year;month;day;time;magnitude;latitude;longitude;depth;region
2014;02;26;11:43:50;2.6;-23.9530;-67.2600;230.3;CHILE-ARGENTINA BORDER REGION
2014;02;26;10:54:46;2.8;-21.5350;-68.5920;144.3;CHILE-BOLIVIA BORDER REGION
2014;02;26;10:42:08;2.5;-27.9950;-66.8150;176.2;CATAMARCA PROVINCE, ARGENTINA
2014;02;26;10:29:59;2.7;-29.4280;-67.8530; 10.0;LA RIOJA PROVINCE, ARGENTINA
2014;02;26;09:38:33;2.8;-31.6950;-69.4470;108.4;SAN JUAN PROVINCE, ARGENTINA
2014;02;26;07:33:34;3.0;-29.6280;-66.8340; 27.4;LA RIOJA PROVINCE, ARGENTINA
2014;02;26;02:29:35;2.8;-23.3800;-66.5810;269.7;JUJUY PROVINCE, ARGENTINA
2014;02;26;00:57:52;2.7;-31.3790;-67.1840;  5.0;SAN JUAN PROVINCE, ARGENTINA
2014;02;26;00:38:31;3.5;-21.8134;-67.3837;177.4;CHILE-BOLIVIA BORDER REGION
2014;02;26;00:21:19;3.3;-28.7750;-71.8290; 45.9;NEAR COAST OF CENTRAL CHILE
2014;02;26;00:10:37;2.5;-22.6870;-66.4150;254.0;JUJUY PROVINCE, ARGENTINA
2014;02;25;23:48:01;2.5;-20.5990;-69.6390; 86.9;NORTHERN CHILE
2014;02;25;22:01:20;2.9;-23.3120;-66.3980;213.2;JUJUY PROVINCE, ARGENTINA
2014;02;25;21:46:24;3.0;-21.7530;-68.4570;123.1;CHILE-BOLIVIA BORDER REGION
2014;02;25;21:30:34;4.0;-22.6152;-66.1450;257.6;JUJUY PROVINCE, ARGENTINA
2014;02;25;19:19:07;2.6;-31.3070;-68.6280;112.7;SAN JUAN PROVINCE, ARGENTINA
2014;02;25;18:47:56;2.3;-22.8630;-69.3990;  0.0;NORTHERN CHILE
2014;02;25;17:22:28;3.0;-21.2090;-68.6390;125.0;CHILE-BOLIVIA BORDER REGION
2014;02;25;16:46:27;3.1;-20.3780;-69.2390;108.4;NORTHERN CHILE
2014;02;25;16:00:33;4.5;-23.4542;-69.0250; 91.4;NORTHERN CHILE
2014;02;25;15:37:05;2.7;-28.0120;-71.5270; 65.7;NEAR COAST OF CENTRAL CHILE
2014;02;25;15:19:22;2.8;-19.1550;-69.5980; 90.0;NORTHERN CHILE
2014;02;25;15:11:51;3.2;-32.1506;-69.5006;113.5;MENDOZA PROVINCE, ARGENTINA
2014;02;25;14:54:48;3.4;-24.1287;-69.5140; 97.3;NORTHERN CHILE
2014;02;25;14:14:04;3.2;-36.0560;-71.3160; 91.6;CENTRAL CHILE
2014;02;25;13:22:58;3.5;-21.0869;-69.0533;108.8;NORTHERN CHILE
2014;02;25;13:18:42;3.4;-17.6600;-71.0600; 57.0;NEAR COAST OF PERU
2014;02;25;11:26:01;3.4;-22.4837;-68.7544;107.0;NORTHERN CHILE
2014;02;25;10:27:46;2.5;-22.4690;-67.5190;189.4;CHILE-BOLIVIA BORDER REGION
2014;02;25;09:47:05;2.4;-20.0400;-69.1040; 93.4;NORTHERN CHILE
2014;02;25;09:39:39;3.4;-34.2450;-72.6650; 14.6;NEAR COAST OF CENTRAL CHILE
2014;02;25;09:24:22;3.1;-28.8350;-71.8020; 20.6;NEAR COAST OF CENTRAL CHILE
2014;02;25;08:33:35;2.5;-31.6910;-68.5900;101.9;SAN JUAN PROVINCE, ARGENTINA
2014;02;25;07:57:41;2.8;-21.2640;-68.9900;120.9;CHILE-BOLIVIA BORDER REGION
2014;02;25;05:45:46;2.6;-21.3600;-69.8030; 48.7;NORTHERN CHILE
2014;02;25;05:25:37;3.3;-22.8595;-66.3565;262.3;JUJUY PROVINCE, ARGENTINA
2014;02;25;04:55:47;2.6;-20.2540;-70.3800; 35.7;NEAR COAST OF NORTHERN CHILE
2014;02;25;03:52:44;2.6;-34.2740;-72.1870; 20.0;NEAR COAST OF CENTRAL CHILE
2014;02;25;03:52:33;2.6;-31.7720;-69.4960;110.0;SAN JUAN PROVINCE, ARGENTINA
2014;02;25;03:10:31;3.1;-31.3100;-71.8580; 31.2;NEAR COAST OF CENTRAL CHILE
2014;02;25;03:10:09;3.3;-23.6540;-68.2560;129.6;NORTHERN CHILE
2014;02;25;03:05:27;4.3;-11.2672;-76.9644;100.0;CENTRAL PERU
2014;02;25;01:47:56;2.5;-24.0740;-66.9420;208.2;SALTA PROVINCE, ARGENTINA
2014;02;25;00:58:44;2.6;-31.3890;-68.6070;103.2;SAN JUAN PROVINCE, ARGENTINA
2014;02;25;00:03:05;2.5;-19.7090;-70.4650; 40.6;NEAR COAST OF NORTHERN CHILE
2014;02;24;23:30:36;3.5;-19.4806;-70.4213; 42.5;NEAR COAST OF NORTHERN CHILE
2014;02;24;23:21:54;2.8;-31.1300;-68.3550;103.8;SAN JUAN PROVINCE, ARGENTINA
2014;02;24;23:04:44;3.0;-35.8420;-71.0130; 11.6;CENTRAL CHILE
2014;02;24;22:09:41;3.0;-19.4420;-71.0180; 38.0;OFF COAST OF NORTHERN CHILE
2014;02;24;19:53:54;3.5;-21.1620;-67.6960;225.8;CHILE-BOLIVIA BORDER REGION
2014;02;24;18:59:21;3.1;-29.5690;-70.7570;199.7;CENTRAL CHILE
2014;02;24;16:12:33;2.4;-20.9400;-68.9360;109.0;CHILE-BOLIVIA BORDER REGION
2014;02;24;15:24:47;2.6;-21.9760;-68.7330;125.7;CHILE-BOLIVIA BORDER REGION
2014;02;24;14:42:59;2.6;-24.0030;-67.0190;239.5;CHILE-ARGENTINA BORDER REGION
2014;02;24;14:38:01;2.9;-22.7690;-68.4860;132.0;NORTHERN CHILE
2014;02;24;13:52:13;3.2;-31.4680;-69.3400;114.4;SAN JUAN PROVINCE, ARGENTINA
2014;02;24;13:30:41;2.5;-24.1010;-66.9230;222.6;SALTA PROVINCE, ARGENTINA
2014;02;24;13:05:00;2.9;-20.6726;-67.5548;210.6;SOUTHERN BOLIVIA
2014;02;24;13:01:34;2.6;-19.7320;-69.7600; 65.4;NORTHERN CHILE
2014;02;24;12:55:08;2.5;-31.4220;-69.0080; 98.7;SAN JUAN PROVINCE, ARGENTINA
2014;02;24;12:07:56;2.5;-31.5740;-69.6080;106.7;SAN JUAN PROVINCE, ARGENTINA
2014;02;24;12:00:41;2.5;-31.6360;-69.0570;106.5;SAN JUAN PROVINCE, ARGENTINA
2014;02;24;10:47:37;2.7;-21.1810;-69.0440;114.5;NORTHERN CHILE
2014;02;24;09:53:19;3.4;-20.0280;-69.2090; 96.3;NORTHERN CHILE
2014;02;24;09:16:15;2.6;-31.7190;-68.3660;103.4;SAN JUAN PROVINCE, ARGENTINA
2014;02;24;08:35:41;2.6;-28.1840;-67.2410;153.9;LA RIOJA PROVINCE, ARGENTINA
2014;02;24;07:31:43;2.5;-21.5820;-68.5280;129.6;CHILE-BOLIVIA BORDER REGION
2014;02;24;06:45:37;3.4;-28.3010;-71.5810; 67.2;NEAR COAST OF CENTRAL CHILE
2014;02;24;04:39:46;2.4;-20.1550;-69.2720; 97.3;NORTHERN CHILE
2014;02;23;23:40:02;4.9;-23.8355;-68.6145; 99.7;NORTHERN CHILE
2014;02;23;23:23:14;4.3;-35.0670;-71.4898;  4.0;CENTRAL CHILE
2014;02;23;22:55:23;3.3;-32.3975;-71.2969;  1.7;NEAR COAST OF CENTRAL CHILE
2014;02;23;22:36:18;2.7;-34.3490;-71.0780; 69.9;NEAR COAST OF CENTRAL CHILE
2014;02;23;21:41:59;2.5;-27.5780;-66.0490;170.6;CATAMARCA PROVINCE, ARGENTINA
2014;02;23;20:39:55;3.3;-29.9043;-69.7800;114.7;CHILE-ARGENTINA BORDER REGION
2014;02;23;20:27:17;2.5;-29.3250;-70.0570; 10.0;CENTRAL CHILE
2014;02;23;20:22:50;2.5;-20.5860;-69.0880; 95.0;NORTHERN CHILE
2014;02;23;19:14:12;3.4;-21.8940;-68.7930;122.0;CHILE-BOLIVIA BORDER REGION
2014;02;23;18:33:38;3.3;-28.2690;-70.7165; 86.1;CENTRAL CHILE
2014;02;23;16:23:33;3.2;-31.8490;-69.0880;106.6;SAN JUAN PROVINCE, ARGENTINA
2014;02;23;14:26:11;4.5;-20.2406;-68.7707;123.3;CHILE-BOLIVIA BORDER REGION
2014;02;23;12:24:48;2.9;-29.7410;-71.6590; 40.0;NEAR COAST OF CENTRAL CHILE
2014;02;23;09:03:39;2.6;-22.3300;-67.4990;156.4;CHILE-BOLIVIA BORDER REGION
2014;02;23;08:44:55;2.6;-29.8850;-70.1160; 87.8;CENTRAL CHILE
2014;02;23;08:18:38;3.2;-21.6673;-68.5459;133.0;CHILE-BOLIVIA BORDER REGION
2014;02;23;07:35:52;3.2;-31.4090;-69.1500;107.9;SAN JUAN PROVINCE, ARGENTINA
2014;02;23;06:39:20;2.5;-19.3100;-70.5990; 32.3;NEAR COAST OF NORTHERN CHILE
2014;02;23;06:15:26;2.5;-22.8770;-68.8650; 94.2;NORTHERN CHILE
2014;02;23;05:49:00;2.5;-29.2940;-69.6530;108.0;CHILE-ARGENTINA BORDER REGION
2014;02;23;05:18:40;2.7;-21.2420;-68.8530;120.8;CHILE-BOLIVIA BORDER REGION
2014;02;23;05:17:48;3.1;-36.6880;-73.4620; 18.7;NEAR COAST OF CENTRAL CHILE
2014;02;23;05:09:25;2.9;-31.8680;-69.5650;112.7;SAN JUAN PROVINCE, ARGENTINA
2014;02;23;04:15:20;2.9;-31.7120;-67.5200;116.1;SAN JUAN PROVINCE, ARGENTINA
2014;02;23;03:02:18;3.0;-21.4640;-69.7730; 36.1;NORTHERN CHILE
2014;02;23;01:24:27;3.1;-31.6490;-68.6560;100.9;SAN JUAN PROVINCE, ARGENTINA
2014;02;23;00:20:03;2.8;-32.7330;-71.5160; 25.2;NEAR COAST OF CENTRAL CHILE
2014;02;22;22:16:28;3.4;-19.9176;-69.2040;100.6;NORTHERN CHILE
2014;02;22;21:52:43;2.9;-30.4870;-72.2190; 58.6;OFF COAST OF CENTRAL CHILE
2014;02;22;21:23:15;3.3;-30.8680;-71.7310; 46.4;NEAR COAST OF CENTRAL CHILE
2014;02;22;21:05:40;2.7;-32.6220;-71.0390; 40.0;NEAR COAST OF CENTRAL CHILE
2014;02;22;18:26:04;2.6;-31.4600;-71.1310; 39.9;NEAR COAST OF CENTRAL CHILE
2014;02;22;17:08:39;3.7;-20.0024;-69.2522; 96.5;NORTHERN CHILE
2014;02;22;15:35:48;4.3;-3.7526;-77.4259; 35.0;PERU-ECUADOR BORDER REGION
2014;02;22;13:10:57;2.7;-27.3960;-66.2190;140.5;CATAMARCA PROVINCE, ARGENTINA
2014;02;22;12:29:45;2.8;-31.3190;-69.9260;100.6;SAN JUAN PROVINCE, ARGENTINA
2014;02;22;12:08:32;2.9;-19.6530;-69.3560; 98.9;NORTHERN CHILE
2014;02;22;11:58:56;2.9;-21.8980;-68.6310;136.4;CHILE-BOLIVIA BORDER REGION
2014;02;22;11:58:07;2.6;-28.6860;-67.6290;124.7;LA RIOJA PROVINCE, ARGENTINA
2014;02;22;11:56:51;2.4;-19.9730;-71.0080; 37.1;OFF COAST OF NORTHERN CHILE
2014;02;22;11:49:31;3.7;-23.1520;-69.0363; 89.9;NORTHERN CHILE
2014;02;22;11:34:22;2.7;-31.1460;-68.2020;103.2;SAN JUAN PROVINCE, ARGENTINA
2014;02;22;10:11:16;2.8;-33.6780;-71.0280;128.7;NEAR COAST OF CENTRAL CHILE
2014;02;22;08:38:56;3.2;-34.9364;-72.2128; 29.2;NEAR COAST OF CENTRAL CHILE
2014;02;22;07:53:24;3.2;-33.8360;-70.8850; 87.4;CHILE-ARGENTINA BORDER REGION
2014;02;22;04:53:20;2.5;-21.0370;-68.6040;136.1;CHILE-BOLIVIA BORDER REGION
2014;02;22;03:13:21;2.8;-23.0610;-66.6810;227.6;JUJUY PROVINCE, ARGENTINA
2014;02;22;02:41:44;2.5;-21.1390;-68.7260;119.3;CHILE-BOLIVIA BORDER REGION
2014;02;22;02:01:36;2.7;-21.1090;-68.9630;110.1;CHILE-BOLIVIA BORDER REGION
2014;02;22;01:51:12;3.9;-24.0880;-67.3620;240.6;CHILE-ARGENTINA BORDER REGION
2014;02;22;01:36:44;3.6;-22.7537;-66.2687;259.5;JUJUY PROVINCE, ARGENTINA
2014;02;22;00:25:27;3.3;-16.3618;-69.4243;181.0;PERU-BOLIVIA BORDER REGION
2014;02;21;23:34:24;2.7;-23.6480;-69.0860; 77.5;NORTHERN CHILE
2014;02;21;21:44:38;2.5;-31.2310;-68.3970;100.8;SAN JUAN PROVINCE, ARGENTINA
2014;02;21;20:53:03;3.6;-25.4040;-70.8190; 60.0;NEAR COAST OF NORTHERN CHILE
2014;02;21;19:51:24;2.6;-31.3570;-68.9090; 23.7;SAN JUAN PROVINCE, ARGENTINA
2014;02;21;19:48:45;3.7;-8.5021;-75.4703; 59.2;CENTRAL PERU
2014;02;21;18:52:01;2.6;-31.5430;-69.3820;119.2;SAN JUAN PROVINCE, ARGENTINA
2014;02;21;18:31:35;3.6;-20.2470;-68.4650;130.4;CHILE-BOLIVIA BORDER REGION
2014;02;21;18:17:30;2.5;-22.2170;-70.2530; 61.8;NEAR COAST OF NORTHERN CHILE
2014;02;21;17:30:54;2.5;-33.8070;-68.7480;  3.3;MENDOZA PROVINCE, ARGENTINA
2014;02;21;17:06:08;2.7;-22.4880;-70.2040; 63.7;NEAR COAST OF NORTHERN CHILE
2014;02;21;16:01:42;3.7;-22.6396;-67.8181;172.5;CHILE-BOLIVIA BORDER REGION
2014;02;21;15:48:57;2.8;-29.4970;-69.4940;121.7;CHILE-ARGENTINA BORDER REGION
2014;02;21;12:06:42;2.6;-32.6090;-68.6470;134.2;MENDOZA PROVINCE, ARGENTINA
2014;02;21;11:45:01;2.9;-27.5420;-67.4920;152.4;CATAMARCA PROVINCE, ARGENTINA
2014;02;21;11:04:17;2.7;-24.1110;-66.8789;202.7;SALTA PROVINCE, ARGENTINA
2014;02;21;10:43:47;4.6;-28.5278;-67.9837;126.1;LA RIOJA PROVINCE, ARGENTINA
2014;02;21;09:54:40;3.0;-31.3640;-68.5770;102.9;SAN JUAN PROVINCE, ARGENTINA
2014;02;21;09:45:24;2.6;-23.9620;-66.7980;208.7;JUJUY PROVINCE, ARGENTINA
2014;02;21;08:28:53;2.5;-30.0560;-67.0170;  7.9;SAN JUAN PROVINCE, ARGENTINA
2014;02;21;07:13:30;2.5;-31.0890;-66.9230; 10.0;LA RIOJA PROVINCE, ARGENTINA
2014;02;21;04:27:29;3.2;-33.7680;-72.0360; 34.4;OFF COAST OF CENTRAL CHILE
2014;02;21;04:26:50;2.7;-32.1580;-70.0950; 95.4;CHILE-ARGENTINA BORDER REGION
2014;02;21;04:06:27;2.4;-21.0960;-68.7600;105.9;CHILE-BOLIVIA BORDER REGION
2014;02;21;03:55:03;3.1;-37.1410;-73.4230; 10.0;NEAR COAST OF CENTRAL CHILE
2014;02;21;03:29:31;3.1;-31.3180;-71.4390; 61.8;NEAR COAST OF CENTRAL CHILE
2014;02;21;03:26:00;2.6;-31.8930;-70.0230;101.7;CHILE-ARGENTINA BORDER REGION
2014;02;21;03:22:12;2.6;-21.9500;-68.5050;118.4;CHILE-BOLIVIA BORDER REGION
2014;02;21;02:38:37;2.6;-20.8910;-68.9410;101.9;CHILE-BOLIVIA BORDER REGION
2014;02;21;01:47:33;3.0;-21.2210;-68.7220;110.0;CHILE-BOLIVIA BORDER REGION
2014;02;21;01:31:32;2.8;-21.6720;-68.6920;107.6;CHILE-BOLIVIA BORDER REGION
2014;02;21;00:13:27;2.5;-31.4890;-69.5540; 97.3;SAN JUAN PROVINCE, ARGENTINA
2014;02;20;22:44:38;3.7;-23.7435;-66.7921;220.9;JUJUY PROVINCE, ARGENTINA
2014;02;20;22:26:38;2.8;-31.1770;-67.6880;  7.3;SAN JUAN PROVINCE, ARGENTINA
2014;02;20;22:22:45;3.8;-30.2590;-69.3020; 10.0;CHILE-ARGENTINA BORDER REGION
2014;02;20;22:00:37;2.6;-29.1040;-70.1340;106.9;CENTRAL CHILE
2014;02;20;21:31:31;2.4;-31.5070;-66.9550;122.1;LA RIOJA PROVINCE, ARGENTINA
2014;02;20;21:02:37;3.0;-22.1915;-67.4678;185.4;CHILE-BOLIVIA BORDER REGION
2014;02;20;18:54:27;2.7;-31.5780;-67.8360; 10.1;SAN JUAN PROVINCE, ARGENTINA
2014;02;20;13:38:32;3.1;-31.2240;-68.3980; 96.3;SAN JUAN PROVINCE, ARGENTINA
2014;02;20;11:51:19;2.7;-19.4430;-71.0590; 29.2;OFF COAST OF NORTHERN CHILE
2014;02;20;11:47:38;2.8;-21.6890;-68.6020;130.5;CHILE-BOLIVIA BORDER REGION
2014;02;20;11:03:07;4.0;-22.3906;-68.8470; 98.3;NORTHERN CHILE
2014;02;20;09:22:24;2.5;-31.1470;-68.3910; 97.9;SAN JUAN PROVINCE, ARGENTINA
2014;02;20;08:47:54;2.8;-31.2110;-68.6610; 98.3;SAN JUAN PROVINCE, ARGENTINA
2014;02;20;08:09:06;3.4;-17.5267;-69.8844;148.2;PERU-BOLIVIA BORDER REGION
2014;02;20;07:57:08;3.1;-21.3450;-68.9110;112.5;CHILE-BOLIVIA BORDER REGION
2014;02;20;07:43:48;2.8;-24.5120;-67.8840;164.1;CHILE-ARGENTINA BORDER REGION
2014;02;20;06:59:48;2.5;-31.2350;-68.9840; 99.2;SAN JUAN PROVINCE, ARGENTINA
2014;02;20;06:24:24;2.5;-23.8906;-66.8086;207.2;JUJUY PROVINCE, ARGENTINA
2014;02;20;06:21:03;2.5;-31.3270;-69.3070;109.3;SAN JUAN PROVINCE, ARGENTINA
2014;02;20;05:53:13;3.0;-19.8110;-68.9380;114.1;CHILE-BOLIVIA BORDER REGION
2014;02;20;05:32:03;3.0;-22.1670;-68.7000;120.9;NORTHERN CHILE
2014;02;20;04:53:03;2.6;-19.6690;-69.9320; 67.6;NORTHERN CHILE
2014;02;20;04:19:17;2.6;-21.8270;-68.5890;118.6;CHILE-BOLIVIA BORDER REGION
2014;02;20;03:45:18;3.9;-14.0743;-75.4883; 55.4;NEAR COAST OF PERU
2014;02;20;03:36:47;2.5;-31.7350;-69.8500;100.9;SAN JUAN PROVINCE, ARGENTINA
2014;02;20;02:34:18;2.7;-21.2054;-67.2664;204.9;CHILE-BOLIVIA BORDER REGION
2014;02;20;02:02:30;2.5;-31.1660;-68.3810; 97.4;SAN JUAN PROVINCE, ARGENTINA
2014;02;20;01:23:20;2.8;-24.4490;-67.2530;188.6;CHILE-ARGENTINA BORDER REGION
2014;02;20;00:48:05;2.7;-31.7700;-69.8520;108.5;SAN JUAN PROVINCE, ARGENTINA
2014;02;19;23:57:43;2.9;-20.0330;-69.2538; 95.0;NORTHERN CHILE
2014;02;19;23:44:27;2.7;-33.2130;-70.3320;106.0;CHILE-ARGENTINA BORDER REGION
2014;02;19;22:47:53;3.1;-21.6890;-69.4680; 70.8;NORTHERN CHILE
2014;02;19;20:43:31;2.5;-32.6610;-71.3900; 10.0;NEAR COAST OF CENTRAL CHILE
2014;02;19;19:30:47;3.0;-21.5090;-68.3810;137.9;CHILE-BOLIVIA BORDER REGION
2014;02;19;19:29:49;2.7;-21.2510;-68.8010;115.2;CHILE-BOLIVIA BORDER REGION
2014;02;19;18:43:39;2.9;-33.0818;-70.5427; 70.9;CHILE-ARGENTINA BORDER REGION
2014;02;19;18:21:53;3.6;-22.0030;-67.3590;222.5;CHILE-BOLIVIA BORDER REGION
2014;02;19;17:57:50;4.3;-21.1489;-67.9472;157.9;CHILE-BOLIVIA BORDER REGION
2014;02;19;17:54:38;3.4;-21.0604;-68.9859;118.4;CHILE-BOLIVIA BORDER REGION
2014;02;19;16:29:00;3.1;-33.2560;-68.2690; 26.5;MENDOZA PROVINCE, ARGENTINA
2014;02;19;15:38:22;3.0;-36.0370;-73.8190; 40.1;NEAR COAST OF CENTRAL CHILE
2014;02;19;15:17:41;2.7;-28.7380;-68.2110;116.6;LA RIOJA PROVINCE, ARGENTINA
2014;02;19;14:52:11;2.8;-21.1400;-68.7150;106.6;CHILE-BOLIVIA BORDER REGION
2014;02;19;13:42:06;3.1;-32.2477;-69.4756;117.4;MENDOZA PROVINCE, ARGENTINA
2014;02;19;13:40:15;3.2;-21.5980;-68.3360;128.2;CHILE-BOLIVIA BORDER REGION
2014;02;19;12:09:52;3.4;-19.7300;-69.3490; 88.0;NORTHERN CHILE
2014;02;19;11:05:45;2.9;-37.0500;-74.8200;  9.0;OFF COAST OF CENTRAL CHILE
2014;02;19;09:09:30;2.5;-31.7900;-68.3780;  7.2;SAN JUAN PROVINCE, ARGENTINA
2014;02;19;07:20:52;2.6;-32.8590;-71.3790; 20.7;NEAR COAST OF CENTRAL CHILE
2014;02;19;06:35:03;3.0;-21.2638;-68.8562;129.3;CHILE-BOLIVIA BORDER REGION
2014;02;19;06:34:32;2.6;-32.5460;-71.7000; 18.4;NEAR COAST OF CENTRAL CHILE
2014;02;19;05:38:01;4.1;-31.6448;-68.0448; 10.0;SAN JUAN PROVINCE, ARGENTINA
2014;02;19;05:05:44;3.6;-30.3583;-69.3047; 23.6;CHILE-ARGENTINA BORDER REGION
2014;02;19;04:52:10;2.7;-31.9180;-69.2670;111.5;SAN JUAN PROVINCE, ARGENTINA
2014;02;19;04:41:10;2.7;-19.4210;-71.0430; 31.9;OFF COAST OF NORTHERN CHILE
2014;02;19;03:29:38;3.4;-31.6840;-69.3640;117.9;SAN JUAN PROVINCE, ARGENTINA
2014;02;19;02:24:47;3.3;-15.5172;-70.6843;204.5;SOUTHERN PERU
2014;02;19;02:19:01;3.4;-14.5315;-75.8843; 50.0;NEAR COAST OF PERU
2014;02;19;01:51:33;3.4;-24.1831;-66.9943;192.5;SALTA PROVINCE, ARGENTINA
2014;02;19;00:50:26;2.6;-31.6290;-67.1310;119.9;SAN JUAN PROVINCE, ARGENTINA
2014;02;19;00:12:18;2.5;-31.7140;-69.5390;109.2;SAN JUAN PROVINCE, ARGENTINA
2014;02;18;23:35:58;5.9;-14.2052;-75.6626; 58.8;NEAR COAST OF PERU
2014;02;18;23:29:31;3.2;-31.5840;-64.1200; 10.1;CORDOBA PROVINCE, ARGENTINA
2014;02;18;23:22:20;2.5;-33.0160;-68.8510; 21.7;MENDOZA PROVINCE, ARGENTINA
2014;02;18;22:51:43;2.6;-31.6820;-69.2930; 12.3;SAN JUAN PROVINCE, ARGENTINA
2014;02;18;22:29:53;3.5;-33.0140;-70.2776;123.6;CHILE-ARGENTINA BORDER REGION
2014;02;18;20:45:19;2.7;-32.9889;-71.2657; 35.0;NEAR COAST OF CENTRAL CHILE
2014;02;18;20:35:06;2.5;-33.2990;-70.1300; 23.6;CHILE-ARGENTINA BORDER REGION
2014;02;18;20:08:22;2.5;-29.3900;-69.6600; 10.0;CHILE-ARGENTINA BORDER REGION
2014;02;18;18:38:19;2.4;-20.9360;-68.9360;106.3;CHILE-BOLIVIA BORDER REGION
2014;02;18;17:37:26;2.6;-22.7760;-69.2870; 16.7;NORTHERN CHILE
2014;02;18;17:26:05;2.5;-32.3740;-69.2870; 38.5;MENDOZA PROVINCE, ARGENTINA
2014;02;18;14:57:38;2.9;-20.8620;-68.8710; 99.8;CHILE-BOLIVIA BORDER REGION
2014;02;18;14:44:52;2.8;-31.2430;-68.7530; 99.9;SAN JUAN PROVINCE, ARGENTINA
2014;02;18;14:27:56;2.7;-31.4010;-68.6630;101.4;SAN JUAN PROVINCE, ARGENTINA
2014;02;18;12:12:49;2.6;-31.3010;-67.9730; 27.4;SAN JUAN PROVINCE, ARGENTINA
2014;02;18;12:07:46;2.7;-27.4830;-69.1940;146.8;NORTHERN CHILE
2014;02;18;11:05:17;3.4;-28.6020;-71.6110; 34.7;NEAR COAST OF CENTRAL CHILE
2014;02;18;10:17:55;2.6;-31.5450;-66.1960;158.7;LA RIOJA PROVINCE, ARGENTINA
2014;02;18;08:06:53;2.9;-21.9110;-68.5950;113.7;CHILE-BOLIVIA BORDER REGION
2014;02;18;06:19:53;2.6;-32.4110;-72.0150; 10.0;OFF COAST OF CENTRAL CHILE
2014;02;18;06:06:24;2.6;-33.0170;-68.9390; 22.4;MENDOZA PROVINCE, ARGENTINA
2014;02;18;05:51:58;2.7;-28.5030;-70.0180;117.0;CENTRAL CHILE
2014;02;18;05:22:50;2.8;-19.9710;-69.1270; 95.0;NORTHERN CHILE
2014;02;18;05:12:31;2.7;-22.3460;-68.6140;107.1;NORTHERN CHILE
2014;02;18;04:13:45;2.7;-27.8160;-67.5740;154.7;CATAMARCA PROVINCE, ARGENTINA
2014;02;18;02:24:08;4.5;-22.3495;-67.2177;176.2;CHILE-BOLIVIA BORDER REGION
2014;02;18;02:22:27;3.8;-24.1193;-69.5375; 83.8;NORTHERN CHILE
2014;02;18;00:06:37;3.3;-21.2140;-68.8894;120.5;CHILE-BOLIVIA BORDER REGION
2014;02;17;22:23:36;3.5;-23.3582;-66.4149;201.0;JUJUY PROVINCE, ARGENTINA
2014;02;17;22:22:21;3.5;-20.7840;-68.9060;105.0;CHILE-BOLIVIA BORDER REGION
2014;02;17;21:56:59;2.5;-24.0140;-68.9240;100.3;CHILE-ARGENTINA BORDER REGION
2014;02;17;21:15:10;3.6;-34.0658;-72.2529; 10.4;NEAR COAST OF CENTRAL CHILE
2014;02;17;21:08:01;2.5;-28.6660;-67.3560; 69.7;LA RIOJA PROVINCE, ARGENTINA
2014;02;17;20:52:03;2.6;-33.0220;-71.6380; 40.3;NEAR COAST OF CENTRAL CHILE
2014;02;17;20:41:37;4.0;-25.9661;-69.3539;107.4;NORTHERN CHILE
2014;02;17;20:30:54;3.3;-20.8700;-69.1850;110.0;NORTHERN CHILE
2014;02;17;19:06:13;2.9;-24.0700;-66.8790;200.8;SALTA PROVINCE, ARGENTINA
2014;02;17;18:57:33;2.9;-21.1240;-68.6620;112.9;CHILE-BOLIVIA BORDER REGION
2014;02;17;17:11:01;3.3;-31.8290;-72.1980; 40.7;OFF COAST OF CENTRAL CHILE
2014;02;17;16:41:10;2.9;-21.2510;-68.7820;118.1;CHILE-BOLIVIA BORDER REGION
2014;02;17;16:29:48;2.9;-31.9990;-72.0270; 40.7;OFF COAST OF CENTRAL CHILE
2014;02;17;15:34:49;3.1;-21.2400;-67.3268;218.2;CHILE-BOLIVIA BORDER REGION
2014;02;17;15:25:48;3.2;-31.0780;-71.4660;  8.1;NEAR COAST OF CENTRAL CHILE
2014;02;17;14:57:41;2.9;-21.5860;-68.5390;121.5;CHILE-BOLIVIA BORDER REGION
2014;02;17;13:44:05;2.7;-31.3780;-69.2210;115.3;SAN JUAN PROVINCE, ARGENTINA
2014;02;17;11:20:42;3.4;-21.7690;-68.8315;122.3;CHILE-BOLIVIA BORDER REGION
2014;02;17;11:06:01;4.7;-28.9583;-69.9898;112.2;CHILE-ARGENTINA BORDER REGION
2014;02;17;10:53:57;2.6;-31.2770;-68.4840;105.4;SAN JUAN PROVINCE, ARGENTINA
2014;02;17;10:35:12;3.5;-31.6950;-71.7960; 28.8;NEAR COAST OF CENTRAL CHILE
2014;02;17;09:29:37;2.8;-28.4670;-69.1090;120.5;CHILE-ARGENTINA BORDER REGION
2014;02;17;08:00:19;2.7;-29.1570;-68.5020;109.9;SAN JUAN PROVINCE, ARGENTINA
2014;02;17;07:54:10;2.7;-31.8330;-71.9900; 45.9;NEAR COAST OF CENTRAL CHILE
2014;02;17;06:51:45;3.8;-31.7290;-71.8550; 29.6;NEAR COAST OF CENTRAL CHILE
2014;02;17;06:14:14;3.4;-20.0420;-69.2350;101.3;NORTHERN CHILE
2014;02;17;05:22:06;2.4;-21.6540;-70.6380; 30.0;NEAR COAST OF NORTHERN CHILE
