year;month;day;time;magnitude;latitude;longitude;depth;region
2018;01;12;00:09:53;2.7;50.5608;-173.3438; 23.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;11;23:16:56;2.1;51.4446;-176.0879; 35.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;11;20:46:46;3.6;50.7143;-173.2588; 21.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;11;17:54:04;2.4;51.6473;-178.4377; 13.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;11;17:16:59;2.1;51.2707;-177.8703; 25.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;11;17:02:52;3.6;54.5460;-163.0829; 79.8;UNIMAK ISLAND REGION, ALASKA
2018;01;11;16:50:54;1.6;51.6449;-178.4234; 17.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;11;16:48:12;2.4;51.2872;-177.8927; 52.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;11;16:08:39;2.7;51.2429;-176.8916; 30.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;11;15:07:07;2.5;50.5723;-173.2484; 24.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;11;14:41:27;3.5;51.2208;-177.9333; 33.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;11;14:06:31;1.7;51.6902;-178.4422; 16.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;11;13:31:05;2.8;51.1950;179.0106; 20.2;RAT ISLANDS, ALEUTIAN ISLANDS
2018;01;11;13:28:46;1.7;51.5814;-178.1326; 17.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;11;12:40:03;2.6;50.3265;-177.7090; 27.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;11;12:12:03;1.6;51.5998;-178.1301; 18.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;11;11:37:50;1.6;51.4435;-177.0760; 44.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;11;11:16:57;3.0;51.6609;-175.1896; 32.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;11;10:34:56;2.6;51.6521;-178.5371; 13.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;11;07:16:32;2.5;51.7588;-176.6274; 77.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;11;07:03:06;1.6;52.0151;-176.1337;101.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;11;07:00:30;1.9;51.5227;-179.3563; 71.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;11;06:31:26;1.7;51.3981;-177.9264; 66.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;11;06:18:54;2.1;51.4626;-177.3374; 61.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;11;05:46:50;2.1;52.9680;-166.8819; 25.3;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;11;05:01:08;2.5;51.4345;-173.8508; 25.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;11;04:32:30;2.2;52.0107;-173.8549;111.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;11;03:41:19;2.9;52.3540;-175.7911;251.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;11;02:28:41;2.0;51.8052;-179.5503; 92.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;10;23:20:40;2.0;53.4713;-165.2826; 21.4;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;10;21:51:05;2.4;52.7582;-168.7402; 83.5;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;10;21:46:13;1.8;51.7038;-178.4303; 20.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;10;20:51:44;2.3;50.8896;-174.4117;  2.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;10;18:40:54;1.6;51.7301;-174.7473; 16.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;10;18:15:45;2.5;51.8589;178.1687;114.7;RAT ISLANDS, ALEUTIAN ISLANDS
2018;01;10;18:08:26;2.4;51.6150;-172.6213; 24.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;10;18:04:30;2.2;54.9408;-160.3383; 33.6;ALASKA PENINSULA
2018;01;10;16:31:32;2.1;51.5531;-178.2522; 12.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;10;15:42:07;2.4;52.2134;179.6055;150.2;RAT ISLANDS, ALEUTIAN ISLANDS
2018;01;10;15:38:51;2.1;52.0851;-173.7997;  7.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;10;15:14:04;2.8;54.6370;-162.1892; 55.6;ALASKA PENINSULA
2018;01;10;14:27:34;2.5;51.6127;-174.1127; 60.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;10;13:57:59;1.8;53.3679;-166.7885; 67.1;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;10;13:41:04;1.8;51.4479;-177.4991; 43.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;10;13:20:57;1.9;51.2210;-175.2795; 24.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;10;12:35:17;2.1;51.3313;-176.3379; 22.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;10;11:51:39;1.9;51.7055;-178.5038; 15.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;10;11:21:31;2.0;51.5830;-179.6905;  6.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;10;10:54:53;2.5;50.6081;-173.4486; 26.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;10;09:48:16;2.7;50.5079;-173.3583; 36.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;10;09:28:57;2.5;52.0428;-177.6703;103.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;10;08:28:44;1.9;51.6441;-178.4369; 13.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;10;07:45:34;1.8;51.6079;-178.4877; 10.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;10;07:27:44;2.5;50.3951;-176.9524; 35.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;10;07:18:14;1.8;51.6925;-178.4246; 13.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;10;07:03:57;1.9;53.0172;-167.4000; 48.0;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;10;06:57:12;1.8;51.7934;-174.5194; 45.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;10;06:40:48;2.1;51.2392;-177.8727; 20.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;10;06:12:27;2.1;51.2606;-178.6846; 39.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;10;06:01:42;2.0;51.5312;-175.9093; 51.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;10;05:48:26;1.8;51.6610;-177.2674; 28.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;10;03:59:53;2.3;51.1625;-176.3203; 40.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;10;02:19:53;2.0;51.4409;-175.4365; 41.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;10;01:30:49;1.8;53.7093;-165.4158; 24.9;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;10;00:48:11;1.8;53.4134;-165.8381; 23.2;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;09;21:48:34;1.8;53.4600;-165.7541; 42.1;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;09;16:43:09;1.9;51.4485;-177.7955; 32.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;09;16:13:54;2.0;51.7028;-178.4785; 13.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;09;13:58:28;1.9;51.7402;-178.4584; 21.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;09;11:38:55;2.2;51.4651;-176.5096; 41.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;09;07:49:33;2.4;54.3530;-161.5119;  9.6;ALASKA PENINSULA
2018;01;09;07:45:16;2.5;54.4686;-160.9013;  9.4;ALASKA PENINSULA
2018;01;09;06:23:21;2.5;54.3669;-163.0195; 74.0;UNIMAK ISLAND REGION, ALASKA
2018;01;09;01:09:01;1.7;53.5870;-167.0186; 16.3;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;08;22:46:52;4.3;54.5519;168.2552; 10.0;KOMANDORSKIYE OSTROVA REGION
2018;01;08;20:46:23;3.6;53.4997;-164.7206; 23.9;UNIMAK ISLAND REGION, ALASKA
2018;01;08;17:23:06;2.0;53.6031;-166.9854; 18.6;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;08;16:19:06;4.1;50.9261;178.8089; 10.0;RAT ISLANDS, ALEUTIAN ISLANDS
2018;01;08;10:12:01;2.1;51.6686;-178.3991; 16.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;08;07:25:04;1.9;54.8822;-161.5542; 56.3;ALASKA PENINSULA
2018;01;08;07:07:40;2.4;52.0436;-177.1648; 78.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;08;04:49:56;2.4;52.0075;-173.9569; 68.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;08;01:53:27;3.8;50.3731;-173.3585; 10.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;08;00:07:56;2.8;53.2302;-164.2542; 13.4;UNIMAK ISLAND REGION, ALASKA
2018;01;07;22:19:45;2.1;56.9237;-158.4776;  2.4;ALASKA PENINSULA
2018;01;07;20:53:32;2.1;53.7919;-164.7153; 56.3;UNIMAK ISLAND REGION, ALASKA
2018;01;07;18:56:14;2.4;56.5712;-157.5532; 88.0;ALASKA PENINSULA
2018;01;07;18:54:01;2.8;53.2556;-160.9637; 28.8;SOUTH OF ALASKA
2018;01;07;17:49:27;2.0;51.7879;-175.0310; 56.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;07;16:59:33;2.3;50.9968;-175.2260;  2.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;07;15:11:25;1.9;51.5700;-178.3295; 29.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;07;14:34:34;2.8;51.4571;179.9210; 71.8;RAT ISLANDS, ALEUTIAN ISLANDS
2018;01;07;14:28:54;1.5;52.0864;-174.4489;  7.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;07;12:39:05;3.7;53.5461;-163.2291; 10.0;UNIMAK ISLAND REGION, ALASKA
2018;01;07;11:13:55;2.0;56.9155;-157.8302;103.1;ALASKA PENINSULA
2018;01;07;10:41:50;2.6;51.3199;-178.3503;  5.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;07;10:21:34;1.5;53.4060;-167.3690; 23.2;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;07;10:07:17;2.2;51.5262;-176.2125; 24.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;07;09:58:58;1.6;53.3771;-166.3669; 20.9;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;07;08:17:32;2.1;55.0656;-159.4383; 10.1;ALASKA PENINSULA
2018;01;07;07:00:41;2.3;51.4298;-178.2065; 53.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;07;05:54:46;2.4;51.7021;-178.4288; 19.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;07;03:27:28;2.3;56.8345;-156.9772; 86.7;ALASKA PENINSULA
2018;01;07;03:22:36;1.7;53.4932;-167.2412; 24.6;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;07;00:38:10;2.2;56.6315;-157.1166; 94.6;ALASKA PENINSULA
2018;01;06;22:55:46;2.7;51.0352;178.9185;  2.4;RAT ISLANDS, ALEUTIAN ISLANDS
2018;01;06;19:48:47;2.7;55.0503;-160.8564; 86.5;ALASKA PENINSULA
2018;01;06;18:29:48;2.3;51.0101;-175.7891;  2.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;06;18:02:09;2.1;53.2641;-167.0779; 31.9;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;06;16:54:37;2.9;52.9013;-174.7836;182.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;06;16:15:40;2.7;52.8272;-174.7735;204.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;06;15:39:42;2.7;53.1013;-166.7496; 46.8;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;06;14:17:15;2.0;53.1159;-166.3947; 12.9;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;06;13:54:07;1.9;52.0158;-173.6955;  9.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;06;11:10:36;1.7;51.7685;-175.4825; 25.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;06;07:37:37;2.4;51.6602;-178.5437; 14.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;06;05:03:59;3.6;51.8661;-179.6827;127.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;05;19:55:55;2.5;53.1716;-164.5902; 10.0;UNIMAK ISLAND REGION, ALASKA
2018;01;05;11:43:07;3.7;51.4010;178.7603; 44.7;RAT ISLANDS, ALEUTIAN ISLANDS
2018;01;05;10:30:13;3.8;53.3450;-165.2779; 38.5;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;05;05:30:43;2.3;51.9236;-175.1326; 58.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;05;02:07:40;2.0;51.6450;178.8517;  8.3;RAT ISLANDS, ALEUTIAN ISLANDS
2018;01;04;21:34:21;2.3;51.4965;-177.2284; 40.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;04;19:25:24;2.0;51.4236;-177.1720; 42.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;04;19:12:30;1.6;51.9439;-177.6217; 24.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;04;17:30:54;2.2;53.2953;-167.6674; 66.3;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;04;16:05:50;2.2;54.4336;-161.4033;  7.1;ALASKA PENINSULA
2018;01;04;13:44:47;2.6;55.0360;-159.6798;  4.8;ALASKA PENINSULA
2018;01;04;12:23:26;2.1;54.4170;-161.5746; 14.0;ALASKA PENINSULA
2018;01;04;06:38:57;2.5;51.6532;-173.7434; 22.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;04;04:59:54;2.5;51.4046;-179.3432; 16.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;04;02:07:09;2.7;51.5835;-176.2211; 47.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;03;22:16:03;2.2;52.3239;-169.4706; 11.8;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;03;20:53:48;1.9;54.1298;-164.6406; 20.2;UNIMAK ISLAND REGION, ALASKA
2018;01;03;20:46:16;2.6;51.2725;-178.4676; 10.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;03;20:02:08;3.9;51.4543;-175.7460; 30.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;03;13:33:52;2.4;51.7434;178.4609; 75.1;RAT ISLANDS, ALEUTIAN ISLANDS
2018;01;03;12:59:18;2.0;51.8134;-174.3391; 39.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;03;12:54:50;2.1;51.5014;-176.1767; 53.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;03;12:29:20;2.9;51.8919;-174.3232; 51.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;03;12:19:52;2.3;56.0195;-157.5515; 25.0;ALASKA PENINSULA
2018;01;03;12:06:41;2.2;51.1544;-179.7329; 17.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;03;11:36:34;2.5;50.3482;-174.9266; 28.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;03;11:22:05;1.8;51.4034;-176.0906; 23.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;03;11:14:03;2.9;54.9684;-162.0242;156.0;ALASKA PENINSULA
2018;01;03;10:09:29;1.8;51.8238;-174.4674; 58.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;03;09:56:35;2.5;55.9165;-156.4340; 66.0;SOUTH OF ALASKA
2018;01;03;09:42:31;1.7;51.6825;-178.4816;  3.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;03;09:22:17;1.5;51.6557;178.8832; 18.6;RAT ISLANDS, ALEUTIAN ISLANDS
2018;01;03;09:19:33;1.7;51.4951;-176.3138; 25.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;03;08:58:04;1.6;51.6609;178.8360; 28.0;RAT ISLANDS, ALEUTIAN ISLANDS
2018;01;03;08:12:57;2.3;51.2835;-178.5119; 51.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;03;07:21:44;1.7;51.4812;-177.1098; 42.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;03;07:07:04;1.7;51.5871;-176.5731; 45.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;03;06:17:09;2.3;51.7932;178.6540;129.1;RAT ISLANDS, ALEUTIAN ISLANDS
2018;01;03;04:29:23;2.4;51.6905;-178.4268; 13.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;03;02:43:14;2.4;54.5655;-159.8526; 16.9;SOUTH OF ALASKA
2018;01;03;02:31:04;1.9;51.4599;-176.2283; 13.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;03;02:13:13;2.7;54.6981;-159.5461; 22.4;SOUTH OF ALASKA
2018;01;03;01:15:47;3.4;54.1859;-161.0326; 26.8;ALASKA PENINSULA
2018;01;03;00:45:15;2.2;51.8723;-178.7574; 80.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;03;00:03:43;1.9;51.3574;-177.0097; 41.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;02;23:00:27;2.6;56.5946;-156.3525; 64.2;ALASKA PENINSULA
2018;01;02;22:56:28;3.0;52.7119;-174.6678;216.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;02;20:03:55;2.1;52.7116;-168.6318; 43.7;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;02;18:05:52;1.6;53.4509;-165.7782; 20.3;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;02;16:20:54;1.7;53.4907;-167.3291; 16.2;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;02;15:40:12;2.2;54.1176;-163.5120; 13.0;UNIMAK ISLAND REGION, ALASKA
2018;01;02;15:38:52;1.2;53.8059;-166.6056; 25.8;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;02;13:36:11;2.0;51.5413;-176.2378;  7.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;02;12:37:24;2.1;51.7221;-178.4142; 15.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;02;06:10:00;2.2;52.0532;-178.5122; 12.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;02;05:47:47;2.6;53.0606;-168.8334;104.2;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;02;05:27:20;1.7;53.2910;-167.1319; 55.5;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;02;03:37:18;2.0;53.6967;-164.7614; 59.1;UNIMAK ISLAND REGION, ALASKA
2018;01;02;02:48:56;2.4;51.4443;-178.5118; 14.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;02;02:04:06;2.1;53.3311;-166.1068; 23.0;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;02;01:57:02;2.2;56.7271;-158.2993;  0.8;ALASKA PENINSULA
2018;01;02;01:46:04;2.1;53.8796;-165.1306; 51.7;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;02;01:42:54;2.4;51.4776;-177.5404; 25.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;01;13:59:18;3.2;52.5644;-173.3426;217.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;01;13:47:37;2.5;51.4070;179.6572; 52.3;RAT ISLANDS, ALEUTIAN ISLANDS
2018;01;01;13:44:21;2.7;56.1659;-164.4455; 16.9;BERING SEA
2018;01;01;12:41:51;2.0;52.6235;-169.6310; 13.2;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;01;12:35:47;2.8;51.5656;178.4189; 72.3;RAT ISLANDS, ALEUTIAN ISLANDS
2018;01;01;10:36:09;2.9;52.4649;-169.8014; 34.7;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;01;09:36:27;2.9;52.7995;-162.2279; 27.9;SOUTH OF ALASKA
2018;01;01;08:10:10;2.1;51.5607;-178.4086; 13.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;01;06:38:19;2.0;53.8328;-165.0327; 55.3;FOX ISLANDS, ALEUTIAN ISLANDS
2018;01;01;06:28:36;2.8;51.3782;-178.3353; 10.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;01;05:26:57;1.7;52.4133;-176.8449; 23.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;01;05:19:30;2.1;51.3567;-174.2850; 41.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;01;04:20:33;2.9;51.6711;178.4751;118.4;RAT ISLANDS, ALEUTIAN ISLANDS
2018;01;01;04:16:00;2.0;52.2307;-174.1809; 76.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;01;03:03:55;2.0;51.3004;-176.3147; 11.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;01;01;02:41:07;2.4;52.4714;-166.7913; 25.5;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;31;20:46:21;2.1;53.2892;-165.1561; 59.2;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;31;13:38:21;3.5;51.5092;-176.1443; 38.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;31;11:29:41;1.9;51.7741;-176.5476;  6.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;31;09:26:16;2.4;54.5108;-160.8852; 21.5;ALASKA PENINSULA
2017;12;31;03:50:11;2.5;55.7140;-160.1359; 91.4;ALASKA PENINSULA
2017;12;31;02:15:47;2.1;52.9716;-167.0635; 11.9;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;30;22:41:37;2.0;51.6330;-173.7940; 19.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;30;21:24:55;3.5;51.5235;176.3380; 37.5;RAT ISLANDS, ALEUTIAN ISLANDS
2017;12;30;19:46:33;2.5;56.4254;-156.6767; 31.9;ALASKA PENINSULA
2017;12;30;19:39:25;3.0;52.0171;-170.9562; 10.0;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;30;17:58:02;2.2;51.7555;-178.6316; 10.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;30;14:49:31;2.5;53.7082;-166.2197; 72.1;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;30;13:07:46;2.1;51.2833;-175.0460;  1.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;30;05:35:08;1.9;53.2252;-167.1755; 61.5;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;30;04:35:47;2.6;53.1463;-164.1711; 35.0;UNIMAK ISLAND REGION, ALASKA
2017;12;30;03:01:01;2.7;51.6644;-178.4286; 24.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;30;01:47:35;2.9;51.9176;-178.5362;166.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;29;22:23:21;3.9;54.6342;-160.0062; 35.0;ALASKA PENINSULA
2017;12;29;18:15:05;2.0;53.1492;-166.9212; 17.8;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;29;17:32:21;3.0;53.5490;-167.1161;  6.5;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;29;15:39:00;2.8;54.5001;-157.7783; 41.4;SOUTH OF ALASKA
2017;12;29;15:34:38;3.1;53.1157;-166.3252; 59.8;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;29;09:16:27;1.7;53.3645;-167.2607; 67.5;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;29;08:04:31;2.3;53.7903;-164.2108; 48.4;UNIMAK ISLAND REGION, ALASKA
2017;12;29;07:40:25;2.7;55.5531;-158.8245; 51.8;ALASKA PENINSULA
2017;12;29;07:22:29;3.1;51.2083;-177.9354; 35.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;29;06:21:38;2.5;52.6271;-169.3358; 79.0;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;29;05:58:05;1.8;53.4634;-165.7962; 56.7;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;29;03:49:54;2.3;53.7384;-164.1026; 25.6;UNIMAK ISLAND REGION, ALASKA
2017;12;29;02:22:12;2.2;51.7021;-174.5754; 40.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;28;14:58:42;4.7;52.5169;-174.3542;178.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;28;10:37:45;3.0;53.7225;-165.3660; 36.5;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;28;10:33:34;2.2;51.2796;-177.9594; 24.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;28;08:52:12;4.1;52.1451;174.0166; 36.5;NEAR ISLANDS, ALEUTIAN ISLANDS
2017;12;28;01:14:47;2.4;54.1516;-164.1997; 25.2;UNIMAK ISLAND REGION, ALASKA
2017;12;27;23:52:57;2.3;52.4183;-167.9832; 14.3;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;27;19:19:26;1.6;51.7190;-178.4430; 12.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;27;17:29:16;1.8;53.8982;-165.5757; 70.0;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;27;16:02:08;2.2;52.3291;-175.9340;175.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;27;13:56:22;3.0;51.3372;-175.0794; 12.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;27;13:52:19;2.4;52.1820;-174.9166; 22.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;27;11:39:37;3.9;52.1920;-169.8631; 35.0;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;27;10:23:33;2.4;53.9973;-163.6711; 41.5;UNIMAK ISLAND REGION, ALASKA
2017;12;27;10:03:33;2.4;51.2444;-179.1661; 33.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;27;07:06:01;3.4;52.6040;-174.4986;186.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;27;06:27:35;1.9;51.3622;-177.4664; 40.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;27;06:21:09;2.4;51.4313;177.8217; 31.8;RAT ISLANDS, ALEUTIAN ISLANDS
2017;12;27;05:49:26;2.2;51.2606;-175.0464; 17.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;27;02:55:07;1.7;53.4809;-165.3208; 17.8;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;27;02:32:06;1.9;51.4417;-177.8214; 13.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;27;02:22:53;1.5;51.5707;-176.3661; 30.6;ANDREANOF ISLANDS, ALEUTIAN IS.
