year;month;day;time;magnitude;latitude;longitude;depth;region
2006;07;21;21:12:26;3.0;14.3940;44.5750; 18.0;WESTERN ARABIAN PENINSULA
2006;07;21;04:12:22;3.2;13.8620;49.4890; 10.0;EASTERN GULF OF ADEN
2006;07;20;22:39:18;4.5;12.8361;48.3099; 10.0;EASTERN GULF OF ADEN
2006;07;16;16:49:41;3.4;12.2540;43.9270;  4.8;WESTERN ARABIAN PENINSULA
2006;07;16;11:26:29;2.9;12.3230;43.6780;  8.0;WESTERN ARABIAN PENINSULA
2006;07;16;09:18:38;3.0;12.1780;44.1250; 12.4;WESTERN ARABIAN PENINSULA
2006;07;13;23:33:01;2.1;13.0530;44.1490;  2.2;WESTERN ARABIAN PENINSULA
2006;07;12;18:25:20;2.8;12.5950;48.6300; 10.0;EASTERN GULF OF ADEN
2006;07;12;18:22:36;2.5;12.4880;45.4840;  9.4;WESTERN GULF OF ADEN
2006;07;12;14:44:12;2.5;12.4740;45.3390;  6.6;WESTERN GULF OF ADEN
2006;07;10;20:13:45;2.7;12.1910;44.2350; 12.1;WESTERN ARABIAN PENINSULA
2006;07;10;13:27:27;4.3;12.6754;58.3387;  2.7;OWEN FRACTURE ZONE REGION
2006;07;08;01:29:42;3.2;14.7210;42.3200; 13.1;WESTERN ARABIAN PENINSULA
2006;07;06;23:37:54;2.4;12.4460;45.4970;  5.1;WESTERN GULF OF ADEN
2006;07;06;17:59:13;2.9;13.0640;44.1090;  8.3;WESTERN ARABIAN PENINSULA
2006;07;06;14:07:34;4.0;13.4746;50.1756; 33.9;EASTERN GULF OF ADEN
2006;07;05;17:48:23;3.0;12.3850;46.1700; 14.8;WESTERN GULF OF ADEN
2006;07;04;05:51:59;4.5;7.9257;39.0876; 14.1;ETHIOPIA
2006;07;03;05:43:23;2.3;14.5520;43.1220; 18.7;WESTERN ARABIAN PENINSULA
2006;07;02;23:45:05;4.7;19.3347;38.9623; 10.0;RED SEA
2006;07;02;16:56:05;2.1;12.5470;45.5300;  3.7;WESTERN GULF OF ADEN
2006;07;02;12:21:30;2.8;12.5160;45.5550;  7.9;WESTERN GULF OF ADEN
2006;06;30;04:55:42;2.2;13.4890;44.7570; 19.1;WESTERN ARABIAN PENINSULA
2006;06;29;19:56:34;2.3;13.5150;44.7420; 21.5;WESTERN ARABIAN PENINSULA
2006;06;28;03:03:47;2.8;12.2070;44.6500;  7.9;WESTERN ARABIAN PENINSULA
2006;06;28;01:22:41;3.7;12.2650;44.3150;  5.1;WESTERN ARABIAN PENINSULA
2006;06;27;22:35:45;3.3;12.2090;44.2730;  6.6;WESTERN ARABIAN PENINSULA
2006;06;25;04:46:55;2.6;12.1700;43.9930;  3.8;WESTERN ARABIAN PENINSULA
2006;06;24;17:27:42;4.2;14.5403;56.4277; 10.0;OWEN FRACTURE ZONE REGION
2006;06;24;17:00:42;4.5;14.2715;56.1157; 10.0;OWEN FRACTURE ZONE REGION
2006;06;24;16:57:37;5.0;14.4948;56.3746; 10.0;OWEN FRACTURE ZONE REGION
2006;06;24;16:52:19;5.3;14.5343;56.2556; 10.0;OWEN FRACTURE ZONE REGION
2006;06;24;16:49:28;4.6;14.4952;56.2133; 10.0;OWEN FRACTURE ZONE REGION
2006;06;22;06:16:01;2.9;12.4380;46.7450; 20.2;WESTERN GULF OF ADEN
2006;06;21;22:58:32;4.0;12.4710;46.6480; 10.1;WESTERN GULF OF ADEN
2006;06;21;18:55:18;3.6;12.4990;46.6190;  3.8;WESTERN GULF OF ADEN
2006;06;21;18:44:45;3.2;12.4910;46.6570;  3.6;WESTERN GULF OF ADEN
2006;06;21;18:39:19;3.5;12.7170;47.2200;  9.5;EASTERN GULF OF ADEN
2006;06;21;18:10:08;2.9;12.4400;46.6870;  8.9;WESTERN GULF OF ADEN
2006;06;21;08:28:38;1.5;12.8190;44.1940;  6.7;WESTERN ARABIAN PENINSULA
2006;06;21;04:01:28;3.0;12.4380;46.6690;  6.0;WESTERN GULF OF ADEN
2006;06;21;03:35:36;3.2;12.4950;46.7770; 18.6;WESTERN GULF OF ADEN
2006;06;21;02:48:42;2.3;13.6580;43.5250; 15.6;WESTERN ARABIAN PENINSULA
2006;06;20;14:25:52;3.2;12.5120;46.7520;  6.7;WESTERN GULF OF ADEN
2006;06;20;13:42:33;2.8;12.4860;46.6450;  9.3;WESTERN GULF OF ADEN
2006;06;20;12:58:04;3.3;12.4790;46.7060; 14.4;WESTERN GULF OF ADEN
2006;06;19;01:10:04;2.8;12.4360;45.5750;  8.0;WESTERN GULF OF ADEN
2006;06;18;22:08:56;3.0;12.3260;45.6460; 22.9;WESTERN GULF OF ADEN
2006;06;18;21:11:29;4.1;11.7870;43.3480; 15.7;ETHIOPIA
2006;06;18;15:04:59;2.2;13.6910;45.0180; 12.1;WESTERN ARABIAN PENINSULA
2006;06;18;01:54:26;4.6;12.8575;58.2792; 10.0;OWEN FRACTURE ZONE REGION
2006;06;17;17:17:36;3.9;11.4770;40.5610;  2.0;ETHIOPIA
2006;06;17;16:53:09;4.3;12.0887;40.4394; 10.0;ETHIOPIA
2006;06;17;16:20:40;4.5;12.2910;40.5339; 10.0;ETHIOPIA
2006;06;17;15:42:58;3.9;12.2237;40.4825; 10.0;ETHIOPIA
2006;06;17;15:40:04;3.5;12.4189;40.7099;  0.0;ETHIOPIA
2006;06;17;15:15:02;3.4;12.1450;40.6330;  9.3;ETHIOPIA
2006;06;17;14:52:26;3.7;12.5830;40.3250; 11.9;ETHIOPIA
2006;06;17;14:45:13;4.6;12.1453;40.5296; 10.0;ETHIOPIA
2006;06;17;14:33:32;4.4;12.2034;40.5090; 10.0;ETHIOPIA
2006;06;17;14:09:24;3.8;12.2610;40.0490; 11.2;ETHIOPIA
2006;06;16;01:05:29;2.6;12.2170;44.4710; 10.1;WESTERN ARABIAN PENINSULA
2006;06;14;10:55:29;2.7;13.0150;44.1140;  8.4;WESTERN ARABIAN PENINSULA
2006;06;14;05:42:20;2.6;13.0080;44.0900;  7.9;WESTERN ARABIAN PENINSULA
2006;06;12;06:18:04;3.3;11.7610;43.2740;  5.5;ETHIOPIA
2006;06;11;05:06:39;3.0;12.5330;45.7680;  4.5;WESTERN GULF OF ADEN
2006;06;10;19:32:04;2.5;13.5910;42.9330;  9.2;ETHIOPIA
2006;06;10;08:11:56;2.0;13.5280;44.4770;  2.4;WESTERN ARABIAN PENINSULA
2006;06;10;04:39:19;3.1;12.2170;44.0480;  5.9;WESTERN ARABIAN PENINSULA
2006;06;10;00:27:58;3.1;12.4200;46.0940;  9.3;WESTERN GULF OF ADEN
2006;06;09;19:28:59;3.9;11.4220;40.4110; 11.9;ETHIOPIA
2006;06;09;12:42:53;2.7;12.6180;46.0590;  5.9;WESTERN GULF OF ADEN
2006;06;09;09:13:50;3.4;12.0750;43.9060;  4.6;WESTERN ARABIAN PENINSULA
2006;06;08;23:13:38;4.3;13.1312;51.1772; 10.0;EASTERN GULF OF ADEN
2006;06;06;23:25:54;2.9;12.0320;45.0570;  9.1;WESTERN GULF OF ADEN
2006;06;06;23:18:17;2.4;13.0640;43.7510; 16.6;WESTERN ARABIAN PENINSULA
2006;06;06;17:26:52;2.9;12.4210;46.1020; 15.4;WESTERN GULF OF ADEN
2006;06;06;04:04:01;3.1;14.0500;43.1630; 28.3;WESTERN ARABIAN PENINSULA
2006;06;02;13:15:55;3.0;11.5370;43.2500;  7.3;ETHIOPIA
2006;06;02;03:11:07;2.5;14.4820;44.2140; 19.2;WESTERN ARABIAN PENINSULA
2006;06;01;18:41:48;1.7;13.7270;43.9190; 10.0;WESTERN ARABIAN PENINSULA
2006;05;31;23:43:06;2.8;12.0740;43.9310;  2.7;WESTERN ARABIAN PENINSULA
2006;05;29;11:21:41;3.1;12.1300;43.9710;  3.7;WESTERN ARABIAN PENINSULA
2006;05;27;23:04:07;3.0;12.0380;43.8850;  4.8;WESTERN ARABIAN PENINSULA
2006;05;27;22:56:58;3.8;12.2728;43.9727; 10.0;WESTERN ARABIAN PENINSULA
2006;05;27;04:59:13;3.9;14.2646;56.6388; 10.0;OWEN FRACTURE ZONE REGION
2006;05;25;07:15:29;2.9;12.1540;43.8720;  5.5;WESTERN ARABIAN PENINSULA
2006;05;25;02:57:16;2.8;12.0990;43.8850;  3.7;WESTERN ARABIAN PENINSULA
2006;05;24;18:27:03;3.4;11.9770;43.5230;  5.2;ETHIOPIA
2006;05;24;15:51:30;3.2;11.9730;43.4330;  7.5;ETHIOPIA
2006;05;24;06:09:04;3.1;11.9090;43.6410;  2.7;ETHIOPIA
2006;05;24;05:28:39;2.7;12.1820;43.9120;  6.5;WESTERN ARABIAN PENINSULA
2006;05;23;08:27:42;3.4;11.9040;43.3330;  2.8;ETHIOPIA
2006;05;22;23:28:47;3.3;11.9610;43.5980;  3.4;ETHIOPIA
2006;05;21;07:57:40;3.3;12.5930;47.2380;  3.0;EASTERN GULF OF ADEN
2006;05;20;22:00:14;2.9;12.2480;43.9240;  7.4;WESTERN ARABIAN PENINSULA
2006;05;20;19:10:20;2.9;12.2210;43.9800;  7.6;WESTERN ARABIAN PENINSULA
2006;05;20;18:14:12;3.3;12.1930;43.9010;  4.9;WESTERN ARABIAN PENINSULA
2006;05;20;17:19:27;2.8;12.2760;43.7340;  7.3;WESTERN ARABIAN PENINSULA
2006;05;20;14:36:22;2.8;12.2860;43.9080;  6.7;WESTERN ARABIAN PENINSULA
2006;05;20;09:57:35;2.7;12.2310;43.7790;  9.5;WESTERN ARABIAN PENINSULA
2006;05;20;09:11:25;3.1;12.1760;43.9890;  6.2;WESTERN ARABIAN PENINSULA
2006;05;20;06:42:36;2.6;12.2360;43.9380;  4.0;WESTERN ARABIAN PENINSULA
2006;05;20;06:11:06;2.7;12.1790;43.8240;  3.4;WESTERN ARABIAN PENINSULA
2006;05;20;03:26:57;2.9;12.1850;43.9120;  6.5;WESTERN ARABIAN PENINSULA
2006;05;20;02:10:17;4.0;12.0670;43.8530;  3.5;WESTERN ARABIAN PENINSULA
2006;05;20;01:47:28;3.5;12.1740;43.8470;  5.1;WESTERN ARABIAN PENINSULA
2006;05;20;00:51:53;4.1;12.0680;43.8750;  7.7;WESTERN ARABIAN PENINSULA
2006;05;20;00:25:35;4.5;11.9380;43.9090; 10.3;ETHIOPIA
2006;05;20;00:21:51;3.0;12.1080;43.9120;  2.0;WESTERN ARABIAN PENINSULA
2006;05;20;00:16:18;2.6;12.1560;43.9290;  5.4;WESTERN ARABIAN PENINSULA
2006;05;19;23:51:43;2.3;12.4890;44.1880;  5.8;WESTERN ARABIAN PENINSULA
2006;05;19;23:46:28;2.6;12.2510;44.1000;  4.4;WESTERN ARABIAN PENINSULA
2006;05;19;23:39:20;3.4;12.2590;43.8570;  2.0;WESTERN ARABIAN PENINSULA
2006;05;19;23:30:40;4.2;12.0560;43.8210; 10.4;WESTERN ARABIAN PENINSULA
2006;05;17;22:22:01;3.6;12.0660;43.8650;  8.1;WESTERN ARABIAN PENINSULA
2006;05;17;18:30:57;2.7;12.1890;43.9570;  3.8;WESTERN ARABIAN PENINSULA
2006;05;17;17:37:19;3.6;12.1170;43.8720;  8.6;WESTERN ARABIAN PENINSULA
2006;05;17;17:32:59;3.2;12.1260;44.0510;  2.1;WESTERN ARABIAN PENINSULA
2006;05;17;16:31:12;3.0;13.5770;42.9690;  9.7;ETHIOPIA
2006;05;17;15:15:49;3.2;12.1800;43.9630;  4.4;WESTERN ARABIAN PENINSULA
2006;05;17;14:59:40;3.2;12.1700;43.9260;  2.8;WESTERN ARABIAN PENINSULA
2006;05;17;13:30:23;3.2;12.1570;43.9570;  9.0;WESTERN ARABIAN PENINSULA
2006;05;17;01:53:28;3.6;12.0440;43.9010;  7.0;WESTERN ARABIAN PENINSULA
2006;05;13;02:50:02;3.4;12.3740;45.8430; 17.1;WESTERN GULF OF ADEN
2006;05;12;22:34:50;2.1;13.1180;43.8400; 17.6;WESTERN ARABIAN PENINSULA
2006;05;10;20:52:06;2.5;13.9640;43.5110; 15.6;WESTERN ARABIAN PENINSULA
2006;05;09;11:59:19;2.0;13.4930;45.0640;  2.2;WESTERN ARABIAN PENINSULA
2006;05;06;23:11:38;3.0;13.1930;48.2020; 48.7;EASTERN GULF OF ADEN
2006;05;06;20:59:31;2.9;13.2230;42.6840;  7.4;ETHIOPIA
2006;05;04;01:42:31;3.0;12.1930;43.9910;  3.6;WESTERN ARABIAN PENINSULA
2006;05;03;00:08:17;2.9;13.1880;47.4110; 15.0;WESTERN ARABIAN PENINSULA
2006;05;02;14:08:56;2.9;12.1520;43.9900;  4.9;WESTERN ARABIAN PENINSULA
2006;05;02;10:28:29;2.6;12.1730;43.9430;  4.8;WESTERN ARABIAN PENINSULA
2006;05;02;08:27:55;2.9;12.5050;46.5570;  8.6;WESTERN GULF OF ADEN
2006;05;02;07:35:39;2.7;14.0760;44.2420; 18.3;WESTERN ARABIAN PENINSULA
2006;05;02;07:10:34;2.1;13.2340;44.2040;  2.1;WESTERN ARABIAN PENINSULA
2006;05;01;14:52:05;3.1;12.1680;43.9620;  4.9;WESTERN ARABIAN PENINSULA
2006;04;30;20:17:51;3.0;13.6960;45.6700; 10.8;WESTERN ARABIAN PENINSULA
2006;04;30;17:17:32;2.9;12.1880;43.9530;  6.1;WESTERN ARABIAN PENINSULA
2006;04;30;16:39:47;2.8;12.2270;44.0820;  4.7;WESTERN ARABIAN PENINSULA
2006;04;30;13:40:25;3.4;12.3210;44.0860;  5.1;WESTERN ARABIAN PENINSULA
2006;04;30;12:08:33;3.1;12.1750;43.9970;  9.0;WESTERN ARABIAN PENINSULA
2006;04;30;11:37:48;3.1;13.7030;45.6600;  9.6;WESTERN ARABIAN PENINSULA
2006;04;30;11:33:08;3.7;12.1760;44.0330;  4.9;WESTERN ARABIAN PENINSULA
2006;04;30;11:25:39;3.2;12.1410;44.0920;  9.6;WESTERN ARABIAN PENINSULA
2006;04;30;07:06:53;2.7;13.0720;43.7660; 16.2;WESTERN ARABIAN PENINSULA
2006;04;30;04:27:07;3.1;12.1930;44.1430;  3.4;WESTERN ARABIAN PENINSULA
2006;04;30;03:08:48;5.0;12.8939;49.1057;  2.2;EASTERN GULF OF ADEN
2006;04;30;02:49:05;2.6;12.2280;44.0030;  5.9;WESTERN ARABIAN PENINSULA
2006;04;30;00:01:47;3.1;12.1990;43.9240;  8.1;WESTERN ARABIAN PENINSULA
2006;04;29;23:47:09;3.4;12.1980;43.9350;  6.5;WESTERN ARABIAN PENINSULA
2006;04;29;22:51:23;2.7;12.1900;44.0320;  6.4;WESTERN ARABIAN PENINSULA
2006;04;29;21:53:30;3.3;12.2340;44.2180;  3.9;WESTERN ARABIAN PENINSULA
2006;04;28;12:22:20;2.8;12.2670;43.9310;  3.3;WESTERN ARABIAN PENINSULA
2006;04;28;06:15:53;3.0;12.4370;46.0170;  8.8;WESTERN GULF OF ADEN
2006;04;27;04:02:44;2.4;13.0780;43.7740; 15.0;WESTERN ARABIAN PENINSULA
2006;04;26;10:51:22;4.8;14.4774;55.6922; 10.0;OWEN FRACTURE ZONE REGION
2006;04;26;10:36:24;4.3;17.7776;40.0831; 10.0;RED SEA
2006;04;26;07:50:37;3.7;17.6830;40.0583;  0.0;RED SEA
2006;04;25;16:45:36;2.7;12.3920;44.8450;  4.1;WESTERN ARABIAN PENINSULA
2006;04;24;18:35:14;3.2;12.3980;44.8850;  4.8;WESTERN ARABIAN PENINSULA
2006;04;24;15:20:02;2.7;12.3890;44.8370;  3.9;WESTERN ARABIAN PENINSULA
2006;04;24;15:11:27;2.8;12.2580;44.6850;  2.0;WESTERN ARABIAN PENINSULA
2006;04;24;15:08:23;3.3;12.2540;44.7990;  5.4;WESTERN ARABIAN PENINSULA
2006;04;24;05:25:01;3.0;13.0920;43.7320; 18.2;WESTERN ARABIAN PENINSULA
2006;04;23;21:04:45;2.4;12.5200;45.4980;  2.4;WESTERN GULF OF ADEN
2006;04;22;18:34:38;3.4;11.8860;40.1080; 16.6;ETHIOPIA
2006;04;22;15:19:15;4.5;12.2400;44.2240;  4.1;WESTERN ARABIAN PENINSULA
2006;04;22;04:48:05;3.1;13.0600;43.7190; 14.9;WESTERN ARABIAN PENINSULA
2006;04;21;16:30:13;5.0;12.1140;44.2900;  7.8;WESTERN ARABIAN PENINSULA
2006;04;21;15:26:17;5.3;12.1960;44.0150;  8.0;WESTERN ARABIAN PENINSULA
2006;04;20;12:35:59;2.2;13.7380;44.0320;  1.7;WESTERN ARABIAN PENINSULA
2006;04;20;03:50:53;3.8;13.0720;43.7390; 16.3;WESTERN ARABIAN PENINSULA
2006;04;20;01:51:05;3.3;13.0690;43.7350; 15.9;WESTERN ARABIAN PENINSULA
2006;04;20;01:08:14;3.4;13.0710;43.7260; 16.8;WESTERN ARABIAN PENINSULA
2006;04;19;13:48:01;4.2;13.5086;50.7864; 10.0;EASTERN GULF OF ADEN
2006;04;15;21:13:44;3.6;10.2650;38.8180;  5.4;ETHIOPIA
2006;04;15;18:54:32;4.0;11.6390;43.3910;  3.2;ETHIOPIA
2006;04;15;18:47:46;2.3;13.0710;43.7440; 17.7;WESTERN ARABIAN PENINSULA
2006;04;15;13:40:19;3.6;13.5530;47.6680; 12.1;WESTERN ARABIAN PENINSULA
2006;04;15;09:24:27;2.2;13.0880;43.7660; 18.7;WESTERN ARABIAN PENINSULA
2006;04;14;09:21:54;2.2;13.6520;44.1460;  2.9;WESTERN ARABIAN PENINSULA
2006;04;14;09:04:03;2.3;12.9970;44.0530; 11.9;WESTERN ARABIAN PENINSULA
2006;04;13;16:59:33;3.1;13.0750;43.7370; 15.0;WESTERN ARABIAN PENINSULA
2006;04;13;16:56:59;3.2;13.0940;43.7210; 17.4;WESTERN ARABIAN PENINSULA
2006;04;13;00:17:52;2.0;13.0290;44.0640; 10.4;WESTERN ARABIAN PENINSULA
2006;04;13;00:14:00;2.5;13.0560;43.7120; 15.0;WESTERN ARABIAN PENINSULA
2006;04;12;14:22:27;2.7;13.0810;43.7340; 16.2;WESTERN ARABIAN PENINSULA
2006;04;12;10:43:43;3.6;14.8657;40.5205; 10.0;ETHIOPIA
2006;04;12;08:24:04;2.3;13.0330;43.7220; 14.4;WESTERN ARABIAN PENINSULA
2006;04;12;08:15:06;2.9;13.0690;43.7280; 14.1;WESTERN ARABIAN PENINSULA
2006;04;12;08:06:47;2.4;13.0780;43.7420; 11.2;WESTERN ARABIAN PENINSULA
2006;04;12;07:50:57;2.7;12.2200;45.2380;  5.6;WESTERN GULF OF ADEN
2006;04;12;02:10:44;3.0;13.0730;43.7040; 17.7;WESTERN ARABIAN PENINSULA
2006;04;12;01:34:11;2.2;13.0390;43.6440; 10.5;WESTERN ARABIAN PENINSULA
2006;04;12;01:33:57;2.5;13.0740;43.7460; 14.8;WESTERN ARABIAN PENINSULA
2006;04;11;09:43:55;3.5;9.6607;58.0557;  0.0;CARLSBERG RIDGE
2006;04;11;05:35:00;3.4;13.0630;43.6910; 15.6;WESTERN ARABIAN PENINSULA
2006;04;11;05:25:56;3.5;13.0830;43.6790; 17.9;WESTERN ARABIAN PENINSULA
2006;04;10;13:36:47;4.9;14.5373;39.9663; 10.0;ETHIOPIA
2006;04;10;10:46:03;4.2;14.8360;51.4732; 10.0;EASTERN GULF OF ADEN
2006;04;10;09:12:57;2.5;13.6150;44.9410;  2.1;WESTERN ARABIAN PENINSULA
2006;04;09;09:40:58;3.2;12.2290;44.5440;  2.8;WESTERN ARABIAN PENINSULA
2006;04;09;08:49:29;4.4;11.2930;44.9600;  7.9;WESTERN GULF OF ADEN
2006;04;08;19:48:05;2.4;12.2720;44.6020;  2.0;WESTERN ARABIAN PENINSULA
2006;04;08;19:22:20;3.2;12.1070;44.5230;  4.9;WESTERN ARABIAN PENINSULA
2006;04;08;19:18:25;3.7;12.1780;44.8550;  5.3;WESTERN ARABIAN PENINSULA
2006;04;08;19:17:08;3.1;12.1310;44.4910;  7.8;WESTERN ARABIAN PENINSULA
2006;04;08;12:34:17;2.7;14.0520;44.1710; 10.6;WESTERN ARABIAN PENINSULA
2006;04;08;07:10:15;3.0;12.1180;43.9390;  6.2;WESTERN ARABIAN PENINSULA
2006;04;06;06:39:31;3.1;12.0210;44.5140;  2.0;WESTERN ARABIAN PENINSULA
2006;04;06;06:20:36;3.2;11.3930;44.4560;  3.6;WESTERN GULF OF ADEN
2006;04;06;06:05:01;2.9;14.2240;43.4250;  2.0;WESTERN ARABIAN PENINSULA
2006;04;05;23:34:14;2.7;13.0910;43.7660; 15.6;WESTERN ARABIAN PENINSULA
2006;04;04;04:08:30;3.0;12.1950;44.7380;  2.0;WESTERN ARABIAN PENINSULA
2006;04;04;00:05:28;2.9;12.3780;44.7330;  6.2;WESTERN ARABIAN PENINSULA
2006;04;03;22:14:46;3.0;12.3760;44.7610;  9.3;WESTERN ARABIAN PENINSULA
2006;04;03;18:15:17;3.0;12.4350;44.7830;  4.3;WESTERN ARABIAN PENINSULA
2006;04;03;09:46:48;3.2;12.1490;43.9590;  7.5;WESTERN ARABIAN PENINSULA
2006;04;03;09:02:01;3.2;12.2020;43.8640;  9.2;WESTERN ARABIAN PENINSULA
2006;04;03;07:33:28;3.2;12.2890;44.0040;  4.6;WESTERN ARABIAN PENINSULA
2006;04;03;02:10:31;2.8;13.4120;48.2850;  9.4;EASTERN GULF OF ADEN
2006;03;31;15:13:25;2.3;12.3200;44.7540;  2.0;WESTERN ARABIAN PENINSULA
2006;03;31;04:34:41;2.6;12.4920;44.7910;  8.9;WESTERN ARABIAN PENINSULA
2006;03;31;02:43:05;2.7;13.3920;49.5200; 17.0;EASTERN GULF OF ADEN
2006;03;30;12:31:06;2.8;12.1960;44.7160;  2.1;WESTERN ARABIAN PENINSULA
2006;03;30;10:07:13;2.6;12.1820;44.6910;  2.0;WESTERN ARABIAN PENINSULA
2006;03;29;11:27:59;2.9;14.7460;42.8610; 17.7;WESTERN ARABIAN PENINSULA
2006;03;28;22:09:36;2.3;13.0670;43.7360; 15.5;WESTERN ARABIAN PENINSULA
2006;03;28;21:16:12;2.8;12.4080;44.8400;  2.0;WESTERN ARABIAN PENINSULA
2006;03;28;14:02:53;3.5;14.0920;44.2460; 17.8;WESTERN ARABIAN PENINSULA
2006;03;28;11:19:12;2.7;13.0870;43.7520; 11.4;WESTERN ARABIAN PENINSULA
2006;03;28;02:13:53;2.4;13.1330;43.7340; 16.6;WESTERN ARABIAN PENINSULA
2006;03;26;12:05:09;2.8;13.0950;43.7470; 15.7;WESTERN ARABIAN PENINSULA
2006;03;24;18:46:57;2.1;13.0770;43.7470; 15.1;WESTERN ARABIAN PENINSULA
2006;03;24;10:31:03;2.9;12.2610;44.3070;  5.1;WESTERN ARABIAN PENINSULA
2006;03;23;21:41:32;3.4;13.1170;43.7400; 16.9;WESTERN ARABIAN PENINSULA
2006;03;22;13:35:18;2.9;12.1780;44.7130;  7.5;WESTERN ARABIAN PENINSULA
2006;03;22;02:45:44;2.9;12.2100;44.7630;  8.6;WESTERN ARABIAN PENINSULA
2006;03;20;03:45:51;2.5;13.8530;44.1760;  2.3;WESTERN ARABIAN PENINSULA
2006;03;18;07:00:06;3.0;12.9940;43.7360;  9.9;WESTERN ARABIAN PENINSULA
2006;03;15;02:41:17;3.3;12.1400;44.0560;  5.3;WESTERN ARABIAN PENINSULA
2006;03;14;09:23:01;2.7;12.3030;43.7960;  8.0;WESTERN ARABIAN PENINSULA
2006;03;13;03:33:37;2.6;12.1570;43.8740; 13.8;WESTERN ARABIAN PENINSULA
2006;03;13;02:18:56;3.1;12.1170;43.8670;  4.4;WESTERN ARABIAN PENINSULA
2006;03;13;01:41:26;3.4;12.0500;43.9090;  2.8;WESTERN ARABIAN PENINSULA
2006;03;12;16:04:03;3.0;12.1600;43.8550;  5.5;WESTERN ARABIAN PENINSULA
2006;03;12;15:59:33;3.2;12.0940;43.8700;  8.7;WESTERN ARABIAN PENINSULA
2006;03;12;08:14:48;2.7;13.0990;43.7220; 15.8;WESTERN ARABIAN PENINSULA
2006;03;12;04:36:09;3.1;12.1710;44.0130; 10.9;WESTERN ARABIAN PENINSULA
2006;03;10;20:35:08;2.9;12.2650;44.5390;  9.3;WESTERN ARABIAN PENINSULA
2006;03;10;03:30:38;3.2;11.7330;43.4050;  6.0;ETHIOPIA
2006;03;09;18:48:50;4.4;10.2866;56.8291; 10.0;CARLSBERG RIDGE
2006;03;09;11:39:54;3.6;14.7294;51.3696; 10.0;EASTERN GULF OF ADEN
2006;03;09;03:31:32;2.8;13.0860;43.7310; 15.9;WESTERN ARABIAN PENINSULA
2006;03;07;20:56:15;3.8;13.7180;45.5640; 13.0;WESTERN ARABIAN PENINSULA
2006;03;07;13:29:48;2.5;13.0670;43.7250; 16.0;WESTERN ARABIAN PENINSULA
2006;03;07;10:33:15;3.0;14.2070;42.2280; 15.7;WESTERN ARABIAN PENINSULA
2006;03;07;07:42:46;3.2;14.5960;42.1100; 19.3;WESTERN ARABIAN PENINSULA
2006;03;06;23:45:46;2.9;12.1790;44.0670;  6.7;WESTERN ARABIAN PENINSULA
2006;03;06;22:36:42;3.3;14.3550;41.8550; 23.9;ETHIOPIA
2006;03;06;14:12:12;2.4;13.0790;44.1010;  9.0;WESTERN ARABIAN PENINSULA
2006;03;06;07:19:44;3.0;13.3520;49.7740;  7.2;EASTERN GULF OF ADEN
2006;03;05;22:28:35;3.1;13.4740;50.2990; 10.0;EASTERN GULF OF ADEN
2006;03;05;18:16:24;2.2;13.0940;43.7130; 15.2;WESTERN ARABIAN PENINSULA
2006;03;04;18:45:58;2.6;13.0910;43.7260; 15.2;WESTERN ARABIAN PENINSULA
2006;03;04;18:22:38;3.8;13.8851;50.5707; 10.0;EASTERN GULF OF ADEN
2006;03;03;01:56:15;3.6;12.1190;44.0260;  5.2;WESTERN ARABIAN PENINSULA
2006;03;02;00:07:34;3.7;14.3860;51.1370;  8.0;EASTERN GULF OF ADEN
2006;03;01;23:44:33;2.9;13.1370;43.8580; 14.0;WESTERN ARABIAN PENINSULA
2006;03;01;23:39:12;3.4;11.7820;43.4140;  4.5;ETHIOPIA
2006;03;01;20:47:43;2.1;13.0930;43.7170; 16.0;WESTERN ARABIAN PENINSULA
2006;03;01;09:08:30;3.3;13.0990;43.7320; 19.6;WESTERN ARABIAN PENINSULA
2006;02;28;07:52:02;2.3;13.0940;43.7350; 16.7;WESTERN ARABIAN PENINSULA
2006;02;27;05:29:56;3.8;14.7622;55.2133; 10.0;OWEN FRACTURE ZONE REGION
2006;02;25;16:25:26;2.3;13.0590;44.0800; 12.2;WESTERN ARABIAN PENINSULA
2006;02;25;02:52:12;2.2;12.3500;44.5660; 10.2;WESTERN ARABIAN PENINSULA
2006;02;25;01:51:52;2.1;13.0910;43.7220; 16.1;WESTERN ARABIAN PENINSULA
2006;02;25;00:54:21;2.9;13.1040;43.7260; 15.8;WESTERN ARABIAN PENINSULA
2006;02;24;22:18:22;2.5;12.3280;44.5720; 10.1;WESTERN ARABIAN PENINSULA
2006;02;24;22:16:23;2.4;12.2360;44.6260;  9.9;WESTERN ARABIAN PENINSULA
2006;02;24;22:04:19;2.5;12.2510;44.6090;  9.4;WESTERN ARABIAN PENINSULA
2006;02;24;18:42:20;2.9;11.7230;43.0150;  9.4;ETHIOPIA
2006;02;24;05:05:42;3.8;13.1310;43.7280; 20.6;WESTERN ARABIAN PENINSULA
2006;02;24;04:22:59;2.6;13.0890;43.7060; 19.1;WESTERN ARABIAN PENINSULA
2006;02;23;09:42:22;2.7;13.0690;43.7090; 14.8;WESTERN ARABIAN PENINSULA
2006;02;23;09:15:57;3.5;13.7190;45.5610; 11.4;WESTERN ARABIAN PENINSULA
2006;02;23;04:18:15;3.3;13.1300;43.6850; 18.5;WESTERN ARABIAN PENINSULA
