year;month;day;time;magnitude;latitude;longitude;depth;region
2015;07;27;13:08:42;0.6;35.8300;137.6100;  6.0;EASTERN HONSHU, JAPAN
2015;07;27;13:03:14;1.6;36.7900;137.8100;  0.0;EASTERN HONSHU, JAPAN
2015;07;27;13:01:27;0.3;33.8200;133.6000;  9.0;SHIKOKU, JAPAN
2015;07;27;12:57:21;0.2;34.2100;135.2300;  5.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;27;12:52:46;0.8;41.5200;142.7300; 40.0;HOKKAIDO, JAPAN REGION
2015;07;27;12:45:26;2.0;44.7500;141.8100;255.0;HOKKAIDO, JAPAN REGION
2015;07;27;12:33:43;0.9;30.9900;131.6500; 43.0;KYUSHU, JAPAN
2015;07;27;12:23:51;0.4;40.0600;140.5400; 10.0;EASTERN HONSHU, JAPAN
2015;07;27;12:22:24;0.9;40.0300;140.5300;  8.0;EASTERN HONSHU, JAPAN
2015;07;27;12:16:18;1.0;38.2000;138.4900; 16.0;NEAR WEST COAST OF HONSHU, JAPAN
2015;07;27;12:08:33;2.5;29.5000;132.0100; 87.0;SOUTHEAST OF SHIKOKU, JAPAN
2015;07;27;12:03:33;0.2;33.3900;132.3900; 43.0;SHIKOKU, JAPAN
2015;07;27;11:52:55;0.2;32.9000;130.7500;  8.0;KYUSHU, JAPAN
2015;07;27;11:52:34;0.9;34.7400;139.9000; 34.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;27;11:50:26;0.2;33.4700;132.3300; 44.0;SHIKOKU, JAPAN
2015;07;27;11:47:08;2.7;37.4000;141.8300; 39.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;27;11:44:04;1.0;33.7500;131.8900; 76.0;KYUSHU, JAPAN
2015;07;27;11:32:46;1.7;37.0700;141.1800; 29.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;27;11:28:48;1.0;34.0000;134.6500; 37.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;27;11:25:16;2.2;28.9700;127.9700; 15.0;NORTHWEST OF RYUKYU ISLANDS
2015;07;27;11:21:56;2.0;26.9000;129.9900; 46.0;RYUKYU ISLANDS, JAPAN
2015;07;27;11:17:30;1.7;36.7300;140.6700;101.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;27;11:11:26;2.3;37.9100;142.3800; 40.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;27;11:11:05;0.2;37.8100;139.9800; 11.0;EASTERN HONSHU, JAPAN
2015;07;27;11:04:56;0.7;35.3900;136.8600; 11.0;WESTERN HONSHU, JAPAN
2015;07;27;11:02:35;1.8;42.8500;145.5700; 45.0;HOKKAIDO, JAPAN REGION
2015;07;27;10:56:52;2.2;38.6900;142.2600; 37.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;27;10:52:17;1.1;35.2900;136.3900; 14.0;WESTERN HONSHU, JAPAN
2015;07;27;10:45:43;2.1;34.9800;136.9100; 36.0;WESTERN HONSHU, JAPAN
2015;07;27;10:43:38;0.5;44.6000;141.5800;  0.0;HOKKAIDO, JAPAN REGION
2015;07;27;10:21:15;1.2;34.1700;135.1700;  7.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;27;10:12:09;1.8;38.7100;142.3500; 35.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;27;10:06:35;1.5;38.6700;142.4400; 30.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;27;10:00:14;3.0;34.2275;140.6995; 58.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;27;09:49:54;1.1;35.2800;137.4700; 47.0;EASTERN HONSHU, JAPAN
2015;07;27;09:34:42;0.7;32.7700;129.9100;  9.0;KYUSHU, JAPAN
2015;07;27;09:34:23;0.3;34.0800;135.1400;  6.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;27;09:33:50;0.2;39.0600;140.8700;  7.0;EASTERN HONSHU, JAPAN
2015;07;27;09:31:29;1.9;42.3500;143.7000; 55.0;HOKKAIDO, JAPAN REGION
2015;07;27;09:23:27;1.5;35.2100;137.2500; 44.0;EASTERN HONSHU, JAPAN
2015;07;27;09:22:54;2.1;44.4000;140.6200;  4.0;EASTERN SEA OF JAPAN
2015;07;27;09:08:18;1.0;28.4800;129.6400; 19.0;RYUKYU ISLANDS, JAPAN
2015;07;27;09:05:37;0.5;33.9700;131.4600; 13.0;KYUSHU, JAPAN
2015;07;27;08:59:37;1.1;28.4800;129.6500; 20.0;RYUKYU ISLANDS, JAPAN
2015;07;27;08:59:23;0.6;32.6600;132.2900; 30.0;SHIKOKU, JAPAN
2015;07;27;08:54:17;1.0;27.2700;128.8800; 29.0;RYUKYU ISLANDS, JAPAN
2015;07;27;08:40:06;0.2;36.5700;139.3600;  8.0;EASTERN HONSHU, JAPAN
2015;07;27;08:39:57;2.7;34.1500;140.8200; 38.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;27;08:36:12;1.6;38.4200;142.1000; 30.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;27;08:14:10;0.6;31.8600;131.5100; 45.0;KYUSHU, JAPAN
2015;07;27;08:13:15;2.9;39.6800;142.1300; 47.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;27;08:03:49;1.5;28.5600;129.5800; 15.0;RYUKYU ISLANDS, JAPAN
2015;07;27;07:51:45;1.9;38.4600;142.1800; 26.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;27;07:45:31;0.3;35.4400;136.6400;  6.0;WESTERN HONSHU, JAPAN
2015;07;27;07:43:23;0.6;32.9900;132.2400; 34.0;SHIKOKU, JAPAN
2015;07;27;07:39:23;1.7;39.1700;142.3000; 36.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;27;07:34:52;1.6;35.6300;138.9700;145.0;EASTERN HONSHU, JAPAN
2015;07;27;07:26:25;0.5;33.3900;132.3800; 43.0;SHIKOKU, JAPAN
2015;07;27;07:17:46;1.6;36.1200;140.0700; 64.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;27;07:10:02;0.5;35.2400;139.0300;  2.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;27;06:59:31;0.6;35.3000;140.1700; 59.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;27;06:57:48;1.9;40.9100;142.1800; 47.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;27;06:43:48;4.7;27.0044;127.0301;120.8;RYUKYU ISLANDS, JAPAN
2015;07;27;06:40:56;0.7;33.4600;131.8200; 70.0;KYUSHU, JAPAN
2015;07;27;06:30:02;2.2;40.1000;142.4600; 27.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;27;06:13:22;1.2;34.9500;137.3100; 36.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;27;06:12:48;3.0;34.6000;138.2900;272.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;27;06:11:23;0.8;35.2400;133.3800;  6.0;WESTERN HONSHU, JAPAN
2015;07;27;06:04:16;2.1;27.0700;130.3200; 45.0;RYUKYU ISLANDS, JAPAN
2015;07;27;06:00:26;2.8;40.1000;140.3200;165.0;EASTERN HONSHU, JAPAN
2015;07;27;06:00:22;4.2;33.7543;137.1149;350.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;27;05:56:54;0.8;43.0100;143.7000; 86.0;HOKKAIDO, JAPAN REGION
2015;07;27;05:44:05;0.3;32.5000;131.5800; 15.0;KYUSHU, JAPAN
2015;07;27;05:43:46;0.9;34.9800;132.8600; 12.0;WESTERN HONSHU, JAPAN
2015;07;27;05:42:50;1.0;33.7900;135.4400; 43.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;27;05:34:25;1.2;33.7400;129.8500; 10.0;KYUSHU, JAPAN
2015;07;27;05:27:44;0.6;36.6700;139.3000;  8.0;EASTERN HONSHU, JAPAN
2015;07;27;05:18:46;2.1;39.4900;142.2500; 55.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;27;04:54:43;1.0;39.6500;142.1900; 33.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;27;04:53:22;0.7;32.0200;131.0700; 96.0;KYUSHU, JAPAN
2015;07;27;04:48:52;0.8;34.2000;132.3500; 15.0;WESTERN HONSHU, JAPAN
2015;07;27;04:46:01;2.5;39.5100;139.6000; 23.0;NEAR WEST COAST OF HONSHU, JAPAN
2015;07;27;04:41:44;3.0;38.6200;141.9100; 47.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;27;04:40:01;2.4;39.5100;139.6000; 23.0;NEAR WEST COAST OF HONSHU, JAPAN
2015;07;27;04:34:29;3.4;39.5100;139.6000; 23.0;NEAR WEST COAST OF HONSHU, JAPAN
2015;07;27;04:17:59;0.5;28.1200;129.0600;  9.0;RYUKYU ISLANDS, JAPAN
2015;07;27;04:16:21;2.4;35.7900;141.0700; 15.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;27;04:15:48;0.2;33.0400;130.5000;  9.0;KYUSHU, JAPAN
2015;07;27;04:13:46;0.8;27.9200;129.4400; 31.0;RYUKYU ISLANDS, JAPAN
2015;07;27;04:11:05;0.8;33.7300;135.0800; 39.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;27;03:49:30;1.4;35.9700;139.8400; 28.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;27;03:44:14;1.0;41.7900;142.1000; 57.0;HOKKAIDO, JAPAN REGION
2015;07;27;03:34:59;1.0;43.3600;143.0800;  8.0;HOKKAIDO, JAPAN REGION
2015;07;27;03:33:42;2.0;37.2100;141.1600; 38.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;27;03:31:47;1.3;41.4700;142.3400; 55.0;HOKKAIDO, JAPAN REGION
2015;07;27;03:28:21;1.8;43.6000;140.4800; 12.0;HOKKAIDO, JAPAN REGION
2015;07;27;03:27:19;0.2;35.7700;137.1400;  9.0;EASTERN HONSHU, JAPAN
2015;07;27;03:24:44;0.9;34.6400;137.9300; 17.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;27;03:14:44;0.7;42.9400;143.1500; 99.0;HOKKAIDO, JAPAN REGION
2015;07;27;03:05:31;0.7;34.3000;136.4200; 33.0;WESTERN HONSHU, JAPAN
2015;07;27;03:04:49;0.8;34.3000;136.4200; 34.0;WESTERN HONSHU, JAPAN
2015;07;27;03:04:42;1.3;28.3000;129.4500; 31.0;RYUKYU ISLANDS, JAPAN
2015;07;27;03:04:37;0.6;32.6900;131.9600; 42.0;KYUSHU, JAPAN
2015;07;27;02:59:52;0.6;39.2600;140.7200; 11.0;EASTERN HONSHU, JAPAN
2015;07;27;02:58:34;3.5;47.9740;153.4047;117.0;KURIL ISLANDS
2015;07;27;02:51:51;1.3;34.8400;138.0500; 30.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;27;02:19:27;0.8;31.9600;130.4300; 10.0;KYUSHU, JAPAN
2015;07;27;02:11:27;2.1;28.6600;128.5500;122.0;RYUKYU ISLANDS, JAPAN
2015;07;27;01:54:49;1.4;35.6300;140.7000; 44.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;27;01:53:17;1.5;35.6000;134.5900; 11.0;WESTERN HONSHU, JAPAN
2015;07;27;01:52:32;0.5;33.6500;130.3000;  9.0;KYUSHU, JAPAN
2015;07;27;01:50:56;2.3;30.1000;131.3200; 23.0;KYUSHU, JAPAN
2015;07;27;01:48:53;0.8;35.6000;134.5900; 10.0;WESTERN HONSHU, JAPAN
2015;07;27;01:42:56;0.8;33.4800;132.0400; 62.0;SHIKOKU, JAPAN
2015;07;27;01:33:01;1.0;42.8300;143.5600;103.0;HOKKAIDO, JAPAN REGION
2015;07;27;01:12:17;2.2;36.3700;140.9800; 46.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;27;01:07:26;0.9;40.1600;141.1700; 10.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;27;00:59:10;1.6;30.1000;130.2500; 66.0;KYUSHU, JAPAN
2015;07;27;00:50:35;0.8;35.5600;139.4100; 25.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;27;00:43:15;2.5;44.1700;141.3100;225.0;HOKKAIDO, JAPAN REGION
2015;07;27;00:41:34;0.7;38.9400;140.8800;  9.0;EASTERN HONSHU, JAPAN
2015;07;27;00:32:24;0.7;39.5800;140.5400;  7.0;EASTERN HONSHU, JAPAN
2015;07;27;00:25:16;1.8;36.4200;138.0600;  6.0;EASTERN HONSHU, JAPAN
2015;07;27;00:16:34;0.9;34.2600;135.2900;  6.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;27;00:15:25;0.3;36.1000;137.3100; 13.0;EASTERN HONSHU, JAPAN
2015;07;27;00:10:20;1.5;33.1800;131.9900; 50.0;KYUSHU, JAPAN
2015;07;27;00:06:51;0.2;34.6700;132.1800; 16.0;WESTERN HONSHU, JAPAN
2015;07;27;00:03:59;1.3;34.3800;134.9400;  9.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;26;23:52:11;0.9;33.9600;131.7900; 12.0;KYUSHU, JAPAN
2015;07;26;23:51:53;1.5;39.4500;142.4600; 37.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;23:40:58;3.1;38.2700;141.8100; 56.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;23:34:02;0.5;40.0300;140.5300;  8.0;EASTERN HONSHU, JAPAN
2015;07;26;23:25:36;0.3;36.1200;137.5600;  3.0;EASTERN HONSHU, JAPAN
2015;07;26;23:23:19;1.6;34.2500;135.1900;  6.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;26;23:22:44;0.6;36.1200;137.5500;  2.0;EASTERN HONSHU, JAPAN
2015;07;26;23:19:53;1.3;27.4700;128.8700; 38.0;RYUKYU ISLANDS, JAPAN
2015;07;26;23:18:57;2.3;37.6100;142.9000; 53.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;26;23:14:11;1.0;35.7900;136.8600; 12.0;WESTERN HONSHU, JAPAN
2015;07;26;23:05:03;0.7;33.4100;130.2100; 16.0;KYUSHU, JAPAN
2015;07;26;23:01:49;1.1;36.8000;138.5900;  0.0;EASTERN HONSHU, JAPAN
2015;07;26;23:01:36;0.5;41.9800;142.2000; 58.0;HOKKAIDO, JAPAN REGION
2015;07;26;22:14:31;2.2;35.9000;137.4700;241.0;EASTERN HONSHU, JAPAN
2015;07;26;22:08:16;2.3;39.7700;143.4200; 36.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;26;22:07:33;0.6;33.3900;130.8700;  9.0;KYUSHU, JAPAN
2015;07;26;21:56:21;0.4;32.2900;129.8200; 15.0;KYUSHU, JAPAN
2015;07;26;21:51:19;1.1;35.6600;140.7600; 13.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;21:51:16;1.2;36.7100;140.6300; 10.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;21:44:10;0.6;39.5600;140.5400;  8.0;EASTERN HONSHU, JAPAN
2015;07;26;21:41:39;1.8;38.5400;142.0600; 39.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;21:22:29;0.5;34.2700;132.1200; 13.0;WESTERN HONSHU, JAPAN
2015;07;26;21:17:44;1.1;28.2500;130.5000; 48.0;RYUKYU ISLANDS, JAPAN
2015;07;26;21:16:25;0.9;37.0600;140.7700;  9.0;EASTERN HONSHU, JAPAN
2015;07;26;21:15:09;1.4;28.1200;129.0700; 11.0;RYUKYU ISLANDS, JAPAN
2015;07;26;21:08:14;1.5;42.4200;139.1900; 14.0;HOKKAIDO, JAPAN REGION
2015;07;26;21:04:29;0.2;37.6300;137.2900; 11.0;NEAR WEST COAST OF HONSHU, JAPAN
2015;07;26;21:03:28;2.0;36.6400;142.1000; 63.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;26;20:55:21;1.2;35.6500;140.8100; 28.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;20:50:46;0.4;34.9700;135.4400; 10.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;26;20:41:58;2.6;37.8900;142.4300; 33.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;26;20:25:31;1.4;28.6400;129.6000; 12.0;RYUKYU ISLANDS, JAPAN
2015;07;26;20:17:44;0.4;36.6500;140.6300;  8.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;20:17:23;0.4;36.5900;140.5900; 56.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;20:15:27;0.3;34.9600;135.5600; 11.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;26;20:12:02;0.7;33.3400;131.9600; 56.0;KYUSHU, JAPAN
2015;07;26;20:08:16;0.2;34.9800;137.2900; 37.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;26;20:07:41;0.3;36.6200;138.3700;  1.0;EASTERN HONSHU, JAPAN
2015;07;26;20:04:50;2.6;37.7100;144.4000; 20.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;26;20:00:32;2.2;37.0600;141.2400; 61.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;19:52:40;0.3;28.1100;129.0700;  7.0;RYUKYU ISLANDS, JAPAN
2015;07;26;19:50:54;0.2;31.9800;130.2900;  6.0;KYUSHU, JAPAN
2015;07;26;19:50:31;1.1;28.1100;129.0700; 11.0;RYUKYU ISLANDS, JAPAN
2015;07;26;19:44:54;1.0;35.5900;140.1900; 62.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;19:38:59;4.1;44.2000;147.8000; 21.0;KURIL ISLANDS
2015;07;26;19:38:23;1.1;35.6000;140.1900; 64.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;19:31:52;0.5;31.7500;130.8000; 10.0;KYUSHU, JAPAN
2015;07;26;19:28:44;1.9;34.6500;139.7300; 96.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;26;19:26:43;1.1;35.5200;137.4200; 62.0;EASTERN HONSHU, JAPAN
2015;07;26;19:26:38;0.7;39.3500;141.3500;  8.0;EASTERN HONSHU, JAPAN
2015;07;26;19:17:03;0.3;42.4100;143.0500; 30.0;HOKKAIDO, JAPAN REGION
2015;07;26;19:12:51;1.0;33.3900;132.3900; 43.0;SHIKOKU, JAPAN
2015;07;26;19:08:09;0.3;32.2600;130.5000;  9.0;KYUSHU, JAPAN
2015;07;26;19:03:13;0.4;37.0200;140.7900; 20.0;EASTERN HONSHU, JAPAN
2015;07;26;18:56:23;0.3;34.8300;134.5600; 10.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;26;18:55:50;2.0;44.0100;147.0300;128.0;KURIL ISLANDS
2015;07;26;18:54:35;1.2;34.9100;138.3600; 26.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;26;18:53:44;0.8;35.4200;136.3800; 14.0;WESTERN HONSHU, JAPAN
2015;07;26;18:53:26;0.8;41.1800;141.1000;101.0;HOKKAIDO, JAPAN REGION
2015;07;26;18:52:28;1.5;37.9700;141.8800; 43.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;18:44:47;0.7;33.2100;132.1600; 45.0;SHIKOKU, JAPAN
2015;07;26;18:41:14;0.6;34.8700;136.9100; 13.0;WESTERN HONSHU, JAPAN
2015;07;26;18:40:25;0.6;34.1700;135.6000; 58.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;26;18:38:52;2.2;40.1000;142.3500; 20.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;18:35:07;0.9;36.5600;136.7700; 14.0;NEAR WEST COAST OF HONSHU, JAPAN
2015;07;26;18:14:53;2.3;28.1100;129.0600; 12.0;RYUKYU ISLANDS, JAPAN
2015;07;26;18:14:24;1.9;28.1100;129.0700; 10.0;RYUKYU ISLANDS, JAPAN
2015;07;26;18:01:32;0.3;34.1600;135.1100;  8.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;26;18:00:47;0.6;33.3300;132.4200; 39.0;SHIKOKU, JAPAN
2015;07;26;17:59:12;2.0;32.5800;137.4500; 44.0;SOUTHEAST OF HONSHU, JAPAN
2015;07;26;17:48:42;1.4;26.9700;128.2600; 34.0;RYUKYU ISLANDS, JAPAN
2015;07;26;17:46:11;2.0;39.7100;143.5200; 22.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;26;17:40:52;0.4;35.7800;136.8400;  9.0;WESTERN HONSHU, JAPAN
2015;07;26;17:37:08;0.2;38.1300;138.5100; 18.0;NEAR WEST COAST OF HONSHU, JAPAN
2015;07;26;17:21:00;1.1;41.0300;141.1600; 99.0;HOKKAIDO, JAPAN REGION
2015;07;26;17:18:20;1.0;42.9100;143.9800; 95.0;HOKKAIDO, JAPAN REGION
2015;07;26;17:14:45;1.6;35.7600;140.8900; 16.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;17:02:54;0.8;32.6700;132.2300; 36.0;SHIKOKU, JAPAN
2015;07;26;17:01:36;0.1;35.8700;136.8500; 12.0;WESTERN HONSHU, JAPAN
2015;07;26;16:55:54;0.4;42.1400;142.7800; 54.0;HOKKAIDO, JAPAN REGION
2015;07;26;16:54:19;0.1;35.0600;135.1800; 12.0;WESTERN HONSHU, JAPAN
2015;07;26;16:51:20;2.4;31.9700;130.4300; 10.0;KYUSHU, JAPAN
2015;07;26;16:47:02;0.7;33.9100;135.2200;  8.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;26;16:37:16;1.9;28.1100;129.0700; 11.0;RYUKYU ISLANDS, JAPAN
2015;07;26;16:31:09;0.8;33.3900;132.3900; 42.0;SHIKOKU, JAPAN
2015;07;26;16:24:49;1.6;39.1800;141.7600; 60.0;EASTERN HONSHU, JAPAN
2015;07;26;16:12:55;0.5;36.9000;139.5400;  5.0;EASTERN HONSHU, JAPAN
2015;07;26;16:08:33;2.7;43.1800;146.4000; 51.0;KURIL ISLANDS
2015;07;26;16:05:12;1.6;41.9800;142.4000; 56.0;HOKKAIDO, JAPAN REGION
2015;07;26;16:04:22;0.2;34.1600;135.1600;  7.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;26;16:01:03;1.4;28.1500;129.6000; 27.0;RYUKYU ISLANDS, JAPAN
2015;07;26;15:54:54;0.1;36.3900;138.0400; 12.0;EASTERN HONSHU, JAPAN
2015;07;26;15:51:53;0.8;37.1200;139.9600;  4.0;EASTERN HONSHU, JAPAN
2015;07;26;15:47:18;2.2;33.0300;132.0400; 48.0;SHIKOKU, JAPAN
2015;07;26;15:46:36;0.5;34.2500;135.4000;  9.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;26;15:39:52;0.8;34.9800;134.6200; 13.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;26;15:37:48;3.5;33.9100;136.4500; 29.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;26;15:33:03;0.2;39.0400;140.8800;  5.0;EASTERN HONSHU, JAPAN
2015;07;26;15:30:46;0.6;33.7900;135.4800; 41.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;26;15:30:03;1.3;37.1000;136.4200;  0.0;NEAR WEST COAST OF HONSHU, JAPAN
2015;07;26;15:25:53;2.2;25.7800;127.1100;  8.0;RYUKYU ISLANDS, JAPAN
2015;07;26;15:15:26;0.9;42.1100;142.5400; 54.0;HOKKAIDO, JAPAN REGION
2015;07;26;15:12:01;0.6;32.5700;129.9800;  9.0;KYUSHU, JAPAN
2015;07;26;15:04:54;0.3;36.3900;138.0300; 12.0;EASTERN HONSHU, JAPAN
2015;07;26;15:02:57;1.3;33.3400;134.7000; 17.0;SHIKOKU, JAPAN
2015;07;26;15:02:42;0.8;34.8700;139.2600; 12.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;26;14:56:23;1.6;37.7400;142.0900; 34.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;26;14:51:33;0.3;35.1600;139.1700;  5.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;26;14:32:12;0.5;33.3900;132.3800; 44.0;SHIKOKU, JAPAN
2015;07;26;14:24:07;0.2;33.4000;132.3800; 43.0;SHIKOKU, JAPAN
2015;07;26;14:22:38;1.0;33.3900;132.3900; 43.0;SHIKOKU, JAPAN
2015;07;26;14:12:23;0.7;37.7100;139.1800; 14.0;EASTERN HONSHU, JAPAN
2015;07;26;14:05:05;0.7;37.8000;139.9900;  9.0;EASTERN HONSHU, JAPAN
2015;07;26;13:47:15;0.6;35.3600;136.3500; 11.0;WESTERN HONSHU, JAPAN
2015;07;26;13:42:25;1.0;35.4700;139.4900; 18.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;26;13:35:44;1.7;38.5600;142.2600; 33.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;13:26:00;0.6;35.2700;135.1700; 10.0;WESTERN HONSHU, JAPAN
2015;07;26;13:20:32;0.8;40.1500;141.1600; 10.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;13:19:16;1.3;43.3300;143.8500;150.0;HOKKAIDO, JAPAN REGION
2015;07;26;13:16:23;1.9;37.4000;141.8000; 43.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;13:13:22;1.5;36.6300;139.4300;  9.0;EASTERN HONSHU, JAPAN
2015;07;26;13:03:28;0.6;44.4200;141.9000;  0.0;HOKKAIDO, JAPAN REGION
2015;07;26;12:49:58;0.3;36.6500;138.2300;  7.0;EASTERN HONSHU, JAPAN
2015;07;26;12:44:35;1.3;41.9300;142.1600; 71.0;HOKKAIDO, JAPAN REGION
2015;07;26;12:43:34;0.3;39.1000;140.9400; 10.0;EASTERN HONSHU, JAPAN
2015;07;26;12:42:12;0.6;34.9000;132.2500; 10.0;WESTERN HONSHU, JAPAN
2015;07;26;12:39:27;0.1;37.7900;139.9800;  9.0;EASTERN HONSHU, JAPAN
2015;07;26;12:37:58;2.1;37.0600;140.7100;  9.0;EASTERN HONSHU, JAPAN
2015;07;26;12:33:48;0.4;35.5300;138.9900; 20.0;EASTERN HONSHU, JAPAN
2015;07;26;12:33:10;0.1;40.1500;141.1600; 11.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;12:33:01;0.2;40.1500;141.1700; 10.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;12:27:49;0.4;40.1500;141.1600; 10.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;12:24:32;1.0;32.3200;132.1300; 23.0;SHIKOKU, JAPAN
2015;07;26;12:20:19;1.5;42.3600;144.6400; 27.0;HOKKAIDO, JAPAN REGION
2015;07;26;12:20:05;0.7;33.4000;132.3900; 43.0;SHIKOKU, JAPAN
2015;07;26;12:17:38;1.5;42.3400;144.6700; 33.0;HOKKAIDO, JAPAN REGION
2015;07;26;12:12:01;0.5;41.9800;142.9800; 51.0;HOKKAIDO, JAPAN REGION
2015;07;26;12:05:32;0.2;43.3800;144.0200;  0.0;HOKKAIDO, JAPAN REGION
2015;07;26;11:58:17;0.4;36.2800;137.5800;  3.0;EASTERN HONSHU, JAPAN
2015;07;26;11:56:17;0.9;37.8000;139.9900;  8.0;EASTERN HONSHU, JAPAN
2015;07;26;11:56:11;1.0;37.8000;139.9900;  8.0;EASTERN HONSHU, JAPAN
2015;07;26;11:56:07;2.0;43.3200;145.3300;111.0;HOKKAIDO, JAPAN REGION
2015;07;26;11:55:37;0.6;40.1500;141.1600; 10.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;11:55:07;0.2;37.8000;139.9900;  9.0;EASTERN HONSHU, JAPAN
2015;07;26;11:50:38;3.4;29.5030;141.8059;  0.0;SOUTHEAST OF HONSHU, JAPAN
2015;07;26;11:49:03;2.1;37.1800;141.6600; 39.0;NEAR EAST COAST OF HONSHU, JAPAN
