year;month;day;time;magnitude;latitude;longitude;depth;region
2015;07;10;23:26:00;1.5;34.8555;26.7103; 10.6;CRETE, GREECE
2015;07;10;23:21:35;2.6;45.2254;26.2516; 98.5;ROMANIA
2015;07;10;23:11:01;0.8;40.0048;16.0348;  9.9;SOUTHERN ITALY
2015;07;10;22:58:21;1.3;39.9340;43.2720;  7.0;TURKEY
2015;07;10;22:57:26;1.8;39.9262;43.2470; 11.1;TURKEY
2015;07;10;22:48:23;1.9;35.4088;21.5647; 31.1;CENTRAL MEDITERRANEAN SEA
2015;07;10;22:36:51;1.9;36.9800;28.3350;  7.0;DODECANESE ISLANDS, GREECE
2015;07;10;22:36:19;2.1;35.5548;27.3560; 13.2;DODECANESE ISLANDS, GREECE
2015;07;10;22:27:45;2.2;41.7532;16.0013; 25.7;SOUTHERN ITALY
2015;07;10;22:20:41;1.4;38.1547;22.5250; 13.3;GREECE
2015;07;10;22:18:25;2.2;36.1922;34.5758;  9.6;TURKEY
2015;07;10;22:13:38;1.0;38.1233;15.0568; 10.1;SICILY, ITALY
2015;07;10;22:05:45;1.9;39.2750;27.6000;  5.7;TURKEY
2015;07;10;22:04:47;0.9;45.8616;26.0297; 19.7;ROMANIA
2015;07;10;21:59:08;2.1;40.5710;29.0173;  5.4;TURKEY
2015;07;10;21:56:06;1.2;38.6332;23.3890; 17.7;GREECE
2015;07;10;21:52:38;1.8;42.8480;22.7090;  5.0;BULGARIA
2015;07;10;21:37:27;2.1;36.8020;44.8130;  8.3;IRAN-IRAQ BORDER REGION
2015;07;10;21:34:29;1.1;39.4187;16.1128; 23.3;SOUTHERN ITALY
2015;07;10;21:31:37;1.7;38.1057;20.4568; 23.5;GREECE
2015;07;10;21:30:04;0.3;43.4377;12.4253;  7.2;CENTRAL ITALY
2015;07;10;21:20:09;1.1;35.0482;26.2990; 23.6;CRETE, GREECE
2015;07;10;21:16:22;1.7;42.8580;22.6670;  4.0;BULGARIA
2015;07;10;21:16:13;2.4;34.6872;28.4931;111.9;EASTERN MEDITERRANEAN SEA
2015;07;10;21:15:02;2.6;34.6558;28.6719; 18.0;EASTERN MEDITERRANEAN SEA
2015;07;10;21:12:13;1.4;39.1130;40.4870;  7.0;TURKEY
2015;07;10;21:11:19;1.5;44.2430;11.0202;  9.6;NORTHERN ITALY
2015;07;10;21:10:45;1.8;38.5302;23.4357;  9.6;GREECE
2015;07;10;21:07:43;0.8;43.5913;12.5692; 13.9;CENTRAL ITALY
2015;07;10;21:01:02;2.3;42.8710;22.6640;  5.0;BULGARIA
2015;07;10;20:54:32;1.1;43.5143;12.6277; 12.1;CENTRAL ITALY
2015;07;10;20:52:36;2.4;35.2410;26.9253;  5.0;CRETE, GREECE
2015;07;10;20:49:08;2.5;36.6847;29.1148; 29.6;TURKEY
2015;07;10;20:41:02;2.1;38.7728;20.3857; 30.4;GREECE
2015;07;10;20:37:37;2.8;35.3070;26.2373;  7.6;CRETE, GREECE
2015;07;10;20:28:26;3.0;39.1850;29.3760;  7.9;TURKEY
2015;07;10;20:16:59;0.9;46.4535;10.6257;  9.6;NORTHERN ITALY
2015;07;10;20:13:40;0.9;47.6647;15.8660; 12.4;AUSTRIA
2015;07;10;20:10:29;1.4;38.7255;22.5548; 23.1;GREECE
2015;07;10;20:01:52;1.8;36.0100;23.2615; 18.6;SOUTHERN GREECE
2015;07;10;19:56:57;1.2;40.4067;28.8998;  4.5;TURKEY
2015;07;10;19:52:26;2.3;37.6157;20.8175; 18.4;IONIAN SEA
2015;07;10;19:44:15;2.1;34.8292;26.7653;  8.9;CRETE, GREECE
2015;07;10;19:32:16;2.0;37.9388;26.9162; 11.3;DODECANESE ISLANDS, GREECE
2015;07;10;19:17:05;1.1;35.2580;25.9558; 15.2;CRETE, GREECE
2015;07;10;19:11:34;1.5;37.3910;27.4860;  7.0;TURKEY
2015;07;10;19:10:35;1.8;37.0092;28.3532;  4.7;TURKEY
2015;07;10;19:09:35;1.3;37.8100;26.9330;  7.0;DODECANESE ISLANDS, GREECE
2015;07;10;19:06:22;0.9;38.2037;20.3722; 13.2;GREECE
2015;07;10;19:06:00;2.7;39.4837;15.2157; 14.3;SOUTHERN ITALY
2015;07;10;19:00:07;1.8;38.8200;22.2477; 13.8;GREECE
2015;07;10;18:54:46;0.7;43.4302;12.4553;  4.5;CENTRAL ITALY
2015;07;10;18:33:26;1.9;40.9335;22.4418; 11.3;GREECE
2015;07;10;18:24:46;1.1;42.8848;13.0848; 11.5;CENTRAL ITALY
2015;07;10;18:19:22;0.5;43.5198;12.5778; 10.9;CENTRAL ITALY
2015;07;10;18:04:39;1.8;36.9652;27.3572; 11.7;DODECANESE ISLANDS, GREECE
2015;07;10;18:04:06;3.3;45.0183;41.0017; 15.5;UKRAINE-MOLDOVA-SW RUSSIA REGION
2015;07;10;17:58:35;1.8;39.6450;27.8190;  6.4;TURKEY
2015;07;10;17:17:50;1.0;42.6930;13.2445; 10.2;CENTRAL ITALY
2015;07;10;17:10:25;2.5;39.9275;42.1003; 17.5;TURKEY
2015;07;10;17:01:15;0.5;46.1200;13.6250; 14.2;AUSTRIA
2015;07;10;16:41:41;1.9;37.7230;35.5410;  7.0;TURKEY
2015;07;10;16:39:31;1.7;38.0898;20.4393; 17.3;GREECE
2015;07;10;16:31:01;1.7;39.6360;27.8270;  7.0;TURKEY
2015;07;10;16:30:15;1.6;38.0937;20.4557; 18.0;GREECE
2015;07;10;16:23:55;1.9;37.0640;42.7330;  7.0;TURKEY
2015;07;10;16:19:07;1.6;38.1065;20.4375; 15.7;GREECE
2015;07;10;16:03:02;2.5;38.1695;22.5403; 10.2;GREECE
2015;07;10;16:02:09;2.4;38.1623;22.5333; 12.8;GREECE
2015;07;10;16:00:28;2.5;33.7890;35.7710;  3.1;JORDAN - SYRIA REGION
2015;07;10;15:58:44;1.5;39.4815;21.0580; 11.6;GREECE
2015;07;10;15:56:06;1.6;43.1920;20.8030;  0.0;NORTHWESTERN BALKAN REGION
2015;07;10;15:52:29;1.9;38.0925;20.4467; 17.2;GREECE
2015;07;10;15:51:11;0.6;45.6280;15.5040; 10.0;NORTHWESTERN BALKAN REGION
2015;07;10;15:40:12;1.9;44.7610;17.0900;  2.5;NORTHWESTERN BALKAN REGION
2015;07;10;15:31:15;2.2;40.1653;21.5852;  9.4;GREECE
2015;07;10;15:27:18;2.2;35.6512;27.9278;  9.4;DODECANESE ISLANDS, GREECE
2015;07;10;15:14:14;2.1;36.8412;26.3015; 17.4;DODECANESE ISLANDS, GREECE
2015;07;10;15:08:57;1.4;40.8910;30.5100;  7.0;TURKEY
2015;07;10;15:06:58;1.1;43.0565;12.9635; 11.9;CENTRAL ITALY
2015;07;10;15:01:39;2.0;35.5710;27.0402;  5.4;DODECANESE ISLANDS, GREECE
2015;07;10;14:55:09;2.1;38.9322;23.8157; 15.1;GREECE
2015;07;10;14:50:00;1.9;37.2513;28.1992;  0.0;TURKEY
2015;07;10;14:48:46;1.2;38.8750;27.7700;  9.9;TURKEY
2015;07;10;14:48:24;1.9;38.1450;37.9800;  7.3;TURKEY
2015;07;10;14:28:41;1.6;44.4090;21.9290;  1.0;NORTHWESTERN BALKAN REGION
2015;07;10;14:25:11;1.3;40.4752;21.7127; 38.6;GREECE
2015;07;10;14:20:17;2.1;38.0967;20.4525; 13.8;GREECE
2015;07;10;14:19:51;2.5;36.9734;28.7010;  3.2;DODECANESE ISLANDS, GREECE
2015;07;10;14:16:15;1.3;38.0935;20.4548; 17.1;GREECE
2015;07;10;13:57:14;2.3;39.0898;26.1562; 13.7;TURKEY
2015;07;10;13:40:54;1.6;37.8368;34.5477;  0.0;TURKEY
2015;07;10;13:39:12;1.5;38.9622;33.7010;  5.0;TURKEY
2015;07;10;13:35:18;1.5;38.1160;30.2950;  7.2;TURKEY
2015;07;10;13:31:36;1.2;38.3857;22.0405;  9.7;GREECE
2015;07;10;13:24:20;1.8;44.8787;9.3417; 19.0;NORTHERN ITALY
2015;07;10;13:21:37;1.5;40.4170;29.1878;  0.0;TURKEY
2015;07;10;13:18:02;2.3;38.6173;15.3715;211.0;SICILY, ITALY
2015;07;10;13:10:16;1.4;39.9520;32.6450; 31.4;TURKEY
2015;07;10;13:05:56;1.1;44.1420;19.1740;  5.0;NORTHWESTERN BALKAN REGION
2015;07;10;12:56:15;1.9;40.3273;34.2942; 24.3;TURKEY
2015;07;10;12:51:28;1.3;37.5107;14.8093;  9.8;SICILY, ITALY
2015;07;10;12:50:34;2.1;34.9878;26.9107;  9.7;CRETE, GREECE
2015;07;10;12:47:59;1.7;36.9065;26.9502;  6.9;DODECANESE ISLANDS, GREECE
2015;07;10;12:45:19;0.9;46.3080;14.1840;  0.0;NORTHWESTERN BALKAN REGION
2015;07;10;12:31:44;1.1;40.9250;31.3600; 17.0;TURKEY
2015;07;10;12:22:28;1.1;47.1628;15.0916;  0.0;AUSTRIA
2015;07;10;12:21:55;1.7;38.1040;20.4462; 17.1;GREECE
2015;07;10;12:20:18;2.0;36.1047;27.3872; 22.1;DODECANESE ISLANDS, GREECE
2015;07;10;12:18:17;2.1;42.3840;24.0920;  4.0;BULGARIA
2015;07;10;12:14:08;1.5;42.4690;24.2570;  2.0;BULGARIA
2015;07;10;12:11:47;1.8;42.4870;24.0650;  4.0;BULGARIA
2015;07;10;12:08:28;2.1;34.8797;26.7603;  9.9;CRETE, GREECE
2015;07;10;12:05:10;1.4;38.3317;20.4083;  7.9;GREECE
2015;07;10;11:46:33;2.0;40.3392;31.1360;  5.0;TURKEY
2015;07;10;11:45:26;1.1;38.3460;20.4260; 11.8;GREECE
2015;07;10;11:30:41;0.9;46.2500;15.9560;  0.0;NORTHWESTERN BALKAN REGION
2015;07;10;11:28:27;1.4;39.4863;20.9680; 15.1;GREECE-ALBANIA BORDER REGION
2015;07;10;11:22:28;1.7;39.6540;27.8510;  7.0;TURKEY
2015;07;10;11:18:40;1.1;40.2432;15.5812; 20.0;SOUTHERN ITALY
2015;07;10;10:57:44;1.0;47.3224;12.0267;  6.0;AUSTRIA
2015;07;10;10:48:09;0.6;43.4318;12.4557;  5.5;CENTRAL ITALY
2015;07;10;10:39:35;2.0;38.5872;26.1568; 11.6;AEGEAN SEA
2015;07;10;10:36:27;1.1;41.1382;24.3055; 13.5;GREECE-BULGARIA BORDER REGION
2015;07;10;10:30:15;1.5;42.5440;22.9840;  2.0;BULGARIA
2015;07;10;10:27:53;1.9;38.1007;20.4493; 17.0;GREECE
2015;07;10;10:27:12;0.5;46.6640;15.3314;  0.0;NORTHWESTERN BALKAN REGION
2015;07;10;10:24:06;1.2;38.3283;21.8883; 15.6;GREECE
2015;07;10;10:23:59;1.8;38.3760;29.8700;  6.9;TURKEY
2015;07;10;10:19:36;1.5;42.7230;23.4870;  5.0;BULGARIA
2015;07;10;10:08:28;1.6;38.2512;22.3457; 13.0;GREECE
2015;07;10;10:02:30;1.8;40.3835;26.9865;  6.8;TURKEY
2015;07;10;09:59:29;1.7;38.8432;26.5040; 10.8;AEGEAN SEA
2015;07;10;09:53:00;2.4;36.8373;27.0385; 14.6;DODECANESE ISLANDS, GREECE
2015;07;10;09:40:29;2.0;38.0640;22.7383; 11.8;GREECE
2015;07;10;09:40:15;1.4;38.6238;23.4295; 14.9;GREECE
2015;07;10;09:33:40;1.0;36.1885;33.7058;  0.0;TURKEY
2015;07;10;09:30:57;2.2;38.5815;24.5357;  9.1;AEGEAN SEA
2015;07;10;09:16:49;1.5;40.9102;29.7773;  0.0;TURKEY
2015;07;10;09:15:37;0.6;45.7990;14.3340;  0.0;NORTHWESTERN BALKAN REGION
2015;07;10;09:14:23;1.5;38.6668;23.3367; 26.7;GREECE
2015;07;10;09:11:42;0.6;45.9740;14.8970;  4.7;NORTHWESTERN BALKAN REGION
2015;07;10;09:07:05;2.1;38.2087;20.5200; 16.3;GREECE
2015;07;10;09:01:28;1.7;37.1845;27.8783;  0.0;TURKEY
2015;07;10;09:00:14;1.9;38.1988;20.5107; 12.8;GREECE
2015;07;10;08:59:59;2.0;39.6553;29.4847;  0.0;TURKEY
2015;07;10;08:59:57;1.7;37.1895;27.8697;  0.0;TURKEY
2015;07;10;08:59:41;1.4;42.3540;13.4115;  8.0;CENTRAL ITALY
2015;07;10;08:57:23;1.6;37.1805;27.8888;  0.0;TURKEY
2015;07;10;08:53:30;1.8;37.1965;27.8797;  0.0;TURKEY
2015;07;10;08:49:38;1.6;45.8160;15.6300;  0.0;NORTHWESTERN BALKAN REGION
2015;07;10;08:48:33;1.7;37.1632;27.8765;  0.0;TURKEY
2015;07;10;08:45:49;1.4;40.3618;29.2370;  0.0;TURKEY
2015;07;10;08:43:08;1.9;39.6447;29.4785;  0.0;TURKEY
2015;07;10;08:41:21;0.9;36.3723;33.8578;  0.0;TURKEY
2015;07;10;08:11:11;1.8;39.0410;35.2247;  7.2;TURKEY
2015;07;10;08:08:47;2.2;37.0090;28.3998;  8.3;TURKEY
2015;07;10;07:59:19;1.3;46.0891;25.8220;  2.0;ROMANIA
2015;07;10;07:56:17;2.2;38.7592;15.6267;157.8;SICILY, ITALY
2015;07;10;07:46:09;0.2;45.9360;14.3120;  0.0;NORTHWESTERN BALKAN REGION
2015;07;10;07:43:54;1.5;38.6770;43.2020;  7.0;TURKEY
2015;07;10;07:42:28;1.0;45.6200;22.9130; 10.7;ROMANIA
2015;07;10;07:42:06;1.9;39.4498;28.1373;  0.0;TURKEY
2015;07;10;07:35:22;1.6;39.2555;29.2110;  0.0;TURKEY
2015;07;10;07:35:16;0.4;46.1240;14.7190;  6.5;NORTHWESTERN BALKAN REGION
2015;07;10;07:16:16;1.9;46.2739;21.6714;  5.0;ROMANIA
2015;07;10;07:09:46;1.9;38.8303;26.5027; 15.7;AEGEAN SEA
2015;07;10;06:50:23;1.6;37.0890;27.9248;  0.0;TURKEY
2015;07;10;06:47:27;2.2;38.3997;15.3913;115.1;SICILY, ITALY
2015;07;10;06:06:15;1.9;35.0572;26.2737; 22.9;CRETE, GREECE
2015;07;10;05:31:50;2.1;34.7893;24.9275; 33.3;CRETE, GREECE
2015;07;10;05:21:41;1.8;35.0510;26.2573; 23.3;CRETE, GREECE
2015;07;10;05:09:34;1.9;37.2575;28.0125;  0.0;TURKEY
2015;07;10;05:05:26;1.0;42.9480;12.8873;  8.0;CENTRAL ITALY
2015;07;10;05:05:16;2.1;39.6830;28.6658; 13.0;TURKEY
2015;07;10;05:04:18;0.7;43.4420;12.4335;  6.6;CENTRAL ITALY
2015;07;10;04:58:44;1.5;38.4697;20.5115;  6.2;GREECE
2015;07;10;04:43:13;3.5;34.6202;23.8230; 15.7;CRETE, GREECE
2015;07;10;04:36:05;1.5;37.1393;28.1477;  5.0;TURKEY
2015;07;10;04:23:05;2.2;38.4070;15.3932;115.5;SICILY, ITALY
2015;07;10;04:22:57;2.6;35.3268;26.2603;  7.2;CRETE, GREECE
2015;07;10;04:12:57;2.1;44.2945;10.9737; 18.1;NORTHERN ITALY
2015;07;10;03:57:26;1.7;36.8567;27.0285;  8.4;DODECANESE ISLANDS, GREECE
2015;07;10;03:56:36;1.3;38.0033;15.1953;  7.4;SICILY, ITALY
2015;07;10;03:37:23;1.3;44.1987;10.9278; 18.4;NORTHERN ITALY
2015;07;10;03:30:53;1.6;44.2877;10.9507;  8.7;NORTHERN ITALY
2015;07;10;03:23:20;2.6;35.1430;26.8340; 35.0;CRETE, GREECE
2015;07;10;03:21:27;1.6;38.2538;22.6138; 13.7;GREECE
2015;07;10;03:10:00;1.9;37.4448;26.7058; 13.2;DODECANESE ISLANDS, GREECE
2015;07;10;03:08:35;1.2;38.1502;20.4227; 15.9;GREECE
2015;07;10;03:00:16;1.9;38.5858;24.5228;  8.3;AEGEAN SEA
2015;07;10;02:58:14;1.5;37.2025;28.0038;  7.7;TURKEY
2015;07;10;02:46:39;0.7;43.5162;12.6257; 13.3;CENTRAL ITALY
2015;07;10;02:43:17;1.2;43.9590;19.3990;  6.6;NORTHWESTERN BALKAN REGION
2015;07;10;02:39:37;1.8;41.4450;23.1933; 10.7;GREECE-BULGARIA BORDER REGION
2015;07;10;02:39:05;1.7;41.4420;23.1880;  5.0;GREECE-BULGARIA BORDER REGION
2015;07;10;02:32:11;1.8;37.1563;28.7303;  7.9;TURKEY
2015;07;10;02:28:22;1.6;36.9628;28.3248;  4.5;DODECANESE ISLANDS, GREECE
2015;07;10;02:14:37;1.1;43.0732;12.9918; 13.3;CENTRAL ITALY
2015;07;10;02:12:59;1.3;36.9645;28.2867;  9.6;DODECANESE ISLANDS, GREECE
2015;07;10;02:10:31;0.9;43.0750;12.9902; 12.8;CENTRAL ITALY
2015;07;10;02:09:02;0.6;43.1565;12.8705; 10.0;CENTRAL ITALY
2015;07;10;02:08:04;0.9;41.0593;24.2580;  8.4;GREECE-BULGARIA BORDER REGION
2015;07;10;02:04:40;0.5;46.1800;13.6750; 11.3;AUSTRIA
2015;07;10;02:00:17;1.4;41.1065;24.2663; 13.4;GREECE-BULGARIA BORDER REGION
2015;07;10;01:54:02;2.3;42.8460;13.4339; 23.7;CENTRAL ITALY
2015;07;10;01:41:31;0.8;43.0435;13.0220; 12.8;CENTRAL ITALY
2015;07;10;01:32:54;1.2;39.7765;26.1320;  6.3;TURKEY
2015;07;10;01:32:35;1.1;37.2260;27.9820;  7.0;TURKEY
2015;07;10;01:31:32;1.6;36.9555;28.2868;  4.8;DODECANESE ISLANDS, GREECE
2015;07;10;01:21:45;1.3;38.8808;21.4752; 12.5;GREECE
2015;07;10;01:15:07;1.9;38.1635;20.4510; 16.2;GREECE
2015;07;10;01:11:44;1.0;39.1060;29.0550;  7.0;TURKEY
2015;07;10;00:44:56;0.8;38.7377;20.5883;  7.0;GREECE
2015;07;10;00:41:29;2.1;45.8723;11.9802;  6.6;NORTHERN ITALY
2015;07;10;00:36:46;0.9;43.4573;12.3778;  8.3;CENTRAL ITALY
2015;07;10;00:32:07;2.0;38.4655;20.5380;  4.6;GREECE
2015;07;10;00:31:02;1.7;38.2208;20.4347; 14.8;GREECE
2015;07;10;00:25:34;2.2;38.8000;43.5170;  8.9;TURKEY
2015;07;10;00:23:42;1.0;39.6650;27.8330;  7.0;TURKEY
2015;07;10;00:09:58;1.6;41.4190;23.1520; 10.0;GREECE-BULGARIA BORDER REGION
2015;07;10;00:06:19;2.6;41.4340;23.1750; 11.0;GREECE-BULGARIA BORDER REGION
2015;07;09;23:57:21;1.7;39.2340;38.9590;  7.0;TURKEY
2015;07;09;23:32:19;1.1;38.6503;23.3862; 15.2;GREECE
2015;07;09;23:30:52;1.1;43.4363;12.4588;  8.2;CENTRAL ITALY
2015;07;09;23:23:55;2.2;38.5837;24.5312; 14.8;AEGEAN SEA
2015;07;09;23:21:36;1.8;38.5673;24.5620;  9.2;AEGEAN SEA
2015;07;09;23:17:08;1.6;35.7553;27.2590; 23.4;DODECANESE ISLANDS, GREECE
2015;07;09;23:15:21;1.0;38.6238;23.4288; 14.3;GREECE
2015;07;09;22:49:07;1.4;38.3993;21.9043;  7.0;GREECE
2015;07;09;22:47:34;0.3;45.4923;27.7855;  7.2;ROMANIA
2015;07;09;22:35:28;2.4;35.8910;22.1690;  9.4;CENTRAL MEDITERRANEAN SEA
2015;07;09;22:34:54;1.4;40.1472;23.9337; 15.3;GREECE
2015;07;09;22:33:26;1.8;40.1528;23.9478; 14.9;GREECE
2015;07;09;22:28:55;1.3;39.1160;29.0120;  7.0;TURKEY
2015;07;09;22:23:15;1.5;36.9835;28.3720;  3.7;DODECANESE ISLANDS, GREECE
2015;07;09;22:14:22;2.0;40.6227;20.8535;  2.2;GREECE-ALBANIA BORDER REGION
2015;07;09;22:08:36;1.5;34.9827;25.2163; 15.7;CRETE, GREECE
2015;07;09;22:01:11;1.6;41.8818;14.0637;  6.4;SOUTHERN ITALY
2015;07;09;21:59:20;1.3;43.4322;12.4462;  5.3;CENTRAL ITALY
2015;07;09;21:49:19;1.4;37.8578;15.4158; 33.6;SICILY, ITALY
2015;07;09;21:42:17;1.3;44.7690;17.4450;  2.0;NORTHWESTERN BALKAN REGION
2015;07;09;21:40:11;1.6;35.0637;23.9448; 17.3;CRETE, GREECE
2015;07;09;21:27:58;1.8;39.5393;20.4993; 10.8;GREECE-ALBANIA BORDER REGION
2015;07;09;21:23:50;0.9;46.0329;27.1598; 18.9;ROMANIA
2015;07;09;21:12:30;2.3;39.5602;20.4920;  7.6;GREECE-ALBANIA BORDER REGION
2015;07;09;21:05:25;1.2;40.4390;29.9850;  7.0;TURKEY
2015;07;09;20:58:22;1.1;43.4388;12.4618;  5.8;CENTRAL ITALY
2015;07;09;20:57:20;0.9;43.4365;12.4478;  6.5;CENTRAL ITALY
2015;07;09;20:56:36;1.9;38.5432;21.6072; 15.0;GREECE
2015;07;09;20:53:08;1.6;36.9755;28.3795; 13.4;DODECANESE ISLANDS, GREECE
2015;07;09;20:47:22;1.4;38.3472;22.2750; 15.2;GREECE
2015;07;09;20:41:47;0.5;45.4490;14.7050;  9.9;NORTHWESTERN BALKAN REGION
2015;07;09;20:29:08;0.1;46.5753;12.5397;  3.0;NORTHERN ITALY
2015;07;09;20:23:06;1.6;36.9787;28.3710; 14.1;DODECANESE ISLANDS, GREECE
2015;07;09;20:22:09;1.1;45.5436;27.8836; 10.5;ROMANIA
2015;07;09;20:07:40;1.4;45.5294;27.8607; 10.6;ROMANIA
2015;07;09;19:39:11;2.2;38.4828;15.2667;127.6;SICILY, ITALY
2015;07;09;19:38:07;1.1;45.5038;27.9187;  5.0;ROMANIA
2015;07;09;19:26:33;2.1;34.9717;26.7325;  5.7;CRETE, GREECE
2015;07;09;19:24:58;1.4;39.8527;15.6063;  8.2;SOUTHERN ITALY
2015;07;09;19:18:52;1.4;39.7858;26.1370; 13.3;TURKEY
2015;07;09;19:15:48;1.6;38.5842;26.1410;  3.3;AEGEAN SEA
2015;07;09;19:03:16;1.4;38.2967;20.3875; 10.3;GREECE
2015;07;09;18:58:29;1.6;38.3045;20.4258; 11.7;GREECE
2015;07;09;18:56:42;1.6;38.9042;20.5005; 42.4;GREECE
2015;07;09;18:54:32;1.1;38.6390;23.4050; 16.2;GREECE
2015;07;09;18:44:10;1.2;43.2608;12.5238; 11.0;CENTRAL ITALY
2015;07;09;18:37:40;1.6;41.9213;14.0500; 10.4;SOUTHERN ITALY
2015;07;09;18:26:40;1.4;43.7750;19.4200;  3.7;NORTHWESTERN BALKAN REGION
2015;07;09;18:21:23;1.9;40.4945;31.6953;  1.1;TURKEY
2015;07;09;18:13:57;1.1;44.1567;10.3478;  9.4;NORTHERN ITALY
2015;07;09;18:04:45;1.7;38.3017;26.6082; 10.0;AEGEAN SEA
2015;07;09;17:43:19;1.1;38.2790;26.6530;  6.9;AEGEAN SEA
2015;07;09;17:26:52;0.6;47.9221;15.6574;  7.9;AUSTRIA
2015;07;09;17:17:41;1.0;38.3367;20.3980;  7.6;GREECE
2015;07;09;17:15:09;2.1;36.8973;26.8445; 14.2;DODECANESE ISLANDS, GREECE
2015;07;09;16:55:35;1.6;36.9628;28.2857; 16.5;DODECANESE ISLANDS, GREECE
2015;07;09;16:32:36;2.5;33.7930;35.7840;  3.5;JORDAN - SYRIA REGION
2015;07;09;16:23:18;1.2;38.1077;20.4297; 10.8;GREECE
2015;07;09;16:04:01;0.8;46.1493;11.1662;  0.5;NORTHERN ITALY
2015;07;09;16:02:32;2.7;37.5802;29.5628;  5.0;TURKEY
2015;07;09;15:56:57;1.7;36.9582;28.2845; 14.1;DODECANESE ISLANDS, GREECE
2015;07;09;15:53:21;1.3;38.3403;22.2935; 11.1;GREECE
2015;07;09;15:49:56;1.7;36.9538;28.2945;  7.6;DODECANESE ISLANDS, GREECE
2015;07;09;15:48:47;1.7;36.9507;28.2865;  4.9;DODECANESE ISLANDS, GREECE
2015;07;09;15:46:02;1.5;36.9595;28.2495; 12.7;DODECANESE ISLANDS, GREECE
2015;07;09;15:45:59;1.0;37.4100;31.3470;  7.0;TURKEY
2015;07;09;15:43:38;1.5;36.9595;28.2678; 11.7;DODECANESE ISLANDS, GREECE
2015;07;09;15:39:38;1.2;37.0022;28.2998; 20.4;TURKEY
2015;07;09;15:29:32;2.3;40.1480;41.4368;  9.0;TURKEY
2015;07;09;15:29:08;1.8;41.8117;25.3650; 11.9;GREECE-BULGARIA BORDER REGION
2015;07;09;15:27:36;1.4;38.6290;23.4207; 16.2;GREECE
2015;07;09;15:24:32;1.4;36.9623;28.2928; 14.3;DODECANESE ISLANDS, GREECE
2015;07;09;15:23:54;1.4;36.9627;28.2728; 12.0;DODECANESE ISLANDS, GREECE
2015;07;09;15:12:21;1.9;36.9512;28.2477;  8.8;DODECANESE ISLANDS, GREECE
2015;07;09;15:10:33;1.8;36.9553;28.2800; 10.6;DODECANESE ISLANDS, GREECE
2015;07;09;15:09:28;2.3;36.9490;28.2737;  7.5;DODECANESE ISLANDS, GREECE
2015;07;09;14:57:04;1.7;39.1805;33.9713;  5.4;TURKEY
2015;07;09;14:54:54;0.8;40.1927;15.9932; 10.3;SOUTHERN ITALY
2015;07;09;14:46:27;0.8;38.4537;20.5523;  3.9;GREECE
2015;07;09;14:37:39;1.5;37.2188;28.2053;  0.0;TURKEY
2015;07;09;14:25:52;2.2;36.9150;26.9603;  7.1;DODECANESE ISLANDS, GREECE
2015;07;09;14:23:59;2.4;38.6154;26.1408; 16.5;AEGEAN SEA
2015;07;09;14:01:24;1.9;37.2668;28.0027;  0.0;TURKEY
2015;07;09;13:57:43;1.7;41.9950;22.9230;  7.0;NORTHWESTERN BALKAN REGION
2015;07;09;13:42:26;1.9;42.1127;15.4573; 21.5;ADRIATIC SEA
2015;07;09;13:26:11;0.8;43.1173;12.8080;  9.2;CENTRAL ITALY
2015;07;09;13:23:08;1.2;38.5635;23.3352; 14.9;GREECE
2015;07;09;13:20:47;1.4;38.1255;20.6328; 13.2;GREECE
2015;07;09;13:14:39;3.5;36.5670;21.4157; 33.1;SOUTHERN GREECE
2015;07;09;12:50:48;1.8;45.9890;22.7995;  7.5;ROMANIA
2015;07;09;12:45:33;1.7;38.6325;23.4275;  8.7;GREECE
2015;07;09;12:21:41;1.1;43.4318;12.4583;  5.6;CENTRAL ITALY
2015;07;09;12:16:08;2.1;35.0500;23.5548; 61.6;CRETE, GREECE
2015;07;09;12:13:21;2.8;39.3980;38.3470; 15.8;TURKEY
2015;07;09;12:01:33;0.9;47.2097;9.2808;  0.0;GERMANY
2015;07;09;12:00:11;1.6;45.9780;22.8713; 10.3;ROMANIA
2015;07;09;11:51:53;1.4;45.5391;25.3627;  2.0;ROMANIA
2015;07;09;11:50:43;1.2;40.5103;29.2333;  0.0;TURKEY
2015;07;09;11:49:26;1.7;40.2490;20.5830;  6.1;GREECE-ALBANIA BORDER REGION
2015;07;09;11:48:19;2.1;41.2002;28.6927;  0.0;TURKEY
2015;07;09;11:47:45;2.4;37.9148;23.0597;  6.2;SOUTHERN GREECE
2015;07;09;11:34:30;0.3;45.9320;15.7100;  0.0;NORTHWESTERN BALKAN REGION
2015;07;09;11:29:22;2.0;39.4770;28.1300;  0.0;TURKEY
2015;07;09;11:26:21;1.4;38.4038;21.9535;  8.5;GREECE
2015;07;09;11:24:47;0.3;46.0010;14.8910;  0.0;NORTHWESTERN BALKAN REGION
2015;07;09;11:22:49;0.9;43.4362;12.4502;  5.2;CENTRAL ITALY
2015;07;09;11:16:16;2.6;37.7330;22.8118; 73.6;SOUTHERN GREECE
2015;07;09;11:15:01;2.1;35.7442;22.3668; 45.3;CENTRAL MEDITERRANEAN SEA
2015;07;09;11:09:03;0.7;46.1200;15.9860;  0.0;NORTHWESTERN BALKAN REGION
2015;07;09;10:56:35;1.7;37.7550;27.0150;  7.0;TURKEY
