year;month;day;time;magnitude;latitude;longitude;depth;region
2011;07;20;10:49:38;3.3;36.8954;71.1258;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;20;09:09:43;3.0;37.7024;71.3599;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;20;07:45:20;3.9;37.6659;71.5238;  7.5;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;20;02:36:26;3.5;37.3799;72.2575;176.0;TAJIKISTAN
2011;07;20;00:44:48;3.4;36.4858;70.9704;188.0;HINDU KUSH REGION, AFGHANISTAN
2011;07;19;15:35:07;2.7;20.2400;99.6100; 10.0;MYANMAR
2011;07;19;13:13:16;3.3;20.7900;99.5800; 15.0;MYANMAR
2011;07;19;11:02:51;3.2;36.6194;71.0528;188.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;19;08:50:43;3.4;36.3964;71.1465;188.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;19;07:34:41;3.7;36.9222;71.2133;200.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;19;05:18:04;3.8;33.4625;72.5545; 35.0;PAKISTAN
2011;07;19;04:14:14;3.5;36.3414;69.5464; 48.0;HINDU KUSH REGION, AFGHANISTAN
2011;07;19;00:02:59;4.5;35.6500;68.7993; 35.0;HINDU KUSH REGION, AFGHANISTAN
2011;07;18;19:58:09;4.2;30.8773;69.9654; 23.0;PAKISTAN
2011;07;18;12:30:12;3.3;28.4965;85.6805;  0.0;NEPAL
2011;07;18;11:52:28;3.3;36.5059;70.8529;  0.0;HINDU KUSH REGION, AFGHANISTAN
2011;07;18;09:20:28;3.5;36.7118;71.2551;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;18;09:15:39;2.0;37.4283;71.4328;116.7;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;18;08:45:42;2.2;36.7256;70.5800;176.2;HINDU KUSH REGION, AFGHANISTAN
2011;07;18;04:35:34;3.6;9.8477;92.5385;  0.0;NICOBAR ISLANDS, INDIA REGION
2011;07;18;02:15:19;3.2;35.8538;65.2538; 35.0;HINDU KUSH REGION, AFGHANISTAN
2011;07;17;23:45:56;3.1;36.3472;70.1768; 98.0;HINDU KUSH REGION, AFGHANISTAN
2011;07;17;17:29:54;3.6;34.1928;88.6215; 35.0;XIZANG
2011;07;17;09:44:01;3.9;13.9623;93.1130; 32.0;ANDAMAN ISLANDS, INDIA REGION
2011;07;17;09:32:09;3.3;37.4440;71.1576;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;17;06:03:30;2.8;36.9517;70.9423;152.8;HINDU KUSH REGION, AFGHANISTAN
2011;07;17;05:54:33;2.5;36.6457;70.2264;149.4;HINDU KUSH REGION, AFGHANISTAN
2011;07;17;04:57:31;2.5;37.0730;70.8736;216.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;17;04:43:37;4.5;33.6999;88.8209; 10.0;XIZANG
2011;07;16;23:23:35;3.8;35.8920;68.7051; 30.0;HINDU KUSH REGION, AFGHANISTAN
2011;07;16;12:19:56;2.6;36.8548;71.3780;143.6;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;16;12:14:18;3.6;36.8067;71.0678;100.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;16;06:40:04;3.0;37.1383;71.6626;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;15;14:39:12;3.4;37.0414;70.4947;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;15;02:46:57;3.9;36.1102;71.3561;100.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;15;00:15:34;3.6;12.9767;92.5420;  0.0;ANDAMAN ISLANDS, INDIA REGION
2011;07;14;22:48:09;4.4;27.1893;97.1356; 28.0;MYANMAR-INDIA BORDER REGION
2011;07;14;17:16:59;3.6;35.5290;72.7998; 10.0;PAKISTAN
2011;07;14;15:17:38;3.3;17.1760;73.4090; 10.0;SOUTHERN INDIA
2011;07;14;12:15:02;3.4;21.8568;91.9142;  0.0;BAY OF BENGAL
2011;07;14;03:22:59;3.7;25.3226;93.8760; 83.7;NORTHEASTERN INDIA
2011;07;13;21:55:42;2.2;30.4260;75.4810; 10.0;NORTHERN INDIA
2011;07;13;15:44:13;3.8;9.9074;92.7235;  0.0;NICOBAR ISLANDS, INDIA REGION
2011;07;13;09:29:32;3.6;36.6370;70.1859; 95.5;HINDU KUSH REGION, AFGHANISTAN
2011;07;13;07:08:04;4.0;36.3187;70.9166;100.0;HINDU KUSH REGION, AFGHANISTAN
2011;07;13;06:07:45;2.3;36.6868;70.9558;199.8;HINDU KUSH REGION, AFGHANISTAN
2011;07;12;20:41:10;3.8;35.9302;65.5431; 35.0;HINDU KUSH REGION, AFGHANISTAN
2011;07;12;19:46:37;2.9;20.5700;100.0400; 10.0;LAOS
2011;07;12;18:51:34;3.5;35.6099;74.8235; 28.0;NORTHWESTERN KASHMIR
2011;07;12;14:46:10;4.2;34.4876;73.0999; 21.0;PAKISTAN
2011;07;12;10:18:11;3.5;36.9205;70.8079;  0.0;HINDU KUSH REGION, AFGHANISTAN
2011;07;12;07:59:28;4.2;30.3597;83.6092; 18.0;XIZANG
2011;07;12;06:37:41;3.8;36.9314;70.8696;  0.0;HINDU KUSH REGION, AFGHANISTAN
2011;07;12;03:50:09;3.4;18.0700;96.6600; 10.0;MYANMAR
2011;07;12;02:55:16;4.2;13.8264;92.6534; 35.0;ANDAMAN ISLANDS, INDIA REGION
2011;07;12;01:44:29;2.4;29.5570;80.4940; 10.0;NEPAL-INDIA BORDER REGION
2011;07;12;01:41:04;3.0;29.5230;80.5260; 10.0;NEPAL-INDIA BORDER REGION
2011;07;11;12:21:02;3.4;37.5592;72.1644;150.0;TAJIKISTAN
2011;07;11;12:19:11;3.8;30.4066;94.8709; 23.0;XIZANG
2011;07;11;10:04:07;2.2;36.9774;70.1499;223.1;HINDU KUSH REGION, AFGHANISTAN
2011;07;11;09:16:55;3.5;36.4663;71.4481;114.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;11;07:58:11;2.1;29.1230;76.5840; 15.0;NORTHERN INDIA
2011;07;11;03:21:04;3.3;32.9795;96.5149; 46.7;QINGHAI, CHINA
2011;07;11;02:28:03;2.9;37.7099;71.3867; 96.2;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;10;23:15:55;4.4;21.0584;93.6999; 45.0;MYANMAR
2011;07;10;10:42:55;3.4;20.3600;101.0800; 10.0;LAOS
2011;07;10;10:22:24;1.7;37.5571;71.7278;173.4;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;10;06:23:01;3.4;37.0456;71.1070; 88.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;10;03:28:05;2.1;18.9900;97.8100;  0.0;MYANMAR
2011;07;10;00:40:25;4.9;21.0662;93.7874; 58.0;MYANMAR
2011;07;10;00:26:40;3.7;34.1767;78.3812; 35.0;KASHMIR-XIZANG BORDER REGION
2011;07;09;20:29:56;3.7;36.9849;71.3942;100.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;09;19:35:10;3.6;36.3681;70.7027;204.0;HINDU KUSH REGION, AFGHANISTAN
2011;07;09;17:44:57;3.5;36.4808;69.2301; 43.0;HINDU KUSH REGION, AFGHANISTAN
2011;07;09;13:33:16;2.8;20.5000;99.9800;  0.0;MYANMAR
2011;07;09;08:14:12;3.4;20.5500;99.8600; 10.0;MYANMAR
2011;07;09;04:08:58;2.7;18.2000;98.5700; 55.0;THAILAND
2011;07;08;22:01:53;3.1;36.5663;70.6412;100.0;HINDU KUSH REGION, AFGHANISTAN
2011;07;08;15:59:21;2.7;20.8200;100.1000; 10.0;LAOS
2011;07;08;15:43:49;3.7;33.9162;87.0790; 35.0;XIZANG
2011;07;08;14:32:22;2.4;20.5700;99.8700;  0.0;MYANMAR
2011;07;08;11:42:04;3.4;37.2506;72.3492;200.0;TAJIKISTAN
2011;07;08;01:41:23;2.4;20.5000;99.9300; 10.0;MYANMAR
2011;07;07;17:33:55;3.4;37.4165;72.3642;200.0;TAJIKISTAN
2011;07;07;16:49:43;3.7;28.6313;94.1649;  0.9;EASTERN XIZANG-INDIA BORDER REG.
2011;07;07;15:41:55;2.8;37.0956;71.0594;121.6;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;07;11:32:49;2.6;36.4715;69.6954;135.2;HINDU KUSH REGION, AFGHANISTAN
2011;07;07;07:40:03;3.9;30.0180;69.2245; 15.0;PAKISTAN
2011;07;07;03:39:03;3.4;35.6300;76.3700;  9.0;EASTERN KASHMIR
2011;07;06;13:09:05;3.2;36.9177;71.1041;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;06;12:45:33;3.9;37.4067;71.1787;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;06;10:12:08;2.8;20.5100;99.9800; 10.0;MYANMAR
2011;07;06;06:06:41;3.0;20.4900;99.9700;  0.0;MYANMAR
2011;07;05;21:15:59;2.5;20.5800;100.0900;  0.0;LAOS
2011;07;05;20:22:35;3.7;26.8846;97.2459; 10.0;MYANMAR
2011;07;05;19:40:12;2.5;20.5300;100.2100;  0.0;LAOS
2011;07;05;16:53:54;2.9;36.8402;70.5877;214.6;HINDU KUSH REGION, AFGHANISTAN
2011;07;05;15:59:36;3.2;24.2103;93.3595;  0.0;MYANMAR-INDIA BORDER REGION
2011;07;05;12:42:09;4.4;36.5479;71.0380;188.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;05;09:45:55;2.4;36.8485;70.9624;216.4;HINDU KUSH REGION, AFGHANISTAN
2011;07;05;01:40:09;4.2;28.5114;66.4303; 20.0;PAKISTAN
2011;07;04;15:21:19;3.4;36.6860;70.8528;188.0;HINDU KUSH REGION, AFGHANISTAN
2011;07;04;14:25:29;2.3;37.6384;71.8128;233.3;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;04;12:17:16;3.9;32.5081;95.7938; 10.0;XIZANG
2011;07;04;11:51:16;2.5;37.0027;70.9063;206.4;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;04;09:43:55;3.4;29.9020;79.6870; 16.7;NORTHERN INDIA
2011;07;04;01:14:02;3.3;18.5400;96.4100; 10.0;MYANMAR
2011;07;03;17:48:59;3.3;19.8090;94.1024; 35.0;MYANMAR
2011;07;03;13:00:26;3.1;20.4300;98.2600;  0.0;MYANMAR
2011;07;03;08:30:02;3.6;36.3439;71.1086;188.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;03;08:28:40;3.3;21.3000;101.7000;  0.0;MYANMAR-CHINA BORDER REGION
2011;07;03;05:58:15;4.3;35.4059;81.5718; 15.0;SOUTHERN XINJIANG, CHINA
2011;07;03;03:51:41;3.5;32.8723;75.5049; 16.0;KASHMIR-INDIA BORDER REGION
2011;07;02;23:29:00;2.5;36.9131;70.4157;134.4;HINDU KUSH REGION, AFGHANISTAN
2011;07;02;16:32:33;3.3;37.1799;75.9073; 35.0;TAJIKISTAN-XINJIANG BORDER REG.
2011;07;02;11:56:20;3.2;37.6379;71.7147;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;02;11:27:11;3.0;37.2428;70.7455;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;07;02;11:22:51;2.6;31.1320;78.3100;  9.3;WESTERN XIZANG-INDIA BORDER REG.
2011;07;02;11:01:05;2.5;30.9410;78.2240; 10.0;NORTHERN INDIA
2011;07;02;04:10:06;3.7;26.9645;96.3753; 35.0;MYANMAR
2011;07;02;00:12:31;3.8;35.4339;71.0597; 90.0;PAKISTAN
2011;07;01;21:33:37;3.1;20.6100;99.8600;  0.0;MYANMAR
2011;07;01;21:15:16;3.5;32.9714;96.6186; 35.0;QINGHAI, CHINA
2011;07;01;20:51:46;3.4;20.5700;99.9100; 10.0;MYANMAR
2011;07;01;02:55:04;3.2;20.6600;100.1100;  0.0;LAOS
2011;06;30;21:45:37;3.5;25.7904;93.1538; 35.0;NORTHEASTERN INDIA
2011;06;30;15:10:41;3.1;19.8700;99.3900; 10.0;THAILAND
2011;06;30;15:10:23;3.5;20.8800;99.7100; 10.0;MYANMAR
2011;06;30;09:44:26;3.6;10.8093;91.9378;  0.0;ANDAMAN ISLANDS, INDIA REGION
2011;06;30;09:11:22;3.9;36.6736;71.3146;106.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;29;23:53:04;3.4;32.4692;95.5874;  0.0;XIZANG
2011;06;29;18:52:58;3.5;23.2200;95.8121;  0.0;MYANMAR
2011;06;29;18:20:33;3.6;25.6270;95.3140;150.0;MYANMAR-INDIA BORDER REGION
2011;06;29;13:58:48;4.5;36.5717;71.1257;188.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;29;09:32:19;2.3;37.0404;71.5025;118.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;29;08:26:39;3.6;20.7872;103.4233; 10.0;LAOS
2011;06;29;03:27:25;3.0;37.4983;70.3758;116.8;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;28;08:54:23;3.7;32.2340;96.0152; 10.0;QINGHAI, CHINA
2011;06;28;08:21:22;1.7;14.5700;101.2200;  3.0;THAILAND
2011;06;28;01:38:47;2.7;36.1457;70.8395;120.2;HINDU KUSH REGION, AFGHANISTAN
2011;06;27;21:51:21;3.5;36.8760;70.3114;200.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;27;20:49:20;2.9;21.1600;100.0800; 61.0;MYANMAR-CHINA BORDER REGION
2011;06;27;20:43:37;2.8;20.5900;100.4500; 10.0;LAOS
2011;06;27;20:04:59;3.2;36.6923;70.4645;100.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;27;12:48:35;2.2;36.7905;70.9895;154.5;HINDU KUSH REGION, AFGHANISTAN
2011;06;27;12:38:39;3.6;37.2135;71.5695;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;27;06:20:19;3.5;11.7586;91.4767;  0.0;ANDAMAN ISLANDS, INDIA REGION
2011;06;27;00:04:05;3.4;20.8600;100.3500;  0.0;LAOS
2011;06;26;23:43:09;3.7;36.9158;70.7919;  0.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;26;14:00:45;4.0;28.4901;105.0801; 19.0;SICHUAN, CHINA
2011;06;26;13:49:18;3.7;23.2465;94.1623;100.0;MYANMAR-INDIA BORDER REGION
2011;06;26;10:20:40;3.6;35.8793;69.7763;100.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;26;07:52:39;3.5;32.4100;95.8400; 10.0;XIZANG
2011;06;26;07:48:16;5.3;32.4121;95.9635; 29.8;XIZANG
2011;06;26;06:48:08;2.1;19.9600;99.2800; 10.0;THAILAND
2011;06;26;06:00:04;3.4;36.4669;70.6985;200.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;26;03:52:21;2.3;18.1500;98.4500;  0.0;THAILAND
2011;06;26;02:27:05;4.3;22.5177;94.0982; 88.0;MYANMAR
2011;06;25;23:40:39;4.7;23.7163;94.0466; 75.6;MYANMAR-INDIA BORDER REGION
2011;06;25;21:23:24;3.7;28.3414;87.5894; 35.0;XIZANG
2011;06;25;11:30:13;3.9;25.2432;98.8272; 10.0;MYANMAR-CHINA BORDER REGION
2011;06;25;09:50:10;3.6;16.5853;95.1446;  0.0;NEAR SOUTH COAST OF MYANMAR
2011;06;24;23:19:09;3.6;36.5801;70.3681; 10.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;24;18:42:27;2.6;36.5457;70.5274;100.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;24;18:13:00;2.6;37.0713;71.6965;109.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;24;14:06:51;2.3;36.8296;70.3005;142.3;HINDU KUSH REGION, AFGHANISTAN
2011;06;24;13:47:39;3.5;36.5060;71.0328;188.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;24;13:34:18;4.7;29.3373;101.0462; 10.0;SICHUAN, CHINA
2011;06;24;06:11:10;3.3;36.5230;70.9965;188.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;23;22:13:46;4.0;29.9250;80.6046; 23.0;NEPAL-INDIA BORDER REGION
2011;06;23;20:23:17;2.3;29.1680;77.5100; 10.0;NORTHERN INDIA
2011;06;23;18:23:04;2.5;27.9480;75.8620; 18.3;NORTHERN INDIA
2011;06;23;18:08:44;3.6;37.4139;74.5744; 10.0;TAJIKISTAN-XINJIANG BORDER REG.
2011;06;23;17:44:21;3.3;20.1900;97.9500; 18.0;MYANMAR
2011;06;23;13:55:10;3.4;21.5495;92.4359;  0.0;MYANMAR-BANGLADESH BORDER REGION
2011;06;23;12:39:38;4.4;23.8162;91.4378; 30.0;INDIA-BANGLADESH BORDER REGION
2011;06;23;11:06:38;4.0;24.6610;94.7914;100.0;MYANMAR-INDIA BORDER REGION
2011;06;23;08:55:05;1.8;37.1057;71.0020;216.5;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;23;06:58:54;1.9;37.0723;69.5088;278.1;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;23;04:50:04;4.1;33.9494;89.5153; 33.0;XIZANG
2011;06;23;04:42:58;3.8;33.9276;89.3358; 33.0;XIZANG
2011;06;23;03:19:51;3.9;36.5378;70.8167;100.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;22;17:24:09;3.4;33.7375;88.8346;  0.0;XIZANG
2011;06;22;15:48:26;4.7;33.8805;89.3468; 33.0;XIZANG
2011;06;22;13:45:27;4.1;33.7268;89.1067; 35.0;XIZANG
2011;06;22;13:11:39;3.5;33.7070;89.1511;  0.0;XIZANG
2011;06;22;12:59:07;3.7;33.5145;89.3226; 35.0;XIZANG
2011;06;22;12:34:08;3.3;20.7300;101.9600;  0.0;LAOS
2011;06;22;11:55:57;4.7;33.8209;89.2066; 35.0;XIZANG
2011;06;22;11:53:01;4.1;33.6559;89.3172; 35.0;XIZANG
2011;06;22;09:22:56;4.0;33.9190;89.2177; 17.0;XIZANG
2011;06;22;09:10:35;3.1;36.6131;70.7925;200.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;22;07:24:27;3.6;13.4676;92.5634;  0.0;ANDAMAN ISLANDS, INDIA REGION
2011;06;22;05:59:58;3.9;33.7876;89.1285; 35.0;XIZANG
2011;06;22;02:55:06;3.3;36.4886;71.2970;200.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;22;01:42:10;4.4;25.5612;99.8579; 10.0;YUNNAN, CHINA
2011;06;22;00:16:53;2.8;20.5100;99.8700;  0.0;MYANMAR
2011;06;21;23:07:20;3.5;23.8243;94.7457;  0.0;MYANMAR-INDIA BORDER REGION
2011;06;21;22:55:34;3.6;36.8132;69.8139;  0.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;21;22:05:43;3.8;36.0285;70.2906;100.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;21;20:53:35;3.1;36.9291;70.5889;200.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;21;16:19:37;3.5;37.1882;71.4550;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;21;13:24:15;3.3;36.4540;70.2473;  0.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;21;13:15:08;2.0;36.9364;70.3734;236.7;HINDU KUSH REGION, AFGHANISTAN
2011;06;21;07:20:34;2.4;36.9694;70.8030;197.4;HINDU KUSH REGION, AFGHANISTAN
2011;06;21;04:59:54;3.8;35.3110;81.3552; 15.0;SOUTHERN XINJIANG, CHINA
2011;06;21;04:51:00;3.6;23.0634;90.3424; 35.0;BANGLADESH
2011;06;21;03:58:50;3.3;37.5876;72.3935;  0.0;TAJIKISTAN
2011;06;21;02:55:37;3.1;12.0710;78.1630; 10.0;SOUTHERN INDIA
2011;06;21;02:04:14;4.5;35.1654;75.4993; 35.0;EASTERN KASHMIR
2011;06;21;01:29:13;4.0;12.6183;93.4951; 58.0;ANDAMAN ISLANDS, INDIA REGION
2011;06;20;23:51:35;2.8;12.0890;77.9650; 10.0;SOUTHERN INDIA
2011;06;20;21:49:36;4.5;37.4710;74.4295; 10.0;TAJIKISTAN-XINJIANG BORDER REG.
2011;06;20;19:06:47;3.3;13.2413;92.4728;  0.0;ANDAMAN ISLANDS, INDIA REGION
2011;06;20;19:01:03;3.8;36.8657;70.8421;  0.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;20;16:24:01;3.5;37.5165;71.5012;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;20;16:21:56;3.1;37.6557;71.3016;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;20;11:03:54;3.6;25.0300;98.6700; 10.0;MYANMAR-CHINA BORDER REGION
2011;06;20;10:16:52;5.0;25.0463;98.7237; 19.0;MYANMAR-CHINA BORDER REGION
2011;06;20;06:27:19;4.9;30.5513;79.3192; 26.6;WESTERN XIZANG-INDIA BORDER REG.
2011;06;20;02:59:07;3.6;37.2252;71.9264;150.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;20;02:38:27;3.5;35.0993;75.4555; 35.0;EASTERN KASHMIR
2011;06;20;02:32:44;3.7;28.5453;69.5049; 35.0;PAKISTAN
2011;06;19;21:40:05;2.4;36.4185;70.1269;100.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;19;20:45:46;1.9;16.5300;101.5400; 10.0;THAILAND
2011;06;18;13:24:17;2.5;36.6129;70.8127;188.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;18;10:03:51;4.5;13.7139;92.8989; 29.0;ANDAMAN ISLANDS, INDIA REGION
2011;06;17;20:14:21;3.3;36.8127;70.4688;200.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;17;16:45:33;3.5;23.6005;99.2766;  0.0;MYANMAR-CHINA BORDER REGION
2011;06;17;11:41:22;3.3;36.9156;70.8264;  0.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;17;01:59:35;2.3;36.8261;71.0330;191.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;17;01:44:06;3.3;36.5758;70.8803;188.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;16;17:09:12;2.3;13.5270;79.2040; 34.8;SOUTHERN INDIA
2011;06;16;14:11:57;1.9;36.8599;71.2685;201.9;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;15;22:31:34;3.5;12.5923;94.1506;  0.0;ANDAMAN ISLANDS, INDIA REGION
2011;06;15;22:23:41;2.5;36.5892;71.2196;150.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;15;12:20:06;3.5;36.8798;70.8795;  0.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;15;10:03:34;3.5;37.4898;71.2793;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;15;00:59:16;3.7;29.6939;81.0351; 17.0;NEPAL
2011;06;15;00:02:10;3.4;37.2400;102.7900;  6.0;GANSU, CHINA
2011;06;14;22:58:28;4.3;36.0385;72.6666; 49.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;14;18:52:13;4.1;20.5100;99.7100; 59.0;MYANMAR
2011;06;14;18:13:33;2.5;33.0300;76.6100; 10.0;KASHMIR-INDIA BORDER REGION
2011;06;14;18:02:49;3.4;25.3295;98.8942; 10.0;MYANMAR-CHINA BORDER REGION
2011;06;14;03:44:19;3.9;32.4278;105.1578; 15.0;SICHUAN, CHINA
2011;06;13;19:53:43;3.0;18.7400;97.1400;  0.0;MYANMAR
2011;06;13;15:19:58;3.4;27.2238;86.8962;  0.0;NEPAL
2011;06;13;13:18:11;3.8;24.2115;94.2566; 96.0;MYANMAR-INDIA BORDER REGION
2011;06;13;08:46:14;2.0;37.0187;70.5680;230.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;13;02:15:21;4.3;36.4570;71.2416;188.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;12;23:32:37;3.5;37.1866;70.3697;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;12;20:49:40;3.7;36.4825;77.0449; 77.0;KASHMIR-XINJIANG BORDER REGION
2011;06;12;17:01:05;2.3;18.9600;98.3900; 10.0;THAILAND
2011;06;12;15:35:29;2.5;37.0823;71.0952;193.3;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;12;14:26:01;2.7;36.5651;70.3694;106.2;HINDU KUSH REGION, AFGHANISTAN
2011;06;12;02:34:54;4.3;36.1047;68.6961; 30.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;12;01:51:02;3.7;36.1516;71.0988;100.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;11;23:49:06;4.0;21.1500;99.0900; 10.0;MYANMAR-CHINA BORDER REGION
2011;06;11;20:26:16;3.2;19.4600;96.9100; 50.0;MYANMAR
2011;06;11;20:24:29;1.9;19.2000;97.8300; 27.0;MYANMAR
2011;06;11;16:43:27;3.6;12.5045;92.0268; 35.0;ANDAMAN ISLANDS, INDIA REGION
2011;06;11;16:26:27;3.7;36.4917;70.4586;204.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;11;11:29:27;4.0;36.9406;71.1454;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;11;03:41:39;3.5;35.1416;83.2317; 35.0;XIZANG
2011;06;11;02:59:02;3.0;30.6160;80.6230; 10.0;WESTERN XIZANG-INDIA BORDER REG.
2011;06;11;02:57:17;3.1;37.2145;71.0270;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;10;11:30:04;3.2;37.2953;71.7488;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;10;09:11:49;2.3;28.9600;76.7770; 10.0;NORTHERN INDIA
2011;06;10;08:47:03;3.6;36.5737;71.0143;100.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;10;05:40:42;2.4;36.7465;70.6857;178.8;HINDU KUSH REGION, AFGHANISTAN
2011;06;10;03:03:05;3.6;37.2534;71.6763;106.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;10;02:38:01;4.6;36.0760;73.0705; 26.0;NORTHWESTERN KASHMIR
2011;06;10;01:33:58;4.2;36.2874;71.2400;100.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;10;01:20:10;4.2;34.1430;100.8305; 10.0;QINGHAI, CHINA
2011;06;09;21:17:56;3.6;36.6550;71.5011;114.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;09;21:13:21;3.7;34.0588;100.7837; 10.0;QINGHAI, CHINA
2011;06;09;14:16:23;3.6;36.1335;70.5739;110.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;09;09:51:03;4.9;14.0857;92.8474; 33.5;ANDAMAN ISLANDS, INDIA REGION
2011;06;09;07:34:27;4.4;23.5868;89.6407; 35.0;BANGLADESH
2011;06;09;03:26:12;2.5;37.5604;71.6161;131.1;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;09;03:03:59;3.3;37.5864;68.7632;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;09;03:00:26;3.6;36.5179;71.0078;188.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;09;02:10:59;3.4;36.4331;70.8319;  0.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;09;01:35:21;2.1;37.7100;71.8598;221.5;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;08;21:02:12;3.0;20.4900;99.7200;136.0;MYANMAR
2011;06;08;20:47:43;3.3;37.2791;71.4264;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
