year;month;day;time;magnitude;latitude;longitude;depth;region
2017;01;08;02:46:49;4.6;-3.2312;135.6759; 31.8;IRIAN JAYA REGION, INDONESIA
2017;01;07;22:19:07;4.4;-4.3453;153.0108; 35.4;NEW IRELAND REGION, P.N.G.
2017;01;07;20:05:01;4.2;-23.1360;172.6244; 10.0;SOUTHEAST OF LOYALTY ISLANDS
2017;01;07;12:41:04;4.1;-20.5430;-177.7428;390.6;FIJI ISLANDS REGION
2017;01;07;12:25:24;4.6;1.8038;127.1172; 71.3;HALMAHERA, INDONESIA
2017;01;07;10:41:15;4.4;-6.0595;128.7572;315.6;BANDA SEA
2017;01;07;09:11:59;5.2;-9.3195;120.2104; 76.4;SUMBA REGION, INDONESIA
2017;01;07;08:57:57;4.4;-11.7214;165.4138; 38.3;SANTA CRUZ ISLANDS
2017;01;07;03:38:08;4.7;-6.3580;103.8547; 42.3;SOUTHWEST OF SUMATRA, INDONESIA
2017;01;07;02:46:42;4.6;-13.2738;167.2066;180.0;VANUATU ISLANDS
2017;01;07;02:38:31;4.8;5.6588;126.5902; 61.9;MINDANAO, PHILIPPINES
2017;01;06;14:00:22;4.4;-5.8588;154.6223;110.2;SOLOMON ISLANDS
2017;01;06;13:38:41;4.1;-30.9216;-177.7375;198.3;KERMADEC ISLANDS, NEW ZEALAND
2017;01;06;13:14:51;4.6;6.5022;125.9423; 59.0;MINDANAO, PHILIPPINES
2017;01;06;13:00:49;4.2;-1.1107;126.9067; 42.0;SOUTHERN MOLUCCA SEA
2017;01;06;12:59:29;4.7;-19.4282;-175.6031;190.2;TONGA ISLANDS
2017;01;06;11:03:32;4.8;1.4252;98.0419; 54.6;NORTHERN SUMATRA, INDONESIA
2017;01;06;10:33:44;4.7;3.7137;128.5137; 35.0;NORTH OF HALMAHERA, INDONESIA
2017;01;06;10:25:00;5.4;1.4720;98.0814; 54.4;NORTHERN SUMATRA, INDONESIA
2017;01;06;06:15:55;4.8;-2.8283;101.4996; 91.8;SOUTHERN SUMATRA, INDONESIA
2017;01;06;01:12:03;4.6;-5.7124;153.0943; 10.0;NEW IRELAND REGION, P.N.G.
2017;01;05;23:23:02;4.8;-19.1152;176.3079; 10.0;SOUTH OF FIJI ISLANDS
2017;01;05;23:06:54;4.1;-19.3618;176.4831; 38.0;SOUTH OF FIJI ISLANDS
2017;01;05;21:05:39;4.3;-17.0534;-176.3804; 10.0;FIJI ISLANDS REGION
2017;01;05;20:28:54;4.4;7.2571;94.8709;202.1;NICOBAR ISLANDS, INDIA REGION
2017;01;05;18:49:00;4.3;-10.3564;119.3023; 35.0;SUMBA REGION, INDONESIA
2017;01;05;13:45:00;4.9;-19.3000;175.8541; 69.0;SOUTH OF FIJI ISLANDS
2017;01;05;06:44:35;4.7;3.6256;122.6846;568.8;CELEBES SEA
2017;01;05;06:17:12;4.4;3.9147;128.6806; 39.4;NORTH OF HALMAHERA, INDONESIA
2017;01;05;05:04:50;4.3;-19.2758;176.1976; 33.3;SOUTH OF FIJI ISLANDS
2017;01;05;00:25:51;4.6;-19.1282;176.0471; 10.0;SOUTH OF FIJI ISLANDS
2017;01;05;00:05:04;4.6;-14.8619;167.3659;136.0;VANUATU ISLANDS
2017;01;04;21:03:47;5.2;-10.4803;161.4025; 49.2;SOLOMON ISLANDS
2017;01;04;20:03:52;5.7;-18.7942;176.2567;  7.0;FIJI ISLANDS REGION
2017;01;04;19:55:03;4.3;-25.6877;179.8527;482.6;SOUTH OF FIJI ISLANDS
2017;01;04;19:30:14;4.4;4.4845;122.8960;581.8;CELEBES SEA
2017;01;04;16:39:00;4.4;-18.6229;-173.2000; 10.0;TONGA ISLANDS
2017;01;04;16:24:02;4.7;-10.4605;161.3815; 51.0;SOLOMON ISLANDS
2017;01;04;15:28:11;4.6;-18.9321;176.0322; 10.0;FIJI ISLANDS REGION
2017;01;04;14:39:26;4.5;-17.8486;-178.5371;579.8;FIJI ISLANDS REGION
2017;01;04;14:31:21;5.1;-19.1230;176.2090; 34.2;SOUTH OF FIJI ISLANDS
2017;01;04;14:10:22;4.4;-10.5977;161.3412; 39.3;SOLOMON ISLANDS
2017;01;04;11:22:24;4.5;-10.8027;161.5161; 10.0;SOLOMON ISLANDS
2017;01;04;10:37:49;4.7;-6.3567;130.0683;140.7;BANDA SEA
2017;01;04;10:20:43;4.4;-12.1123;167.1169;276.0;SANTA CRUZ ISLANDS
2017;01;04;09:11:10;4.3;0.7852;126.5359; 59.7;NORTHERN MOLUCCA SEA
2017;01;04;05:58:44;5.3;-19.4405;176.0316; 10.0;SOUTH OF FIJI ISLANDS
2017;01;04;05:36:09;5.5;-19.1620;176.0271; 10.0;SOUTH OF FIJI ISLANDS
2017;01;04;04:01:20;5.0;-18.7867;176.2607; 10.0;FIJI ISLANDS REGION
2017;01;04;03:10:51;5.2;-19.1635;176.1360; 10.0;SOUTH OF FIJI ISLANDS
2017;01;04;02:40:54;4.4;-18.9275;175.8967; 10.0;FIJI ISLANDS REGION
2017;01;04;02:39:40;4.8;-11.5752;113.4321; 10.0;SOUTH OF JAVA, INDONESIA
2017;01;04;02:33:34;4.3;-23.8274;179.7560;572.1;SOUTH OF FIJI ISLANDS
2017;01;04;02:33:04;5.0;-19.2523;176.1972; 10.0;SOUTH OF FIJI ISLANDS
2017;01;04;01:16:58;4.5;-19.2095;176.3122; 10.0;SOUTH OF FIJI ISLANDS
2017;01;04;01:06:10;5.6;-17.8694;167.1235; 22.1;VANUATU ISLANDS
2017;01;04;00:30:34;4.3;-19.4469;175.9942; 10.0;SOUTH OF FIJI ISLANDS
2017;01;04;00:26:48;4.8;-19.4438;176.1419; 10.0;SOUTH OF FIJI ISLANDS
2017;01;04;00:09:42;5.4;-18.9062;176.3305; 10.0;FIJI ISLANDS REGION
2017;01;04;00:08:58;4.6;-19.1773;176.4414; 10.0;SOUTH OF FIJI ISLANDS
2017;01;04;00:03:52;4.5;-19.4297;176.3798; 10.0;SOUTH OF FIJI ISLANDS
2017;01;03;23:56:05;5.0;-19.0102;176.2822; 10.0;SOUTH OF FIJI ISLANDS
2017;01;03;23:47:12;5.0;-19.4177;176.2800; 10.0;SOUTH OF FIJI ISLANDS
2017;01;03;23:46:12;5.1;-19.1661;176.3343; 10.0;SOUTH OF FIJI ISLANDS
2017;01;03;23:44:38;4.2;-18.3137;-177.6263;629.6;FIJI ISLANDS REGION
2017;01;03;23:42:35;4.4;-6.1403;154.0283; 16.6;SOLOMON ISLANDS
2017;01;03;23:41:32;4.9;-19.2311;176.1079; 10.0;SOUTH OF FIJI ISLANDS
2017;01;03;23:34:11;5.6;-18.9845;176.3034; 10.0;FIJI ISLANDS REGION
2017;01;03;23:30:56;4.6;-19.0172;175.9652; 10.0;SOUTH OF FIJI ISLANDS
2017;01;03;23:23:41;4.4;-18.7921;176.1350; 10.0;FIJI ISLANDS REGION
2017;01;03;23:05:19;4.6;-19.0919;175.9883; 10.0;SOUTH OF FIJI ISLANDS
2017;01;03;23:03:51;5.3;-19.2335;176.1998; 10.0;SOUTH OF FIJI ISLANDS
2017;01;03;22:43:10;5.0;-18.9906;176.4274; 10.0;FIJI ISLANDS REGION
2017;01;03;22:40:12;5.9;-19.1217;176.1907; 10.0;SOUTH OF FIJI ISLANDS
2017;01;03;22:33:46;4.9;-18.9796;176.3898; 10.0;FIJI ISLANDS REGION
2017;01;03;22:04:51;4.6;-18.9122;176.2844; 10.0;FIJI ISLANDS REGION
2017;01;03;21:55:37;5.7;-19.3977;175.9532; 10.0;SOUTH OF FIJI ISLANDS
2017;01;03;21:52:30;6.9;-19.3542;176.0580; 12.0;SOUTH OF FIJI ISLANDS
2017;01;03;19:27:58;4.9;-23.2717;179.2651;547.1;SOUTH OF FIJI ISLANDS
2017;01;03;17:07:13;4.5;-15.0710;-178.7960;407.4;FIJI ISLANDS REGION
2017;01;03;15:49:09;4.5;-7.5458;128.0146;151.2;BANDA SEA
2017;01;03;15:41:45;4.6;-20.1088;-178.3125;600.0;FIJI ISLANDS REGION
2017;01;03;15:30:19;4.5;-30.6090;118.4550; 10.0;WESTERN AUSTRALIA
2017;01;03;15:02:10;4.8;-21.4810;172.4563; 14.0;SOUTHEAST OF LOYALTY ISLANDS
2017;01;03;14:54:30;4.6;2.9464;128.1673;130.2;HALMAHERA, INDONESIA
2017;01;03;14:04:22;4.7;-8.1091;106.8098; 35.0;SOUTH OF JAVA, INDONESIA
2017;01;03;10:49:36;5.0;-8.2569;148.0309; 57.4;EASTERN NEW GUINEA REG., P.N.G.
2017;01;03;08:41:20;4.6;-10.6227;161.4209; 10.0;SOLOMON ISLANDS
2017;01;03;08:35:31;4.3;3.5607;128.7677; 65.1;NORTH OF HALMAHERA, INDONESIA
2017;01;03;07:48:50;4.4;-10.7403;161.8001; 43.1;SOLOMON ISLANDS
2017;01;03;00:34:53;4.3;-21.4596;170.9043;149.6;SOUTHEAST OF LOYALTY ISLANDS
2017;01;02;22:07:45;4.2;0.0068;123.1900;146.6;MINAHASSA PENINSULA, SULAWESI
2017;01;02;21:55:27;4.3;3.9080;128.9430; 10.0;NORTH OF HALMAHERA, INDONESIA
2017;01;02;21:34:51;4.4;-21.4229;-179.6007;605.8;FIJI ISLANDS REGION
2017;01;02;21:02:25;5.2;-8.7459;108.7974; 38.1;JAVA, INDONESIA
2017;01;02;19:44:40;4.7;-19.4818;-175.7307;256.0;TONGA ISLANDS
2017;01;02;19:25:52;4.6;-7.8644;123.2248;233.5;BANDA SEA
2017;01;02;19:12:59;4.6;-4.7819;153.7582;103.0;NEW IRELAND REGION, P.N.G.
2017;01;02;18:13:03;4.2;2.4460;127.0419; 35.0;NORTHERN MOLUCCA SEA
2017;01;02;17:57:26;4.2;2.2814;126.7721; 35.0;NORTHERN MOLUCCA SEA
2017;01;02;17:51:52;4.2;4.4980;127.5221;100.7;TALAUD ISLANDS, INDONESIA
2017;01;02;17:36:54;4.2;12.5972;123.4297; 10.4;LUZON, PHILIPPINES
2017;01;02;16:41:15;4.3;-19.0785;-177.7684;501.5;FIJI ISLANDS REGION
2017;01;02;15:20:52;4.5;-25.4887;179.9715;494.3;SOUTH OF FIJI ISLANDS
2017;01;02;14:19:39;4.6;-16.1181;167.5491; 48.0;VANUATU ISLANDS
2017;01;02;14:03:55;4.5;1.9044;98.9469;120.3;NORTHERN SUMATRA, INDONESIA
2017;01;02;13:14:02;6.3;-23.2513;179.2383;551.6;SOUTH OF FIJI ISLANDS
2017;01;02;12:41:43;4.7;-20.6508;169.7610;122.2;VANUATU ISLANDS
2017;01;02;12:16:36;4.1;-19.5018;-177.6455;575.5;FIJI ISLANDS REGION
2017;01;02;10:22:20;4.9;-9.4856;155.2866; 10.0;D'ENTRECASTEAUX ISLANDS REGION
2017;01;02;10:15:15;5.3;-23.2769;179.2614;547.8;SOUTH OF FIJI ISLANDS
2017;01;02;08:39:22;4.2;-23.4818;179.9853;563.0;SOUTH OF FIJI ISLANDS
2017;01;02;06:19:10;4.9;-27.5113;-172.8231; 10.0;KERMADEC ISLANDS REGION
2017;01;02;04:25:39;4.0;-2.9652;130.0116; 31.2;SERAM, INDONESIA
2017;01;02;03:52:56;4.4;-6.7751;130.6049; 91.5;BANDA SEA
2017;01;02;03:21:37;5.1;-10.7398;162.0523; 50.7;SOLOMON ISLANDS
2017;01;02;03:08:49;4.3;-20.6930;-178.5562;602.0;FIJI ISLANDS REGION
2017;01;01;22:58:01;4.6;3.9731;94.5977; 30.6;OFF W COAST OF NORTHERN SUMATRA
2017;01;01;22:49:29;4.6;-22.3853;171.4833;100.8;SOUTHEAST OF LOYALTY ISLANDS
2017;01;01;21:35:54;4.4;3.7216;128.7148; 10.0;NORTH OF HALMAHERA, INDONESIA
2017;01;01;21:30:23;4.7;-10.3123;161.4198; 58.7;SOLOMON ISLANDS
2017;01;01;15:13:39;4.5;3.6245;128.6563; 10.0;NORTH OF HALMAHERA, INDONESIA
2017;01;01;14:17:54;4.7;3.5208;128.7229; 10.0;NORTH OF HALMAHERA, INDONESIA
2017;01;01;14:13:34;5.3;3.5887;128.2355; 10.0;NORTH OF HALMAHERA, INDONESIA
2017;01;01;14:12:05;5.2;3.6359;128.5907; 11.0;NORTH OF HALMAHERA, INDONESIA
2017;01;01;13:39:18;4.1;-5.7514;103.7629; 35.0;SOUTHERN SUMATRA, INDONESIA
2017;01;01;10:18:42;4.1;-20.9276;-178.5311;507.4;FIJI ISLANDS REGION
2017;01;01;10:14:07;4.5;-7.4382;154.7478; 36.4;SOLOMON ISLANDS
2017;01;01;10:05:01;4.1;-7.1986;120.3871;535.0;FLORES SEA
2017;01;01;09:38:03;4.3;13.3222;120.8538;249.6;MINDORO, PHILIPPINES
2017;01;01;07:40:33;4.0;10.1451;126.0402; 77.0;PHILIPPINE ISLANDS REGION
2017;01;01;03:46:35;4.1;-17.9985;-172.1121; 38.3;TONGA ISLANDS REGION
2017;01;01;00:45:57;4.1;-2.9302;139.4328; 49.2;NEAR NORTH COAST OF IRIAN JAYA
2017;01;01;00:23:53;4.1;-5.9497;153.8988; 10.0;NEW IRELAND REGION, P.N.G.
2017;01;01;00:13:25;5.0;2.8327;127.5786; 78.9;NORTHERN MOLUCCA SEA
2016;12;31;21:57:40;4.7;10.0165;126.2526; 54.7;PHILIPPINE ISLANDS REGION
2016;12;31;21:43:55;5.1;-5.9993;153.7578; 10.0;NEW IRELAND REGION, P.N.G.
2016;12;31;19:58:49;4.7;-17.3728;-173.8997; 92.9;TONGA ISLANDS
2016;12;31;17:22:51;4.0;1.0439;126.5326; 42.4;NORTHERN MOLUCCA SEA
2016;12;31;15:01:22;4.9;5.3647;94.6379; 67.1;NORTHERN SUMATRA, INDONESIA
2016;12;31;14:17:02;4.0;-25.0114;179.7307;513.3;SOUTH OF FIJI ISLANDS
2016;12;31;13:29:43;4.3;-18.1405;-173.9993;124.5;TONGA ISLANDS
2016;12;31;10:36:24;4.3;-16.6097;-173.2415; 35.0;TONGA ISLANDS
2016;12;31;10:23:30;4.4;-21.1939;-178.7428;562.5;FIJI ISLANDS REGION
2016;12;31;08:10:38;4.5;-5.8750;153.5421; 10.0;NEW IRELAND REGION, P.N.G.
2016;12;31;07:21:08;4.6;-6.0786;130.0318;137.8;BANDA SEA
2016;12;31;01:41:44;4.6;-32.6962;-179.8347;  9.6;SOUTH OF KERMADEC ISLANDS
2016;12;31;00:44:53;4.3;-18.3096;-178.6319;235.9;FIJI ISLANDS REGION
2016;12;30;22:04:40;4.6;-32.9441;-179.8061;104.5;SOUTH OF KERMADEC ISLANDS
2016;12;30;21:08:34;4.9;13.3141;145.9761; 10.0;MARIANA ISLANDS
2016;12;30;19:48:39;5.0;-5.4098;153.0461; 19.1;NEW IRELAND REGION, P.N.G.
2016;12;30;19:31:53;4.6;-31.2096;-178.5847; 10.0;KERMADEC ISLANDS REGION
2016;12;30;19:16:09;4.4;-5.0199;152.4766; 10.0;NEW BRITAIN REGION, P.N.G.
2016;12;30;19:05:34;4.4;-30.7747;-178.1429; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2016;12;30;18:47:45;4.4;-12.2303;167.2556;230.9;SANTA CRUZ ISLANDS
2016;12;30;15:01:05;4.1;9.2912;122.7357; 69.4;NEGROS, PHILIPPINES
2016;12;30;14:51:58;4.4;-30.6792;-178.7121; 14.5;KERMADEC ISLANDS, NEW ZEALAND
2016;12;30;13:11:20;4.8;-32.7096;-179.6688; 10.0;SOUTH OF KERMADEC ISLANDS
2016;12;30;12:56:10;5.4;-30.5784;-177.7756; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2016;12;30;10:59:43;4.8;-22.0388;-173.8594; 10.0;TONGA ISLANDS REGION
2016;12;30;10:38:03;4.5;-20.9221;-177.9226;470.0;FIJI ISLANDS REGION
2016;12;30;08:24:53;4.6;-9.1767;123.5689;116.0;TIMOR REGION
2016;12;30;07:10:05;5.0;1.7358;126.5028; 42.1;NORTHERN MOLUCCA SEA
2016;12;30;06:41:20;4.4;-9.1597;118.7325;105.6;SUMBAWA REGION, INDONESIA
2016;12;30;06:06:34;4.6;0.4049;123.7758;211.6;MINAHASSA PENINSULA, SULAWESI
2016;12;29;22:49:49;4.0;-21.5727;179.7698;615.9;SOUTH OF FIJI ISLANDS
2016;12;29;22:30:19;6.3;-9.0279;118.6639; 79.0;SUMBAWA REGION, INDONESIA
2016;12;29;21:30:19;4.9;-21.1453;170.2591;198.3;SOUTHEAST OF LOYALTY ISLANDS
2016;12;29;20:14:37;4.4;-24.4865;-179.2395;535.6;SOUTH OF FIJI ISLANDS
2016;12;29;19:42:30;4.5;-10.3410;161.3117; 35.0;SOLOMON ISLANDS
2016;12;29;17:33:14;4.9;-5.3851;153.0634; 21.7;NEW IRELAND REGION, P.N.G.
2016;12;29;16:32:54;4.6;-6.3954;154.2694; 23.7;SOLOMON ISLANDS
2016;12;29;16:27:12;5.1;-10.6915;161.3504; 32.9;SOLOMON ISLANDS
2016;12;29;14:37:33;4.3;3.9723;126.7909; 82.3;TALAUD ISLANDS, INDONESIA
2016;12;29;13:42:21;4.7;-32.8487;-178.8238; 10.0;SOUTH OF KERMADEC ISLANDS
2016;12;29;13:03:35;4.3;-6.6122;153.8463; 10.0;NEW BRITAIN REGION, P.N.G.
2016;12;29;09:08:11;4.6;-5.4395;147.0765;197.4;EASTERN NEW GUINEA REG., P.N.G.
2016;12;29;08:16:44;4.3;-4.6133;101.7366; 32.0;SOUTHERN SUMATRA, INDONESIA
2016;12;29;05:10:59;4.4;-10.7086;161.4298; 37.3;SOLOMON ISLANDS
2016;12;29;05:05:33;4.4;7.2815;94.4877; 22.9;NICOBAR ISLANDS, INDIA REGION
2016;12;29;01:22:26;4.3;-4.7053;101.6970; 31.8;SOUTHERN SUMATRA, INDONESIA
2016;12;28;22:20:56;4.3;-15.7201;-172.4755; 10.0;SAMOA ISLANDS REGION
2016;12;28;20:42:25;4.7;-5.9629;146.7478;125.3;EASTERN NEW GUINEA REG., P.N.G.
2016;12;28;18:28:51;4.5;-14.9659;167.5075;100.6;VANUATU ISLANDS
2016;12;28;17:31:26;4.3;-10.1826;161.7943; 75.8;SOLOMON ISLANDS
2016;12;28;17:09:08;4.5;-21.0034;-178.5336;511.0;FIJI ISLANDS REGION
2016;12;28;16:07:57;4.2;-17.7213;-178.1750;606.8;FIJI ISLANDS REGION
2016;12;28;15:14:30;4.3;-20.6257;-178.2898;545.7;FIJI ISLANDS REGION
2016;12;28;14:24:24;5.4;-5.1169;144.0110;102.0;NEW GUINEA, PAPUA NEW GUINEA
2016;12;28;10:43:55;4.5;10.0133;126.5579; 42.3;PHILIPPINE ISLANDS REGION
2016;12;28;07:33:03;4.4;-6.0278;148.6335; 73.3;NEW BRITAIN REGION, P.N.G.
2016;12;28;02:39:56;4.2;-6.1072;153.6176; 10.0;NEW BRITAIN REGION, P.N.G.
2016;12;28;00:08:17;4.5;-18.2095;167.2954; 10.0;VANUATU ISLANDS
2016;12;28;00:01:07;4.2;-5.8946;153.6209; 10.0;NEW IRELAND REGION, P.N.G.
2016;12;27;22:43:30;4.4;-5.8083;154.0097; 10.0;SOLOMON ISLANDS
2016;12;27;22:38:04;5.4;-5.8257;153.6414; 10.0;NEW IRELAND REGION, P.N.G.
2016;12;27;16:08:20;4.6;-3.8902;152.3095; 17.1;NEW IRELAND REGION, P.N.G.
2016;12;27;16:07:21;4.7;-4.0455;152.1772; 31.2;NEW BRITAIN REGION, P.N.G.
2016;12;27;15:54:52;4.3;-10.8390;161.8470; 10.0;SOLOMON ISLANDS
2016;12;27;15:25:28;5.1;-3.7481;152.0945; 10.0;NEW IRELAND REGION, P.N.G.
2016;12;27;15:16:41;4.5;-3.8255;151.8649; 10.0;NEW IRELAND REGION, P.N.G.
2016;12;27;14:34:31;4.4;-8.2738;121.8227;203.0;FLORES REGION, INDONESIA
2016;12;27;14:30:42;4.6;-3.7877;152.1543; 16.6;NEW IRELAND REGION, P.N.G.
2016;12;27;13:40:15;4.3;1.4353;128.7489;190.2;HALMAHERA, INDONESIA
2016;12;27;13:25:25;4.6;-3.8145;152.1384; 10.0;NEW IRELAND REGION, P.N.G.
2016;12;27;13:15:25;4.6;-3.7902;152.1690; 10.0;NEW IRELAND REGION, P.N.G.
2016;12;27;08:59:40;4.6;-17.9867;-175.8707; 35.0;TONGA ISLANDS
2016;12;27;07:11:54;4.0;-5.2335;152.5490;115.0;NEW BRITAIN REGION, P.N.G.
2016;12;27;02:30:23;5.4;-10.1135;161.0343; 41.5;SOLOMON ISLANDS
2016;12;27;00:53:00;4.1;-5.5152;156.6042; 14.7;SOLOMON ISLANDS
2016;12;26;21:36:34;4.6;1.8075;126.4263; 40.8;NORTHERN MOLUCCA SEA
2016;12;26;19:07:50;4.7;-5.9042;153.9103; 22.2;NEW IRELAND REGION, P.N.G.
2016;12;26;18:24:36;4.9;4.1421;96.0139; 77.0;NORTHERN SUMATRA, INDONESIA
2016;12;26;16:39:38;4.5;3.9631;126.5343; 35.0;TALAUD ISLANDS, INDONESIA
2016;12;26;16:05:19;4.5;-10.3078;161.4136; 43.7;SOLOMON ISLANDS
2016;12;26;14:30:59;4.5;-10.4314;161.5279; 50.0;SOLOMON ISLANDS
2016;12;26;13:10:32;4.4;3.3850;126.5329; 35.0;TALAUD ISLANDS, INDONESIA
2016;12;26;12:31:19;4.4;-20.7868;-178.0404;495.9;FIJI ISLANDS REGION
2016;12;26;12:27:14;4.4;-4.3669;153.6999;113.7;NEW IRELAND REGION, P.N.G.
2016;12;26;11:39:37;4.3;-5.6089;145.3327; 94.7;EASTERN NEW GUINEA REG., P.N.G.
2016;12;26;11:09:56;4.2;-19.8569;-177.3691;536.4;FIJI ISLANDS REGION
2016;12;26;03:28:11;4.5;-9.6633;161.5636; 51.2;SOLOMON ISLANDS
2016;12;26;02:38:00;4.4;-2.5384;140.0170; 15.2;NEAR NORTH COAST OF IRIAN JAYA
2016;12;26;01:47:13;4.2;-16.2772;-175.8957;373.7;TONGA ISLANDS
2016;12;26;01:42:00;4.5;-5.6782;153.4460; 10.0;NEW IRELAND REGION, P.N.G.
2016;12;26;01:24:58;4.0;-6.9075;147.5391; 58.0;EASTERN NEW GUINEA REG., P.N.G.
2016;12;26;01:13:19;4.5;-20.5576;-178.6044;594.2;FIJI ISLANDS REGION
2016;12;26;01:12:17;4.4;-21.3481;169.9241; 63.2;SOUTHEAST OF LOYALTY ISLANDS
2016;12;26;00:49:27;4.6;-9.5021;161.6494; 35.0;SOLOMON ISLANDS
2016;12;25;23:41:23;4.4;-5.4098;153.3674; 18.6;NEW IRELAND REGION, P.N.G.
2016;12;25;17:35:49;4.6;-5.3820;154.2679;117.1;SOLOMON ISLANDS
2016;12;25;15:53:11;4.4;1.5972;127.2908;130.9;HALMAHERA, INDONESIA
2016;12;25;15:14:16;4.1;-6.0754;149.4690; 59.2;NEW BRITAIN REGION, P.N.G.
2016;12;25;11:58:23;4.0;-4.3876;153.8084; 85.9;NEW IRELAND REGION, P.N.G.
2016;12;25;11:14:14;4.2;-5.6780;154.0849; 67.3;SOLOMON ISLANDS
2016;12;25;11:14:03;4.3;-4.7098;152.7285;119.6;NEW BRITAIN REGION, P.N.G.
2016;12;25;10:22:49;4.0;-18.9601;-177.3372;602.5;FIJI ISLANDS REGION
2016;12;25;10:03:23;4.1;-19.7435;-177.6771;568.0;FIJI ISLANDS REGION
2016;12;25;08:00:08;4.6;6.1645;126.5681; 32.6;MINDANAO, PHILIPPINES
2016;12;25;01:46:42;4.1;-1.2681;153.1805;332.8;NEW IRELAND REGION, P.N.G.
2016;12;24;23:34:07;5.0;-6.1700;153.7823; 10.0;NEW BRITAIN REGION, P.N.G.
2016;12;24;22:03:22;4.9;-5.4301;153.3631; 20.2;NEW IRELAND REGION, P.N.G.
2016;12;24;20:26:05;4.7;5.9232;126.4590; 10.0;MINDANAO, PHILIPPINES
2016;12;24;12:57:21;4.5;-5.7442;146.6269; 69.5;EASTERN NEW GUINEA REG., P.N.G.
2016;12;24;12:01:46;5.0;-6.4536;153.8848; 10.0;NEW BRITAIN REGION, P.N.G.
2016;12;24;04:23:07;4.7;-6.6235;153.9627; 10.0;NEW BRITAIN REGION, P.N.G.
2016;12;24;04:10:08;4.3;-6.6046;154.0129; 37.6;SOLOMON ISLANDS
2016;12;24;03:58:54;5.8;-5.1460;153.5166; 30.0;NEW IRELAND REGION, P.N.G.
2016;12;24;02:56:54;4.3;9.9079;127.0480; 39.0;PHILIPPINE ISLANDS REGION
2016;12;24;01:32:16;6.0;-5.2453;153.5754; 35.0;NEW IRELAND REGION, P.N.G.
2016;12;24;00:49:02;4.8;10.0046;126.3377; 71.5;PHILIPPINE ISLANDS REGION
2016;12;24;00:27:06;5.0;-5.5721;153.6664; 35.0;NEW IRELAND REGION, P.N.G.
2016;12;24;00:09:57;4.7;-6.6256;154.1596; 10.0;SOLOMON ISLANDS
2016;12;23;23:24:51;4.6;-5.7156;151.6707; 58.3;NEW BRITAIN REGION, P.N.G.
2016;12;23;22:32:20;5.0;-6.5521;153.8650; 19.3;NEW BRITAIN REGION, P.N.G.
2016;12;23;22:15:32;4.3;-6.5445;130.2523; 95.6;BANDA SEA
2016;12;23;21:28:12;4.9;-6.5016;153.7693; 47.6;NEW BRITAIN REGION, P.N.G.
2016;12;23;20:23:13;5.1;-19.1347;168.8580; 76.7;VANUATU ISLANDS
2016;12;23;19:15:39;5.0;-0.2533;124.4754; 73.6;SOUTHERN MOLUCCA SEA
2016;12;23;18:17:00;4.8;10.0338;126.2683; 48.4;PHILIPPINE ISLANDS REGION
2016;12;23;17:35:06;4.8;9.9202;126.3184; 47.8;MINDANAO, PHILIPPINES
2016;12;23;16:09:35;5.0;9.9524;126.3175; 61.2;MINDANAO, PHILIPPINES
2016;12;23;14:28:30;5.1;-5.4881;153.3153; 14.1;NEW IRELAND REGION, P.N.G.
2016;12;23;13:54:58;4.4;-5.7984;153.2759; 10.0;NEW IRELAND REGION, P.N.G.
2016;12;23;13:42:13;4.7;-5.1722;154.0612;116.3;SOLOMON ISLANDS
2016;12;23;10:46:53;4.8;-10.9140;161.4026; 35.4;SOLOMON ISLANDS
2016;12;23;06:56:24;4.6;-11.2346;161.2771; 10.0;SOLOMON ISLANDS
2016;12;23;05:47:36;4.3;-24.5387;179.8077;556.4;SOUTH OF FIJI ISLANDS
2016;12;23;05:46:31;4.6;-9.0996;158.7777; 29.0;SOLOMON ISLANDS
2016;12;22;23:38:33;4.4;-20.3819;-178.4880;604.1;FIJI ISLANDS REGION
2016;12;22;23:32:26;4.3;-0.8309;127.3136; 88.9;HALMAHERA, INDONESIA
2016;12;22;22:49:21;4.4;-5.7640;154.2630; 58.6;SOLOMON ISLANDS
2016;12;22;22:35:08;4.9;-6.6758;153.9486; 14.5;NEW BRITAIN REGION, P.N.G.
2016;12;22;22:21:43;4.2;-5.7525;154.4654; 77.9;SOLOMON ISLANDS
2016;12;22;08:36:38;4.6;-10.8472;161.3021; 27.6;SOLOMON ISLANDS
2016;12;22;08:05:48;4.4;-5.6313;153.1244; 37.4;NEW IRELAND REGION, P.N.G.
2016;12;22;03:02:29;5.1;11.4645;125.6628; 53.0;SAMAR, PHILIPPINES
2016;12;22;00:59:26;5.1;-5.6835;153.6480; 15.8;NEW IRELAND REGION, P.N.G.
2016;12;22;00:56:03;4.4;-4.7169;153.7482;108.5;NEW IRELAND REGION, P.N.G.
2016;12;22;00:43:43;4.4;-15.9285;-173.2922; 32.9;TONGA ISLANDS
2016;12;22;00:25:55;4.3;-5.5838;153.0394; 10.0;NEW IRELAND REGION, P.N.G.
2016;12;21;23:27:33;5.1;-5.7495;153.6328; 13.2;NEW IRELAND REGION, P.N.G.
