year;month;day;time;magnitude;latitude;longitude;depth;region
2018;07;31;19:14:03;3.4;19.1711;-64.7910; 42.0;VIRGIN ISLANDS
2018;07;31;14:25:29;4.5;10.6248;-86.0536; 35.0;OFF COAST OF COSTA RICA
2018;07;31;11:12:40;2.6;18.8508;-64.6903; 62.0;VIRGIN ISLANDS
2018;07;31;09:59:33;3.2;19.5580;-67.1876; 34.0;MONA PASSAGE
2018;07;31;08:51:29;2.7;19.0380;-64.7968; 81.0;VIRGIN ISLANDS
2018;07;31;07:25:21;2.1;18.0523;-66.4870; 18.0;PUERTO RICO REGION
2018;07;31;07:11:45;2.9;19.2121;-64.7836; 77.0;VIRGIN ISLANDS
2018;07;31;06:23:09;3.0;18.9865;-64.6611; 36.0;VIRGIN ISLANDS
2018;07;31;06:17:19;3.3;19.1520;-64.7595;109.0;VIRGIN ISLANDS
2018;07;31;06:13:04;2.8;18.9373;-64.7991; 75.0;VIRGIN ISLANDS
2018;07;31;06:00:00;3.4;19.2906;-64.8266; 35.0;VIRGIN ISLANDS
2018;07;31;05:58:07;3.3;18.9886;-64.6991; 73.0;VIRGIN ISLANDS
2018;07;31;05:53:20;2.9;19.2636;-64.8570; 49.0;VIRGIN ISLANDS
2018;07;31;05:45:11;2.8;18.8635;-64.7510; 58.0;VIRGIN ISLANDS
2018;07;31;05:42:31;2.9;19.2258;-64.7685; 55.0;VIRGIN ISLANDS
2018;07;31;05:26:34;2.9;18.9703;-64.6938; 70.0;VIRGIN ISLANDS
2018;07;31;05:11:52;2.6;18.9080;-64.7346; 46.0;VIRGIN ISLANDS
2018;07;31;05:07:26;2.5;18.4516;-64.9326;148.0;VIRGIN ISLANDS
2018;07;31;05:05:03;3.4;19.0541;-64.7391; 40.0;VIRGIN ISLANDS
2018;07;31;04:57:37;3.1;19.1186;-64.6580; 39.0;VIRGIN ISLANDS
2018;07;31;04:23:51;2.4;19.2333;-64.7778; 49.0;VIRGIN ISLANDS
2018;07;31;04:16:19;3.3;19.0835;-64.6555; 35.0;VIRGIN ISLANDS
2018;07;31;04:14:36;3.2;19.1753;-64.7515; 34.0;VIRGIN ISLANDS
2018;07;31;04:12:30;4.2;16.2955;-94.5667;119.8;OAXACA, MEXICO
2018;07;31;04:07:12;2.9;19.1441;-64.7226; 62.0;VIRGIN ISLANDS
2018;07;31;04:01:13;3.0;19.0853;-64.7383; 62.0;VIRGIN ISLANDS
2018;07;31;03:56:25;3.1;19.2930;-64.8916; 24.0;VIRGIN ISLANDS
2018;07;31;03:53:45;3.3;19.1870;-64.8263; 33.0;VIRGIN ISLANDS
2018;07;31;03:52:46;2.7;19.0823;-64.7340; 55.0;VIRGIN ISLANDS
2018;07;31;03:48:09;3.3;18.8976;-64.5511; 38.0;VIRGIN ISLANDS
2018;07;31;03:46:44;3.3;19.2490;-64.7933; 24.0;VIRGIN ISLANDS
2018;07;31;03:42:35;3.4;19.1238;-64.6973; 34.0;VIRGIN ISLANDS
2018;07;31;03:39:55;2.4;18.6310;-66.7308; 12.0;PUERTO RICO REGION
2018;07;31;03:33:57;3.2;18.9740;-64.7598; 97.0;VIRGIN ISLANDS
2018;07;31;03:29:34;3.3;19.0463;-64.7266; 43.0;VIRGIN ISLANDS
2018;07;31;03:17:47;3.2;19.1943;-64.8930; 34.0;VIRGIN ISLANDS
2018;07;31;03:16:48;2.3;19.3975;-65.6756; 30.0;PUERTO RICO REGION
2018;07;31;03:05:29;3.1;19.1311;-64.8691; 57.0;VIRGIN ISLANDS
2018;07;31;02:59:41;3.6;19.1796;-64.8703; 56.0;VIRGIN ISLANDS
2018;07;31;02:46:17;3.3;19.0715;-64.6100; 39.0;VIRGIN ISLANDS
2018;07;31;02:21:23;2.9;18.9526;-64.7056; 85.0;VIRGIN ISLANDS
2018;07;31;00:53:42;3.2;19.1571;-68.6481; 99.0;NORTH ATLANTIC OCEAN
2018;07;30;23:31:17;3.0;19.1638;-64.6121; 40.0;VIRGIN ISLANDS
2018;07;30;23:00:04;3.1;19.0761;-64.7855; 58.0;VIRGIN ISLANDS
2018;07;30;22:08:39;2.9;18.8971;-64.5968; 82.0;VIRGIN ISLANDS
2018;07;30;21:32:01;3.1;18.6895;-64.4708; 55.0;VIRGIN ISLANDS
2018;07;30;20:55:52;3.4;19.1771;-64.6871; 49.0;VIRGIN ISLANDS
2018;07;30;20:05:35;3.4;18.8561;-64.5813;108.0;VIRGIN ISLANDS
2018;07;30;17:46:04;3.1;18.9651;-64.7235; 63.0;VIRGIN ISLANDS
2018;07;30;16:03:54;1.8;17.8380;-66.9271; 13.0;PUERTO RICO REGION
2018;07;30;13:38:37;3.4;19.6030;-66.7463; 66.0;PUERTO RICO REGION
2018;07;30;13:11:10;3.4;18.7538;-64.7438;105.0;VIRGIN ISLANDS
2018;07;30;12:40:20;3.4;19.0225;-64.7610; 85.0;VIRGIN ISLANDS
2018;07;30;12:34:02;3.3;19.2330;-65.1078; 80.0;PUERTO RICO REGION
2018;07;30;11:20:55;3.3;18.9813;-64.6038; 47.0;VIRGIN ISLANDS
2018;07;30;09:52:01;3.4;18.8020;-64.7953; 92.0;VIRGIN ISLANDS
2018;07;30;08:49:26;3.2;19.4305;-64.6815; 41.0;VIRGIN ISLANDS
2018;07;30;08:30:52;2.7;17.5530;-67.5068;  4.0;MONA PASSAGE
2018;07;30;04:49:10;2.3;17.9748;-67.2146; 12.0;MONA PASSAGE
2018;07;30;03:21:13;1.5;18.0263;-67.1411; 32.0;MONA PASSAGE
2018;07;30;03:18:06;2.4;18.0170;-67.0393; 53.0;MONA PASSAGE
2018;07;29;07:34:12;2.8;18.2095;-67.2245;112.0;MONA PASSAGE
2018;07;29;07:14:05;3.3;17.8036;-68.7318;138.0;MONA PASSAGE
2018;07;29;04:30:55;3.2;18.0420;-67.8670;123.0;MONA PASSAGE
2018;07;29;04:12:46;2.9;18.7886;-67.4583; 10.0;MONA PASSAGE
2018;07;29;02:46:21;2.2;18.1400;-65.7998; 22.0;PUERTO RICO REGION
2018;07;29;01:45:00;1.7;18.2265;-67.1343; 25.0;MONA PASSAGE
2018;07;29;01:35:55;1.6;18.0571;-66.6553; 11.0;PUERTO RICO REGION
2018;07;28;23:50:21;1.5;18.0046;-66.9598; 14.0;PUERTO RICO REGION
2018;07;28;23:47:35;1.0;17.9968;-67.1093; 14.0;MONA PASSAGE
2018;07;28;22:51:25;1.5;18.0456;-66.6553; 13.0;PUERTO RICO REGION
2018;07;28;20:46:22;4.2;13.4486;-88.6617;145.6;EL SALVADOR
2018;07;28;11:57:06;1.9;18.2075;-66.8540;  8.0;PUERTO RICO REGION
2018;07;28;10:09:42;1.3;17.9946;-66.5608; 16.0;PUERTO RICO REGION
2018;07;28;10:01:44;2.1;17.9336;-65.8950;  3.0;PUERTO RICO REGION
2018;07;28;09:31:28;2.8;18.2501;-67.5836;101.0;MONA PASSAGE
2018;07;28;08:26:58;2.7;18.2386;-67.5696; 71.0;MONA PASSAGE
2018;07;28;03:03:36;2.8;18.5906;-64.5568; 96.0;VIRGIN ISLANDS
2018;07;28;02:38:37;2.8;18.4670;-67.5595;  9.0;MONA PASSAGE
2018;07;28;00:41:26;2.8;18.4391;-67.3631;100.0;MONA PASSAGE
2018;07;27;20:42:02;5.3;12.6945;-88.1902; 48.1;OFF COAST OF CENTRAL AMERICA
2018;07;27;19:29:22;3.0;18.9996;-68.0740; 55.0;MONA PASSAGE
2018;07;27;18:19:48;2.5;9.7560;-84.1338; 10.0;COSTA RICA
2018;07;27;17:56:08;4.0;17.9848;-105.0908; 30.9;OFF COAST OF JALISCO, MEXICO
2018;07;27;17:50:45;4.0;9.7102;-84.1580; 12.2;COSTA RICA
2018;07;27;15:33:19;3.5;9.7313;-84.1470; 11.2;COSTA RICA
2018;07;27;11:07:16;2.2;17.9771;-66.7251; 45.0;PUERTO RICO REGION
2018;07;27;06:01:04;4.5;6.1189;-77.4035; 10.0;NEAR WEST COAST OF COLOMBIA
2018;07;27;03:43:59;3.2;18.5023;-66.7788;118.0;PUERTO RICO REGION
2018;07;27;03:20:42;2.1;18.5940;-66.3620; 71.0;PUERTO RICO REGION
2018;07;27;02:16:42;2.9;19.2440;-68.4656; 42.0;NORTH ATLANTIC OCEAN
2018;07;27;01:51:38;1.4;17.9603;-66.9998;  9.0;PUERTO RICO REGION
2018;07;26;23:33:52;2.4;18.3753;-67.2883; 13.0;MONA PASSAGE
2018;07;26;20:51:18;1.1;17.9450;-67.0335; 28.0;MONA PASSAGE
2018;07;26;20:28:36;1.9;17.8143;-66.8038; 11.0;PUERTO RICO REGION
2018;07;26;19:25:09;1.7;17.9348;-67.2046;  7.0;MONA PASSAGE
2018;07;26;16:11:41;2.0;17.9370;-67.2011;  9.0;MONA PASSAGE
2018;07;26;15:53:44;2.1;17.9508;-67.0383; 15.0;MONA PASSAGE
2018;07;26;14:30:58;3.3;18.4430;-68.4160;133.0;MONA PASSAGE
2018;07;26;13:38:39;3.4;17.7933;-68.6721;114.0;MONA PASSAGE
2018;07;26;13:20:46;1.2;18.0421;-66.3473; 15.0;PUERTO RICO REGION
2018;07;26;13:02:02;3.0;18.0303;-68.0428; 76.0;MONA PASSAGE
2018;07;26;09:36:28;4.2;13.3152;-89.8632; 56.9;EL SALVADOR
2018;07;26;09:00:48;2.5;18.1393;-67.1823; 27.0;MONA PASSAGE
2018;07;26;08:25:12;2.1;17.8461;-66.8110;  9.0;PUERTO RICO REGION
2018;07;26;06:58:27;2.2;18.7336;-66.6413; 23.0;PUERTO RICO REGION
2018;07;26;02:23:25;2.3;17.7946;-66.8141; 11.0;PUERTO RICO REGION
2018;07;26;02:05:27;2.5;18.5888;-66.7758; 18.0;PUERTO RICO REGION
2018;07;26;01:24:59;2.2;18.6291;-66.9716; 18.0;PUERTO RICO REGION
2018;07;26;00:55:47;4.2;15.2060;-60.3867; 11.4;LEEWARD ISLANDS
2018;07;26;00:43:15;3.4;19.2810;-64.8716; 37.0;VIRGIN ISLANDS
2018;07;25;20:38:56;3.4;17.8795;-68.3391;100.0;MONA PASSAGE
2018;07;25;15:53:52;2.8;18.9171;-67.5466;  8.0;MONA PASSAGE
2018;07;25;11:32:21;2.5;18.5755;-67.5631; 21.0;MONA PASSAGE
2018;07;25;10:56:22;4.3;13.4054;-92.1192; 10.0;OFF COAST OF CHIAPAS, MEXICO
2018;07;25;09:43:45;4.6;9.4743;-84.4870; 13.6;COSTA RICA
2018;07;25;09:34:13;2.7;18.1756;-65.8343; 96.0;PUERTO RICO REGION
2018;07;25;06:28:45;1.3;18.1201;-67.0001;  3.0;MONA PASSAGE
2018;07;25;04:13:55;2.6;18.2268;-67.2160; 30.0;MONA PASSAGE
2018;07;25;04:10:35;2.8;18.3755;-64.1216; 24.0;VIRGIN ISLANDS
2018;07;24;23:11:39;1.3;18.0781;-66.9338;  3.0;PUERTO RICO REGION
2018;07;24;18:18:46;4.4;13.1747;-92.3138; 10.0;OFF COAST OF CHIAPAS, MEXICO
2018;07;24;12:48:29;4.3;16.2717;-96.9358; 46.8;OAXACA, MEXICO
2018;07;24;10:51:20;4.8;12.9229;-88.0114; 88.0;OFF COAST OF CENTRAL AMERICA
2018;07;24;10:35:09;1.6;18.0130;-66.5348; 16.0;PUERTO RICO REGION
2018;07;24;09:45:44;3.0;17.7451;-67.8796; 37.0;MONA PASSAGE
2018;07;24;08:18:01;2.8;18.9108;-67.0941; 84.0;MONA PASSAGE
2018;07;24;07:05:36;2.0;17.8888;-67.2620; 16.0;MONA PASSAGE
2018;07;24;01:33:51;2.5;18.5168;-66.9951; 89.0;PUERTO RICO REGION
2018;07;23;23:25:12;4.3;12.4067;-87.6779; 52.5;NEAR COAST OF NICARAGUA
2018;07;23;23:19:58;3.3;17.8600;-68.5728; 89.0;MONA PASSAGE
2018;07;23;17:57:54;2.0;17.9211;-65.9091; 11.0;PUERTO RICO REGION
2018;07;23;12:58:39;1.9;17.9463;-65.9070; 12.0;PUERTO RICO REGION
2018;07;23;11:03:24;3.0;19.1710;-67.6968; 14.0;MONA PASSAGE
2018;07;23;09:25:26;2.1;18.0731;-67.1958; 18.0;MONA PASSAGE
2018;07;23;07:24:39;3.1;18.8180;-65.3436; 88.0;PUERTO RICO REGION
2018;07;23;07:17:12;4.6;19.7339;-109.3201; 10.0;REVILLA GIGEDO ISLANDS REGION
2018;07;23;06:24:33;2.8;19.6648;-67.7910; 61.0;MONA PASSAGE
2018;07;23;04:19:31;1.6;17.8868;-67.0621;  6.0;MONA PASSAGE
2018;07;23;04:16:59;1.8;18.1898;-66.0526; 12.0;PUERTO RICO REGION
2018;07;23;02:42:36;2.1;18.1906;-67.0161; 21.0;MONA PASSAGE
2018;07;23;01:55:49;3.1;19.2843;-68.2223; 41.0;NORTH ATLANTIC OCEAN
2018;07;23;00:59:57;2.9;19.1385;-67.5376; 75.0;MONA PASSAGE
2018;07;23;00:07:39;2.8;18.0100;-68.1120; 59.0;MONA PASSAGE
2018;07;22;21:20:21;1.6;18.0476;-66.8880;  7.0;PUERTO RICO REGION
2018;07;22;19:20:37;2.4;18.5066;-67.0028; 91.0;MONA PASSAGE
2018;07;22;18:30:23;3.1;18.1381;-67.8950;116.0;MONA PASSAGE
2018;07;22;17:27:18;1.7;17.9558;-66.8030; 14.0;PUERTO RICO REGION
2018;07;22;13:40:05;4.1;13.7446;-90.9024; 56.0;NEAR COAST OF GUATEMALA
2018;07;22;12:39:41;5.1;17.5362;-94.5370;141.8;CHIAPAS, MEXICO
2018;07;22;08:18:21;1.9;17.8586;-67.1016; 14.0;MONA PASSAGE
2018;07;22;07:50:07;1.5;18.0956;-66.9845;  3.0;PUERTO RICO REGION
2018;07;22;07:24:18;2.7;18.1211;-67.7203; 71.0;MONA PASSAGE
2018;07;22;07:08:05;3.1;17.9711;-68.4353;104.0;MONA PASSAGE
2018;07;22;04:16:39;3.2;17.6665;-68.6413;108.0;MONA PASSAGE
2018;07;22;01:34:17;3.0;17.8231;-68.0690; 64.0;MONA PASSAGE
2018;07;21;22:59:28;1.8;18.1020;-66.9688;  2.0;PUERTO RICO REGION
2018;07;21;15:21:01;3.7;19.1701;-68.8118;157.0;NORTH ATLANTIC OCEAN
2018;07;21;14:42:11;2.6;18.5011;-66.9161; 91.0;PUERTO RICO REGION
2018;07;21;09:15:52;2.8;18.0585;-67.6888;125.0;MONA PASSAGE
2018;07;21;09:08:23;2.0;18.6055;-65.2933; 44.0;PUERTO RICO REGION
2018;07;21;08:37:43;2.3;18.4100;-66.1270;118.0;PUERTO RICO REGION
2018;07;21;06:20:15;2.1;18.2105;-67.6416; 77.0;MONA PASSAGE
2018;07;21;02:25:20;1.0;18.0783;-66.9456;  6.0;PUERTO RICO REGION
2018;07;21;01:29:40;4.7;16.2821;-99.0540; 10.0;NEAR COAST OF GUERRERO, MEXICO
2018;07;21;00:50:53;4.4;19.5735;-63.3045; 10.0;LEEWARD ISLANDS
2018;07;20;23:33:45;4.0;16.1208;-94.9448; 30.1;OAXACA, MEXICO
2018;07;20;22:02:31;3.2;18.1636;-67.9198;114.0;MONA PASSAGE
2018;07;20;17:42:04;4.6;17.8530;-95.4667; 95.2;OAXACA, MEXICO
2018;07;20;17:28:56;1.6;18.1155;-66.8890; 14.0;PUERTO RICO REGION
2018;07;20;12:34:20;2.9;18.5355;-66.2875; 99.0;PUERTO RICO REGION
2018;07;20;09:26:20;4.3;13.7422;-90.4397; 77.9;NEAR COAST OF GUATEMALA
2018;07;20;07:44:30;2.5;18.8746;-66.9751; 51.0;PUERTO RICO REGION
2018;07;20;07:13:25;2.9;18.6381;-64.3663; 46.0;VIRGIN ISLANDS
2018;07;20;07:08:13;1.6;17.8533;-67.0311;  4.0;MONA PASSAGE
2018;07;20;06:56:41;1.6;17.8833;-67.0275;  2.0;MONA PASSAGE
2018;07;20;03:59:01;2.5;18.3693;-67.4323;  2.0;MONA PASSAGE
2018;07;20;03:39:53;1.6;17.8206;-66.9783;  3.0;PUERTO RICO REGION
2018;07;20;02:49:26;3.5;18.7738;-64.1265; 37.0;VIRGIN ISLANDS
2018;07;20;02:18:36;2.9;18.0611;-67.9985; 68.0;MONA PASSAGE
2018;07;20;01:33:42;2.0;18.2483;-67.1595; 75.0;MONA PASSAGE
2018;07;20;01:08:04;1.4;18.1330;-66.7513; 18.0;PUERTO RICO REGION
2018;07;19;20:07:32;2.0;18.9413;-67.5560; 81.0;MONA PASSAGE
2018;07;19;19:54:23;1.9;18.0285;-66.8165; 14.0;PUERTO RICO REGION
2018;07;19;17:52:52;3.1;19.4008;-67.2750; 63.0;MONA PASSAGE
2018;07;19;16:57:40;2.0;18.1061;-67.1925; 18.0;MONA PASSAGE
2018;07;19;13:31:53;5.7;17.8105;-97.7805; 55.4;OAXACA, MEXICO
2018;07;19;10:14:59;2.8;18.7530;-66.1258; 49.0;PUERTO RICO REGION
2018;07;19;04:25:22;3.0;19.0515;-65.1121; 40.0;PUERTO RICO REGION
2018;07;19;01:27:17;4.5;13.6265;-91.2774; 17.3;NEAR COAST OF GUATEMALA
2018;07;19;00:00:26;1.9;17.9800;-67.3063; 39.0;MONA PASSAGE
2018;07;18;21:56:44;1.9;18.2556;-67.0501; 15.0;MONA PASSAGE
2018;07;18;21:48:14;2.4;17.7961;-66.8656;  1.0;PUERTO RICO REGION
2018;07;18;21:33:21;2.4;18.2691;-66.3821; 33.0;PUERTO RICO REGION
2018;07;18;16:23:12;2.9;18.7878;-64.9560; 51.0;VIRGIN ISLANDS
2018;07;18;15:44:39;1.8;18.0081;-67.0223; 18.0;MONA PASSAGE
2018;07;18;15:28:09;3.1;18.8451;-65.0435; 51.0;PUERTO RICO REGION
2018;07;18;12:58:58;2.7;17.8131;-66.8523;  2.0;PUERTO RICO REGION
2018;07;18;12:52:59;2.2;17.7423;-66.8955;  9.0;PUERTO RICO REGION
2018;07;18;09:23:44;2.3;18.6408;-66.5655;  8.0;PUERTO RICO REGION
2018;07;18;05:33:33;2.1;17.7345;-66.8860; 16.0;PUERTO RICO REGION
2018;07;18;05:22:28;4.3;19.6314;-69.9125; 10.0;DOMINICAN REPUBLIC REGION
2018;07;18;04:55:43;2.5;18.8370;-65.2710; 34.0;PUERTO RICO REGION
2018;07;18;03:47:43;3.1;17.9230;-68.2426; 49.0;MONA PASSAGE
2018;07;17;21:24:41;2.6;18.7836;-67.2440; 16.0;MONA PASSAGE
2018;07;17;16:36:10;2.5;18.1303;-66.9458; 21.0;PUERTO RICO REGION
2018;07;17;15:29:15;2.1;18.1915;-66.8455; 24.0;PUERTO RICO REGION
2018;07;17;15:08:23;2.2;18.4828;-67.9508; 78.0;MONA PASSAGE
2018;07;17;08:54:44;5.0;18.5258;-103.2055; 59.0;NEAR COAST OF MICHOACAN, MEXICO
2018;07;17;08:16:42;3.4;17.2371;-68.3598; 64.0;MONA PASSAGE
2018;07;17;06:16:21;2.0;18.5335;-66.6273; 73.0;PUERTO RICO REGION
2018;07;17;05:16:36;1.3;18.0203;-67.0130;  9.0;MONA PASSAGE
2018;07;17;02:26:59;3.0;19.3486;-65.6465; 74.0;PUERTO RICO REGION
2018;07;16;20:33:09;2.9;19.1043;-66.9881; 40.0;PUERTO RICO REGION
2018;07;16;09:27:53;2.0;18.2061;-67.1935; 28.0;MONA PASSAGE
2018;07;16;06:43:21;1.7;17.9886;-67.2170; 25.0;MONA PASSAGE
2018;07;16;03:11:24;2.8;19.0953;-68.6635; 63.0;NORTH ATLANTIC OCEAN
2018;07;16;00:31:10;2.5;18.5233;-67.5005; 11.0;MONA PASSAGE
2018;07;15;23:26:37;4.5;7.2243;-78.6860; 10.0;PANAMA
2018;07;15;21:07:33;3.2;18.7273;-64.3186; 34.0;VIRGIN ISLANDS
2018;07;15;20:12:48;2.3;18.2151;-68.1375; 97.0;MONA PASSAGE
2018;07;15;18:43:38;2.1;19.1201;-67.6626; 33.0;MONA PASSAGE
2018;07;15;12:27:30;3.7;18.6761;-67.5051; 84.0;MONA PASSAGE
2018;07;15;11:25:38;3.0;17.9056;-66.7498; 33.0;PUERTO RICO REGION
2018;07;15;10:53:12;2.1;18.0745;-66.8360; 13.0;PUERTO RICO REGION
2018;07;15;06:58:44;4.3;12.5902;-88.8978; 57.6;OFF COAST OF CENTRAL AMERICA
2018;07;15;06:58:37;1.9;18.2333;-67.1811; 29.0;MONA PASSAGE
2018;07;15;06:36:15;2.8;18.9603;-67.5030; 97.0;MONA PASSAGE
2018;07;15;06:04:31;1.4;18.1648;-66.9975; 21.0;PUERTO RICO REGION
2018;07;15;05:10:25;3.0;18.6543;-65.0485; 39.0;PUERTO RICO REGION
2018;07;15;01:03:13;4.3;5.3791;-82.7032; 10.0;SOUTH OF PANAMA
2018;07;14;23:24:01;2.1;17.8195;-66.6850;  9.0;PUERTO RICO REGION
2018;07;14;23:06:55;2.2;17.8240;-66.7098; 10.0;PUERTO RICO REGION
2018;07;14;23:00:36;2.2;17.8228;-66.7023;  4.0;PUERTO RICO REGION
2018;07;14;17:25:41;2.8;18.9075;-66.2778; 32.0;PUERTO RICO REGION
2018;07;14;10:19:41;2.9;19.4198;-67.5696; 12.0;MONA PASSAGE
2018;07;14;09:56:18;3.1;18.8496;-68.1726; 77.0;MONA PASSAGE
2018;07;14;09:24:12;0.7;18.2423;-66.3333; 10.0;PUERTO RICO REGION
2018;07;14;07:09:13;3.2;19.3195;-65.4128; 82.0;PUERTO RICO REGION
2018;07;14;06:39:02;3.0;18.7671;-64.6490; 53.0;VIRGIN ISLANDS
2018;07;14;06:20:42;4.1;14.6466;-91.7346; 99.5;GUATEMALA
2018;07;14;02:21:21;2.9;18.9053;-68.4510; 47.0;MONA PASSAGE
2018;07;14;01:25:08;3.1;19.1898;-68.5298; 47.0;NORTH ATLANTIC OCEAN
2018;07;13;23:14:04;2.2;18.4260;-66.7980; 58.0;PUERTO RICO REGION
2018;07;13;16:02:19;4.2;14.7225;-93.6855; 59.1;NEAR COAST OF CHIAPAS, MEXICO
2018;07;13;13:29:31;2.4;19.0920;-66.4841; 34.0;PUERTO RICO REGION
2018;07;13;12:16:27;2.4;19.0258;-66.4815; 53.0;PUERTO RICO REGION
2018;07;13;12:05:34;2.6;19.1026;-66.6540; 37.0;PUERTO RICO REGION
2018;07;13;06:24:15;2.0;18.1936;-66.1106; 36.0;PUERTO RICO REGION
2018;07;12;21:38:07;1.9;17.8853;-66.9086; 17.0;PUERTO RICO REGION
2018;07;12;21:06:24;2.7;17.2858;-67.4025; 28.0;MONA PASSAGE
2018;07;12;09:46:32;2.8;19.0743;-66.1103; 52.0;PUERTO RICO REGION
2018;07;12;09:24:28;3.3;19.0520;-67.6278; 24.0;MONA PASSAGE
2018;07;12;07:56:23;4.6;13.1317;-89.5236; 48.4;EL SALVADOR
2018;07;12;03:00:09;2.8;19.1816;-66.5293;  9.0;PUERTO RICO REGION
2018;07;12;02:46:38;2.5;19.1731;-66.1091; 25.0;PUERTO RICO REGION
2018;07;12;02:43:26;1.5;18.0005;-66.7831; 12.0;PUERTO RICO REGION
2018;07;12;00:58:34;2.2;18.1510;-67.6080;  9.0;MONA PASSAGE
2018;07;11;08:19:05;3.0;19.3286;-67.9185; 92.0;MONA PASSAGE
2018;07;11;05:48:40;2.1;18.1621;-67.0071; 14.0;MONA PASSAGE
2018;07;11;04:14:13;2.6;19.0706;-66.4953; 40.0;PUERTO RICO REGION
2018;07;11;04:04:04;2.5;19.0721;-66.4775; 28.0;PUERTO RICO REGION
2018;07;11;03:44:09;2.4;19.0668;-66.4390; 25.0;PUERTO RICO REGION
2018;07;11;02:33:43;1.7;17.9310;-65.9041;  8.0;PUERTO RICO REGION
2018;07;10;23:46:29;2.3;17.9348;-65.9243;  7.0;PUERTO RICO REGION
2018;07;10;22:18:02;1.8;17.9090;-66.6681; 14.0;PUERTO RICO REGION
2018;07;10;22:07:31;1.5;18.0891;-66.0645; 18.0;PUERTO RICO REGION
2018;07;10;20:07:48;4.2;27.7403;-105.6446; 10.0;NORTHERN MEXICO
2018;07;10;19:18:06;2.9;8.7398;-82.3931; 10.0;PANAMA-COSTA RICA BORDER REGION
2018;07;10;08:19:24;2.4;19.0793;-66.4840; 39.0;PUERTO RICO REGION
2018;07;10;07:50:12;4.4;15.2623;-104.9007; 10.0;OFF COAST OF MICHOACAN, MEXICO
2018;07;10;07:04:49;2.1;19.1275;-67.2133; 36.0;MONA PASSAGE
2018;07;10;05:35:17;1.9;17.8288;-66.8470; 16.0;PUERTO RICO REGION
2018;07;10;02:43:25;2.9;18.7890;-66.5320; 32.0;PUERTO RICO REGION
2018;07;10;01:52:47;4.2;16.4594;-96.8992; 49.8;OAXACA, MEXICO
2018;07;10;01:15:02;2.8;19.0925;-66.9788; 24.0;PUERTO RICO REGION
2018;07;10;01:10:25;2.8;19.0136;-67.0781; 31.0;MONA PASSAGE
2018;07;10;00:54:35;3.2;18.1515;-68.4265;116.0;MONA PASSAGE
2018;07;09;19:38:48;1.7;17.9070;-65.8863; 11.0;PUERTO RICO REGION
2018;07;09;17:12:55;2.7;18.2973;-67.8985;111.0;MONA PASSAGE
2018;07;09;16:01:43;3.4;19.2343;-64.5501; 37.0;VIRGIN ISLANDS
2018;07;09;15:56:25;3.0;18.9583;-67.6530;126.0;MONA PASSAGE
2018;07;09;13:24:24;2.0;18.1723;-67.3531; 26.0;MONA PASSAGE
2018;07;09;12:54:05;2.4;18.6571;-67.1148; 69.0;MONA PASSAGE
2018;07;09;11:58:31;2.1;17.9701;-67.1516; 13.0;MONA PASSAGE
2018;07;09;09:40:08;1.8;17.7953;-66.9056; 15.0;PUERTO RICO REGION
2018;07;09;09:18:08;1.2;18.0146;-65.9698; 20.0;PUERTO RICO REGION
2018;07;09;08:55:55;2.8;18.2930;-68.0900;102.0;MONA PASSAGE
2018;07;09;07:11:48;4.7;13.4792;-88.4119;193.2;EL SALVADOR
2018;07;09;06:20:56;3.1;17.9018;-65.9015;  5.0;PUERTO RICO REGION
2018;07;09;04:15:21;4.7;15.2429;-93.0539; 95.9;NEAR COAST OF CHIAPAS, MEXICO
2018;07;09;00:14:18;2.7;19.0093;-66.8088; 14.0;PUERTO RICO REGION
2018;07;08;23:25:52;3.4;15.7708;-86.6725; 10.0;HONDURAS
2018;07;08;17:44:01;4.5;10.6522;-62.5624;100.6;NEAR COAST OF VENEZUELA
2018;07;08;09:26:28;2.3;17.9846;-68.1123; 60.0;MONA PASSAGE
2018;07;08;08:34:40;3.4;17.8486;-68.4211; 10.0;MONA PASSAGE
2018;07;08;08:09:12;2.9;17.8843;-65.4413;  5.0;PUERTO RICO REGION
2018;07;08;03:29:15;2.7;18.2733;-67.0551; 23.0;MONA PASSAGE
2018;07;08;02:36:16;2.9;19.1081;-66.4636; 14.0;PUERTO RICO REGION
2018;07;08;01:36:27;2.3;18.2668;-67.0425; 19.0;MONA PASSAGE
2018;07;08;01:29:54;2.3;18.2723;-67.0656; 24.0;MONA PASSAGE
2018;07;07;22:23:07;1.3;17.9970;-67.0766; 17.0;MONA PASSAGE
2018;07;07;14:33:54;2.0;18.2990;-67.0678; 25.0;MONA PASSAGE
2018;07;07;02:45:34;2.5;18.2130;-66.5246; 87.0;PUERTO RICO REGION
2018;07;07;00:49:51;2.3;17.9493;-67.5358; 10.0;MONA PASSAGE
2018;07;06;22:02:50;4.0;6.4556;-73.9347; 99.6;NORTHERN COLOMBIA
2018;07;06;21:09:48;4.2;11.6922;-83.6462; 10.0;NICARAGUA
2018;07;06;09:10:15;2.7;19.2210;-65.1890; 82.0;PUERTO RICO REGION
2018;07;06;02:17:05;4.3;13.7728;-91.9539; 41.8;NEAR COAST OF GUATEMALA
2018;07;06;02:09:32;2.7;18.8625;-67.3148;  9.0;MONA PASSAGE
