year;month;day;time;magnitude;latitude;longitude;depth;region
2019;05;03;16:48:48;1.0;39.3562;-123.2313;  4.7;NEAR COAST OF NORTHERN CALIF.
2019;05;03;16:46:56;1.1;38.7922;-122.8068;  2.8;NORTHERN CALIFORNIA
2019;05;03;16:29:05;0.1;39.2339;-120.0932;  7.5;NORTHERN CALIFORNIA
2019;05;03;16:28:58;0.2;39.2322;-120.0958;  7.8;NORTHERN CALIFORNIA
2019;05;03;16:07:00;0.6;38.8425;-122.8402;  1.7;NORTHERN CALIFORNIA
2019;05;03;15:57:16;0.3;38.8077;-122.8142;  3.1;NORTHERN CALIFORNIA
2019;05;03;15:40:37;0.5;38.8047;-122.8170;  3.6;NORTHERN CALIFORNIA
2019;05;03;15:37:32;0.6;38.8062;-122.8192;  3.6;NORTHERN CALIFORNIA
2019;05;03;15:37:17;0.7;38.8092;-122.8168;  3.0;NORTHERN CALIFORNIA
2019;05;03;15:32:40;1.6;38.7792;-122.7557;  0.2;NORTHERN CALIFORNIA
2019;05;03;15:32:33;0.6;38.7790;-122.7553;  0.9;NORTHERN CALIFORNIA
2019;05;03;14:40:05;1.3;41.4120;-122.1995; -0.5;NORTHERN CALIFORNIA
2019;05;03;14:26:41;0.6;38.8425;-122.8313;  0.9;NORTHERN CALIFORNIA
2019;05;03;13:39:52;0.9;38.0241;-118.2002;  0.0;CALIFORNIA-NEVADA BORDER REGION
2019;05;03;12:42:40;0.6;38.8215;-122.7940;  2.7;NORTHERN CALIFORNIA
2019;05;03;12:19:38;0.3;38.8010;-122.8163;  1.7;NORTHERN CALIFORNIA
2019;05;03;11:35:28;0.2;43.7208;-121.4758;  3.1;OREGON
2019;05;03;11:18:08;1.0;38.7945;-122.8132;  3.0;NORTHERN CALIFORNIA
2019;05;03;11:14:38;0.9;38.3242;-119.3131; 11.7;CALIFORNIA-NEVADA BORDER REGION
2019;05;03;11:03:05;0.4;39.3536;-119.7205;  3.3;NEVADA
2019;05;03;11:02:17;0.6;38.8292;-122.8065;  1.3;NORTHERN CALIFORNIA
2019;05;03;10:57:57;0.4;39.3514;-119.7199;  3.2;NEVADA
2019;05;03;10:44:11;1.3;39.3529;-119.7183;  3.5;NEVADA
2019;05;03;10:28:35;0.6;38.8240;-122.7965;  2.6;NORTHERN CALIFORNIA
2019;05;03;09:57:00;0.5;38.8212;-122.7657;  1.7;NORTHERN CALIFORNIA
2019;05;03;09:54:20;0.6;38.8080;-122.8147;  3.1;NORTHERN CALIFORNIA
2019;05;03;09:42:01;0.6;39.3474;-119.7266;  3.1;NEVADA
2019;05;03;09:26:12;1.4;38.7887;-122.7703;  3.3;NORTHERN CALIFORNIA
2019;05;03;08:56:10;0.6;38.8032;-122.8233;  2.1;NORTHERN CALIFORNIA
2019;05;03;08:42:09;0.6;39.1519;-119.9416; 11.0;NEVADA
2019;05;03;08:15:07;0.3;38.3697;-119.3097; 16.8;CALIFORNIA-NEVADA BORDER REGION
2019;05;03;07:22:29;0.9;39.0876;-118.5985; 13.4;NEVADA
2019;05;03;07:17:57;0.3;38.8367;-122.8013;  1.7;NORTHERN CALIFORNIA
2019;05;03;07:09:23;1.1;38.4167;-118.0201;  7.9;CALIFORNIA-NEVADA BORDER REGION
2019;05;03;06:15:52;0.8;38.4846;-118.1341;  7.4;CALIFORNIA-NEVADA BORDER REGION
2019;05;03;06:14:09;0.4;38.8073;-122.7757;  1.1;NORTHERN CALIFORNIA
2019;05;03;05:14:02;0.5;39.0954;-118.5841;  0.0;NEVADA
2019;05;03;05:08:55;0.6;38.8245;-122.7840;  4.4;NORTHERN CALIFORNIA
2019;05;03;04:46:42;0.6;38.8158;-122.8163;  3.0;NORTHERN CALIFORNIA
2019;05;03;04:35:42;1.0;38.8297;-122.8057; 14.8;NORTHERN CALIFORNIA
2019;05;03;03:18:19;2.1;39.5652;-120.6620; -1.0;NORTHERN CALIFORNIA
2019;05;03;03:17:19;2.4;39.5742;-120.6708; -0.5;NORTHERN CALIFORNIA
2019;05;03;02:04:53;1.0;38.8003;-122.8168;  2.4;NORTHERN CALIFORNIA
2019;05;03;01:58:04;0.6;38.8497;-122.8260;  2.0;NORTHERN CALIFORNIA
2019;05;03;01:21:11;0.6;38.8037;-122.8282;  6.0;NORTHERN CALIFORNIA
2019;05;03;00:52:49;2.7;39.6412;-123.1003;  3.4;NEAR COAST OF NORTHERN CALIF.
2019;05;03;00:47:03;0.9;38.8340;-122.7927;  1.6;NORTHERN CALIFORNIA
2019;05;02;23:48:05;1.0;39.0796;-118.6052; 12.6;NEVADA
2019;05;02;23:44:46;1.0;39.0856;-118.6116;  4.7;NEVADA
2019;05;02;23:42:45;0.9;38.8263;-122.8080;  2.7;NORTHERN CALIFORNIA
2019;05;02;23:27:53;0.8;39.0877;-118.6068; 10.4;NEVADA
2019;05;02;22:50:17;1.1;39.0794;-118.5924; 11.9;NEVADA
2019;05;02;22:02:19;1.5;45.1403;-122.5035; -0.6;WASHINGTON-OREGON BORDER REGION
2019;05;02;21:54:37;0.6;38.8148;-122.8418;  4.1;NORTHERN CALIFORNIA
2019;05;02;21:31:59;0.8;38.4552;-118.3718;  1.9;CALIFORNIA-NEVADA BORDER REGION
2019;05;02;21:29:52;1.4;48.1055;-121.9100; -0.4;WASHINGTON
2019;05;02;21:21:55;0.6;46.7080;-119.5202;  2.4;WASHINGTON
2019;05;02;21:11:58;1.5;42.3413;-122.8263; -0.7;OREGON
2019;05;02;20:40:20;2.4;39.6385;-123.0987;  0.8;NEAR COAST OF NORTHERN CALIF.
2019;05;02;20:39:43;0.6;38.7945;-122.7912;  3.1;NORTHERN CALIFORNIA
2019;05;02;20:32:16;0.7;39.9091;-120.0377;  8.4;NORTHERN CALIFORNIA
2019;05;02;20:17:14;1.2;47.5662;-122.6607;  3.1;WASHINGTON
2019;05;02;20:15:57;1.8;38.7578;-122.7252;  1.0;NORTHERN CALIFORNIA
2019;05;02;20:11:35;1.0;38.2663;-118.6427;  0.1;CALIFORNIA-NEVADA BORDER REGION
2019;05;02;18:32:01;0.1;38.8125;-122.8215;  2.6;NORTHERN CALIFORNIA
2019;05;02;18:24:50;1.8;40.2933;-124.4438; 19.4;NEAR COAST OF NORTHERN CALIF.
2019;05;02;18:00:26;1.3;39.0818;-118.6039;  6.0;NEVADA
2019;05;02;17:42:27;1.8;38.3481;-118.9232;  7.7;CALIFORNIA-NEVADA BORDER REGION
2019;05;02;17:41:36;0.9;38.3475;-118.9073; 13.3;CALIFORNIA-NEVADA BORDER REGION
2019;05;02;17:15:18;0.4;38.8150;-122.8258;  2.6;NORTHERN CALIFORNIA
2019;05;02;16:50:25;0.8;38.8030;-122.7722;  0.5;NORTHERN CALIFORNIA
2019;05;02;16:27:10;1.2;38.7597;-122.7263;  1.3;NORTHERN CALIFORNIA
2019;05;02;16:04:33;0.6;38.8375;-122.7952;  1.6;NORTHERN CALIFORNIA
2019;05;02;15:54:10;1.8;39.0836;-118.6080;  5.7;NEVADA
2019;05;02;15:42:57;0.8;38.8378;-122.7967;  1.8;NORTHERN CALIFORNIA
2019;05;02;15:40:32;1.8;47.6272;-124.4460; 40.7;NEAR COAST OF WASHINGTON
2019;05;02;15:38:10;0.6;38.8328;-122.8108;  1.9;NORTHERN CALIFORNIA
2019;05;02;14:49:43;0.6;47.5835;-122.6337;  1.8;WASHINGTON
2019;05;02;14:43:16;2.0;47.5942;-122.6955;  1.6;WASHINGTON
2019;05;02;14:32:02;1.2;47.1905;-123.1038; 18.7;WASHINGTON
2019;05;02;14:27:13;1.8;38.7415;-122.7135;  3.3;NORTHERN CALIFORNIA
2019;05;02;14:08:38;1.4;38.8128;-122.8293;  2.1;NORTHERN CALIFORNIA
2019;05;02;13:52:38;0.9;39.0862;-118.6021;  0.0;NEVADA
2019;05;02;13:39:06;0.8;38.3894;-118.9081;  8.2;CALIFORNIA-NEVADA BORDER REGION
2019;05;02;13:17:52;1.2;38.4023;-118.2031;  6.4;CALIFORNIA-NEVADA BORDER REGION
2019;05;02;13:01:16;1.4;38.8258;-122.7913;  1.4;NORTHERN CALIFORNIA
2019;05;02;13:00:34;0.7;38.8317;-122.8098;  2.1;NORTHERN CALIFORNIA
2019;05;02;12:18:52;1.2;38.8368;-122.7835;  1.7;NORTHERN CALIFORNIA
2019;05;02;12:18:15;1.3;38.8260;-122.7912;  1.5;NORTHERN CALIFORNIA
2019;05;02;11:47:14;1.6;45.4948;-122.7807; 27.6;WASHINGTON-OREGON BORDER REGION
2019;05;02;11:37:36;0.6;38.8282;-122.8240; 10.1;NORTHERN CALIFORNIA
2019;05;02;11:37:32;0.3;38.8368;-122.8113;  1.4;NORTHERN CALIFORNIA
2019;05;02;11:17:30;0.6;38.8087;-122.8225;  3.0;NORTHERN CALIFORNIA
2019;05;02;11:06:18;0.8;47.6680;-120.3307;  4.2;WASHINGTON
2019;05;02;10:33:25;2.7;38.8268;-122.7898;  1.4;NORTHERN CALIFORNIA
2019;05;02;10:25:51;0.8;38.8267;-122.8025;  2.4;NORTHERN CALIFORNIA
2019;05;02;10:11:34;1.4;38.8252;-122.7983;  2.6;NORTHERN CALIFORNIA
2019;05;02;09:56:50;0.5;38.8132;-122.8158;  3.3;NORTHERN CALIFORNIA
2019;05;02;09:35:18;0.6;38.7593;-122.7247;  0.7;NORTHERN CALIFORNIA
2019;05;02;09:14:32;0.3;38.8292;-122.7913;  3.0;NORTHERN CALIFORNIA
2019;05;02;09:03:30;0.4;38.7538;-122.7248;  1.7;NORTHERN CALIFORNIA
2019;05;02;09:02:30;0.7;38.7587;-122.7238;  0.9;NORTHERN CALIFORNIA
2019;05;02;09:01:38;2.2;38.7610;-122.7258;  1.2;NORTHERN CALIFORNIA
2019;05;02;08:51:13;0.4;38.3368;-118.1705;  7.2;CALIFORNIA-NEVADA BORDER REGION
2019;05;02;08:44:57;0.9;38.8257;-122.8555;  1.4;NORTHERN CALIFORNIA
2019;05;02;08:44:57;1.8;38.3332;-118.1812;  6.1;CALIFORNIA-NEVADA BORDER REGION
2019;05;02;07:07:17;0.6;38.8148;-122.8272;  1.6;NORTHERN CALIFORNIA
2019;05;02;06:50:12;0.6;38.3802;-118.9017; 12.2;CALIFORNIA-NEVADA BORDER REGION
2019;05;02;05:17:54;3.2;38.5432;-122.5952; 10.9;NORTHERN CALIFORNIA
2019;05;02;04:54:01;0.6;39.3618;-119.7231;  4.0;NEVADA
2019;05;02;04:39:10;0.6;38.7595;-122.7395;  1.1;NORTHERN CALIFORNIA
2019;05;02;04:26:06;1.4;38.8178;-122.7615;  1.6;NORTHERN CALIFORNIA
2019;05;02;02:30:01;0.9;38.8342;-122.8082;  1.9;NORTHERN CALIFORNIA
2019;05;02;02:01:09;0.6;38.8118;-122.8138;  3.8;NORTHERN CALIFORNIA
2019;05;02;01:08:34;1.3;38.8270;-122.8555;  1.8;NORTHERN CALIFORNIA
2019;05;02;00:59:52;0.7;38.8280;-122.9003;  3.1;NORTHERN CALIFORNIA
2019;05;02;00:57:03;2.0;38.8337;-122.8080;  2.1;NORTHERN CALIFORNIA
2019;05;02;00:55:01;1.5;38.8350;-122.8068;  1.9;NORTHERN CALIFORNIA
2019;05;02;00:54:36;0.7;38.8283;-122.8120;  2.5;NORTHERN CALIFORNIA
2019;05;02;00:33:50;1.2;39.0825;-118.6064;  5.5;NEVADA
2019;05;01;23:11:51;0.9;39.0855;-118.6122;  0.0;NEVADA
2019;05;01;23:10:17;0.9;38.8170;-122.7927;  2.6;NORTHERN CALIFORNIA
2019;05;01;22:13:38;1.7;39.3548;-123.2297;  1.8;NEAR COAST OF NORTHERN CALIF.
2019;05;01;22:00:29;0.9;38.7913;-122.7632;  1.0;NORTHERN CALIFORNIA
2019;05;01;21:53:52;0.9;38.8305;-122.7545;  0.4;NORTHERN CALIFORNIA
2019;05;01;21:32:59;0.6;38.8262;-122.8527;  1.6;NORTHERN CALIFORNIA
2019;05;01;20:45:07;0.6;38.8273;-122.8533;  1.7;NORTHERN CALIFORNIA
2019;05;01;20:37:57;1.3;38.1283;-122.1803; -0.1;NORTHERN CALIFORNIA
2019;05;01;20:23:36;0.9;38.8243;-122.8573;  2.0;NORTHERN CALIFORNIA
2019;05;01;20:14:03;1.0;38.2823;-118.6103;  0.2;CALIFORNIA-NEVADA BORDER REGION
2019;05;01;19:55:39;0.6;38.8168;-122.8278;  2.3;NORTHERN CALIFORNIA
2019;05;01;19:26:20;0.7;38.3783;-118.9134;  5.7;CALIFORNIA-NEVADA BORDER REGION
2019;05;01;19:12:25;0.6;38.8265;-122.8065;  2.4;NORTHERN CALIFORNIA
2019;05;01;18:30:29;1.1;39.0829;-118.6050;  6.3;NEVADA
2019;05;01;18:26:21;2.7;39.0851;-118.6075;  5.4;NEVADA
2019;05;01;18:13:25;1.3;38.5058;-118.1069;  7.3;CALIFORNIA-NEVADA BORDER REGION
2019;05;01;18:12:42;1.0;38.7710;-122.7372;  1.4;NORTHERN CALIFORNIA
2019;05;01;17:19:42;1.4;39.0811;-118.6070;  5.6;NEVADA
2019;05;01;17:08:59;2.3;39.0841;-118.6060;  6.0;NEVADA
2019;05;01;17:03:30;0.4;38.7665;-122.7307;  2.4;NORTHERN CALIFORNIA
2019;05;01;16:41:04;0.9;39.0850;-118.5878; 15.0;NEVADA
2019;05;01;16:25:23;0.9;39.0789;-118.6106;  0.0;NEVADA
2019;05;01;15:47:21;0.6;39.0849;-118.6006;  8.5;NEVADA
2019;05;01;15:42:22;1.1;39.0790;-118.6127; 11.8;NEVADA
2019;05;01;15:35:15;2.9;39.0845;-118.6099;  5.2;NEVADA
2019;05;01;15:15:32;1.8;38.9060;-123.2830;  4.4;NEAR COAST OF NORTHERN CALIF.
2019;05;01;14:58:03;0.3;38.7902;-122.7573;  3.8;NORTHERN CALIFORNIA
2019;05;01;14:35:05;0.5;38.7647;-122.6965;  2.3;NORTHERN CALIFORNIA
2019;05;01;13:24:21;0.6;38.8247;-122.8460;  1.9;NORTHERN CALIFORNIA
2019;05;01;13:22:58;1.3;48.0832;-123.1233; 44.6;VANCOUVER ISLAND, CANADA REGION
2019;05;01;12:41:51;0.3;38.8410;-122.8248;  1.1;NORTHERN CALIFORNIA
2019;05;01;12:37:27;1.9;38.8398;-122.8258;  1.9;NORTHERN CALIFORNIA
2019;05;01;12:29:59;0.6;38.3783;-118.9170;  6.0;CALIFORNIA-NEVADA BORDER REGION
2019;05;01;12:25:36;1.0;45.3747;-121.7105; -1.4;WASHINGTON-OREGON BORDER REGION
2019;05;01;12:23:05;1.1;38.8088;-122.7922;  3.0;NORTHERN CALIFORNIA
2019;05;01;11:23:02;1.3;38.7990;-122.7780;  3.0;NORTHERN CALIFORNIA
2019;05;01;10:53:55;0.6;38.8240;-122.8543;  1.6;NORTHERN CALIFORNIA
2019;05;01;10:35:08;0.5;38.7588;-122.7287;  2.5;NORTHERN CALIFORNIA
2019;05;01;10:26:19;1.6;38.7715;-122.7242;  1.4;NORTHERN CALIFORNIA
2019;05;01;09:52:53;1.8;41.7315;-124.9568;  7.4;NEAR COAST OF NORTHERN CALIF.
2019;05;01;08:44:21;0.5;38.8355;-122.7908;  1.5;NORTHERN CALIFORNIA
2019;05;01;08:25:09;0.2;38.8117;-122.8240;  2.5;NORTHERN CALIFORNIA
2019;05;01;08:07:07;2.1;40.5307;-122.2158; 20.3;NORTHERN CALIFORNIA
2019;05;01;07:57:45;1.2;44.9968;-123.6610; -0.2;OREGON
2019;05;01;07:54:03;0.9;38.8252;-122.7897;  0.8;NORTHERN CALIFORNIA
2019;05;01;07:37:52;2.0;48.1673;-123.1263; 45.9;VANCOUVER ISLAND, CANADA REGION
2019;05;01;06:53:12;0.9;38.8243;-122.8107;  2.1;NORTHERN CALIFORNIA
2019;05;01;06:42:22;0.7;38.4043;-118.9248;  5.6;CALIFORNIA-NEVADA BORDER REGION
2019;05;01;06:35:30;1.2;47.8940;-122.3012; 15.0;WASHINGTON
2019;05;01;06:06:27;0.7;38.8370;-122.7960;  1.6;NORTHERN CALIFORNIA
2019;05;01;06:05:36;0.9;38.7502;-122.7232;  1.4;NORTHERN CALIFORNIA
2019;05;01;05:53:08;1.2;38.8410;-122.8282;  2.0;NORTHERN CALIFORNIA
2019;05;01;05:32:36;0.6;38.8167;-122.8115;  3.5;NORTHERN CALIFORNIA
2019;05;01;05:09:04;1.1;38.8095;-122.8262;  1.9;NORTHERN CALIFORNIA
2019;05;01;04:48:17;0.6;38.8507;-122.8675; 12.9;NORTHERN CALIFORNIA
2019;05;01;04:48:10;0.6;38.8358;-122.8090;  3.0;NORTHERN CALIFORNIA
2019;05;01;04:20:15;0.2;39.7071;-120.3878; 11.8;NORTHERN CALIFORNIA
2019;05;01;04:18:29;0.7;38.8188;-122.8030;  3.1;NORTHERN CALIFORNIA
2019;05;01;03:35:29;0.9;38.8150;-122.8288;  1.8;NORTHERN CALIFORNIA
2019;05;01;03:09:37;2.0;38.7888;-122.7647;  1.7;NORTHERN CALIFORNIA
2019;05;01;02:33:19;0.9;38.8335;-122.8097;  1.9;NORTHERN CALIFORNIA
2019;05;01;02:27:47;0.5;38.8088;-122.7938;  3.0;NORTHERN CALIFORNIA
2019;05;01;02:26:18;1.4;38.8342;-122.8093;  2.2;NORTHERN CALIFORNIA
2019;05;01;02:19:57;0.2;39.9152;-120.0435; 10.5;NORTHERN CALIFORNIA
2019;05;01;02:16:49;1.2;38.8365;-122.8087;  2.1;NORTHERN CALIFORNIA
2019;05;01;02:15:39;0.9;38.8418;-122.8073;  1.5;NORTHERN CALIFORNIA
2019;05;01;02:00:22;0.9;38.7942;-122.7687;  1.6;NORTHERN CALIFORNIA
2019;05;01;01:51:03;1.5;38.3451;-118.9172;  8.2;CALIFORNIA-NEVADA BORDER REGION
2019;05;01;01:47:06;1.0;38.3496;-118.9345;  8.0;CALIFORNIA-NEVADA BORDER REGION
2019;05;01;01:40:11;0.9;38.3401;-118.9308; 10.1;CALIFORNIA-NEVADA BORDER REGION
2019;05;01;00:50:16;1.2;38.8158;-122.8155;  2.6;NORTHERN CALIFORNIA
2019;05;01;00:26:28;2.7;39.3445;-123.2427;  4.4;NEAR COAST OF NORTHERN CALIF.
2019;05;01;00:09:45;2.2;38.8133;-122.8148;  2.7;NORTHERN CALIFORNIA
2019;04;30;23:50:56;0.6;38.8197;-122.8057;  2.9;NORTHERN CALIFORNIA
2019;04;30;22:05:13;0.3;38.4393;-118.4670;  3.5;CALIFORNIA-NEVADA BORDER REGION
2019;04;30;21:53:18;1.2;38.8373;-122.7862;  1.9;NORTHERN CALIFORNIA
2019;04;30;20:58:43;0.6;38.8130;-122.8312;  6.2;NORTHERN CALIFORNIA
2019;04;30;20:53:39;0.6;38.8237;-122.8575;  1.8;NORTHERN CALIFORNIA
2019;04;30;20:42:35;0.6;38.8147;-122.8223;  2.2;NORTHERN CALIFORNIA
2019;04;30;20:24:13;0.6;38.8140;-122.8357;  2.5;NORTHERN CALIFORNIA
2019;04;30;20:07:47;0.6;38.8238;-122.8028;  4.4;NORTHERN CALIFORNIA
2019;04;30;20:01:16;1.0;38.2825;-118.5957;  0.0;CALIFORNIA-NEVADA BORDER REGION
2019;04;30;19:43:54;0.6;38.8018;-122.8070;  2.1;NORTHERN CALIFORNIA
2019;04;30;19:34:57;0.8;38.8150;-122.8277;  1.9;NORTHERN CALIFORNIA
2019;04;30;19:04:09;0.3;38.4680;-118.4341;  9.1;CALIFORNIA-NEVADA BORDER REGION
2019;04;30;18:12:33;1.5;45.9998;-119.4955; -0.3;WASHINGTON-OREGON BORDER REGION
2019;04;30;18:09:14;0.5;38.8240;-122.8542;  1.7;NORTHERN CALIFORNIA
2019;04;30;18:08:34;1.0;38.8232;-122.7433;  1.0;NORTHERN CALIFORNIA
2019;04;30;18:07:16;0.9;38.7768;-122.7878;  4.1;NORTHERN CALIFORNIA
2019;04;30;17:52:21;0.1;38.4442;-118.4654;  0.0;CALIFORNIA-NEVADA BORDER REGION
2019;04;30;16:59:14;1.1;38.4049;-118.9178; 12.5;CALIFORNIA-NEVADA BORDER REGION
2019;04;30;16:58:46;0.8;38.3960;-118.9156;  2.5;CALIFORNIA-NEVADA BORDER REGION
2019;04;30;16:57:20;0.4;38.8103;-122.8160;  1.6;NORTHERN CALIFORNIA
2019;04;30;16:51:10;0.3;39.5745;-119.9631;  3.3;NEVADA
2019;04;30;16:04:22;1.1;46.0332;-119.4027; -0.5;WASHINGTON
2019;04;30;15:58:29;2.2;38.8363;-122.8097;  2.1;NORTHERN CALIFORNIA
2019;04;30;15:41:49;0.8;45.9662;-121.8632; 12.6;WASHINGTON-OREGON BORDER REGION
2019;04;30;15:10:22;0.6;38.8118;-122.8105;  3.4;NORTHERN CALIFORNIA
2019;04;30;14:56:37;1.1;38.8090;-122.8188;  2.8;NORTHERN CALIFORNIA
2019;04;30;14:50:21;0.9;38.8150;-122.8097;  2.7;NORTHERN CALIFORNIA
2019;04;30;14:20:22;0.8;45.9240;-121.9647;  8.2;WASHINGTON-OREGON BORDER REGION
2019;04;30;14:19:05;1.0;45.9263;-121.9630;  8.0;WASHINGTON-OREGON BORDER REGION
2019;04;30;14:00:27;0.1;38.4266;-118.3433;  4.4;CALIFORNIA-NEVADA BORDER REGION
2019;04;30;13:51:06;1.6;44.9908;-123.8410; 44.3;OREGON
2019;04;30;13:17:40;0.1;38.8090;-122.8327;  1.7;NORTHERN CALIFORNIA
2019;04;30;12:42:31;1.8;39.8635;-120.6575; 12.3;NORTHERN CALIFORNIA
2019;04;30;11:56:31;1.4;48.3300;-122.8252; 17.6;WASHINGTON
2019;04;30;11:17:23;0.6;38.7973;-122.7958;  1.4;NORTHERN CALIFORNIA
2019;04;30;11:00:09;1.7;39.3512;-123.2437; -0.6;NEAR COAST OF NORTHERN CALIF.
2019;04;30;10:54:54;1.4;38.8203;-122.8055;  2.9;NORTHERN CALIFORNIA
2019;04;30;10:24:21;1.6;39.8444;-120.6083; 13.2;NORTHERN CALIFORNIA
2019;04;30;10:18:36;1.3;38.8040;-122.7365;  1.5;NORTHERN CALIFORNIA
2019;04;30;10:14:44;0.4;38.8168;-122.8248;  2.1;NORTHERN CALIFORNIA
2019;04;30;09:47:19;0.6;38.8388;-122.7867;  1.6;NORTHERN CALIFORNIA
2019;04;30;09:31:22;0.9;38.8240;-122.8080;  0.9;NORTHERN CALIFORNIA
2019;04;30;08:52:46;0.6;38.8413;-122.8407;  1.6;NORTHERN CALIFORNIA
2019;04;30;06:33:59;0.6;38.8205;-122.8195;  1.8;NORTHERN CALIFORNIA
2019;04;30;06:22:39;0.6;38.8203;-122.8005;  3.0;NORTHERN CALIFORNIA
2019;04;30;06:03:51;1.4;38.7982;-122.8145;  2.6;NORTHERN CALIFORNIA
2019;04;30;05:30:45;2.1;39.3540;-123.2363;  3.2;NEAR COAST OF NORTHERN CALIF.
2019;04;30;05:17:38;0.2;38.8210;-122.7792;  1.4;NORTHERN CALIFORNIA
2019;04;30;05:04:06;2.6;39.3483;-123.2482;  3.1;NEAR COAST OF NORTHERN CALIF.
2019;04;30;04:48:33;0.9;45.9267;-121.9440;  7.2;WASHINGTON-OREGON BORDER REGION
2019;04;30;04:42:47;0.6;38.8203;-122.8025;  3.1;NORTHERN CALIFORNIA
2019;04;30;03:50:04;1.3;47.3673;-122.3138; 26.4;WASHINGTON
2019;04;30;03:30:26;0.6;46.4740;-122.2685; 16.9;WASHINGTON
2019;04;30;03:22:31;0.2;38.8237;-122.8567;  1.9;NORTHERN CALIFORNIA
2019;04;30;02:56:31;0.6;39.9163;-120.0355;  9.0;NORTHERN CALIFORNIA
2019;04;30;02:48:04;0.9;38.8063;-122.7955;  1.4;NORTHERN CALIFORNIA
2019;04;30;02:13:03;0.9;38.8328;-122.7960; -0.9;NORTHERN CALIFORNIA
2019;04;30;01:59:04;0.6;38.8142;-122.8295;  2.5;NORTHERN CALIFORNIA
2019;04;30;01:37:38;1.2;38.8350;-122.7928;  1.9;NORTHERN CALIFORNIA
2019;04;30;01:32:05;2.0;39.3472;-123.2397; -0.6;NEAR COAST OF NORTHERN CALIF.
2019;04;30;01:27:22;1.7;38.8318;-122.8000;  2.1;NORTHERN CALIFORNIA
2019;04;30;01:05:56;0.8;38.8178;-122.7968;  2.8;NORTHERN CALIFORNIA
2019;04;30;00:27:16;0.6;38.8188;-122.8028;  3.3;NORTHERN CALIFORNIA
2019;04;29;23:59:06;1.7;38.8148;-122.8252;  1.8;NORTHERN CALIFORNIA
2019;04;29;23:59:02;1.9;38.8105;-122.8198;  4.2;NORTHERN CALIFORNIA
2019;04;29;23:46:04;1.2;38.8222;-122.8023;  2.8;NORTHERN CALIFORNIA
2019;04;29;23:29:33;1.3;38.7960;-122.8142;  2.8;NORTHERN CALIFORNIA
2019;04;29;23:05:19;0.9;38.8283;-122.8090;  2.0;NORTHERN CALIFORNIA
2019;04;29;23:03:34;1.2;38.8237;-122.7950;  2.3;NORTHERN CALIFORNIA
2019;04;29;23:03:25;0.9;38.8188;-122.8028;  3.1;NORTHERN CALIFORNIA
2019;04;29;22:47:02;0.6;38.8200;-122.7997;  4.5;NORTHERN CALIFORNIA
2019;04;29;22:33:57;0.6;38.8208;-122.8008;  3.2;NORTHERN CALIFORNIA
2019;04;29;22:12:34;1.6;44.9380;-123.3932; -0.3;OREGON
2019;04;29;22:02:07;0.6;38.8125;-122.8325; 14.4;NORTHERN CALIFORNIA
2019;04;29;22:00:50;2.1;38.8165;-122.8195;  2.3;NORTHERN CALIFORNIA
2019;04;29;21:25:57;0.5;38.8427;-122.8255;  1.6;NORTHERN CALIFORNIA
2019;04;29;21:10:22;0.5;40.4752;-121.5137;  4.3;NORTHERN CALIFORNIA
2019;04;29;21:04:34;0.6;38.8283;-122.8002;  1.3;NORTHERN CALIFORNIA
2019;04;29;20:50:36;1.1;38.8210;-122.8033;  2.6;NORTHERN CALIFORNIA
2019;04;29;20:41:18;0.6;38.8107;-122.8363;  4.3;NORTHERN CALIFORNIA
2019;04;29;20:38:39;0.9;38.8215;-122.8032;  3.3;NORTHERN CALIFORNIA
2019;04;29;20:32:29;1.9;38.8180;-122.7943;  2.5;NORTHERN CALIFORNIA
2019;04;29;20:21:51;1.6;38.8197;-122.8047;  2.2;NORTHERN CALIFORNIA
2019;04;29;20:19:58;1.9;38.8188;-122.8020;  2.8;NORTHERN CALIFORNIA
2019;04;29;20:13:47;0.7;46.5470;-122.4340;  8.8;WASHINGTON
2019;04;29;20:09:53;0.6;38.8035;-122.8112;  2.2;NORTHERN CALIFORNIA
2019;04;29;20:08:13;0.9;38.8198;-122.8025;  3.2;NORTHERN CALIFORNIA
2019;04;29;20:05:21;0.7;38.8210;-122.8018;  3.1;NORTHERN CALIFORNIA
2019;04;29;20:05:05;2.1;38.8210;-122.8030;  2.6;NORTHERN CALIFORNIA
2019;04;29;20:02:26;0.3;38.8152;-122.7973;  5.4;NORTHERN CALIFORNIA
2019;04;29;20:00:50;0.6;38.8177;-122.8045;  4.5;NORTHERN CALIFORNIA
2019;04;29;19:59:57;0.9;45.9137;-121.9498;  7.5;WASHINGTON-OREGON BORDER REGION
2019;04;29;19:59:24;1.1;38.8165;-122.8040;  2.8;NORTHERN CALIFORNIA
2019;04;29;19:58:35;1.4;38.8160;-122.8042;  2.7;NORTHERN CALIFORNIA
2019;04;29;19:55:48;0.4;38.8003;-122.7902;  0.1;NORTHERN CALIFORNIA
2019;04;29;19:55:39;0.7;38.8188;-122.8017;  3.6;NORTHERN CALIFORNIA
2019;04;29;19:55:25;1.9;38.7543;-122.7010;  0.9;NORTHERN CALIFORNIA
2019;04;29;19:54:54;1.3;38.7545;-122.6998;  0.6;NORTHERN CALIFORNIA
2019;04;29;19:54:44;0.3;38.8188;-122.8023;  3.5;NORTHERN CALIFORNIA
