year;month;day;time;magnitude;latitude;longitude;depth;region
2014;11;09;12:50:04;4.4;-17.8069;-178.3024;500.0;FIJI ISLANDS REGION
2014;11;09;10:52:16;4.0;-23.1713;-179.4155;  0.0;SOUTH OF FIJI ISLANDS
2014;11;09;08:01:58;3.9;-17.7415;176.1423;  0.0;FIJI ISLANDS REGION
2014;11;09;02:32:58;4.2;-17.2711;-174.0745; 35.0;TONGA ISLANDS
2014;11;09;01:29:59;3.8;-21.3657;-178.3894;550.0;FIJI ISLANDS REGION
2014;11;09;01:05:57;4.1;-18.8122;-177.5633;570.0;FIJI ISLANDS REGION
2014;11;08;21:48:57;3.5;-29.6535;-176.5447;  0.0;KERMADEC ISLANDS REGION
2014;11;08;21:26:26;4.7;-17.0413;-172.7685; 35.0;TONGA ISLANDS REGION
2014;11;08;20:40:47;4.5;-25.1946;-177.0373;100.0;SOUTH OF FIJI ISLANDS
2014;11;08;16:09:02;5.4;-21.1111;-178.9788;613.4;FIJI ISLANDS REGION
2014;11;08;15:13:40;4.2;-18.1189;-178.1428;550.0;FIJI ISLANDS REGION
2014;11;08;14:23:39;3.7;-31.6662;-178.2535;  0.0;KERMADEC ISLANDS REGION
2014;11;08;11:45:46;4.1;-21.2537;-178.9061;550.0;FIJI ISLANDS REGION
2014;11;08;08:15:32;3.3;-21.0745;-176.9745;387.7;FIJI ISLANDS REGION
2014;11;08;04:28:18;4.4;-29.1024;-176.7702; 35.0;KERMADEC ISLANDS REGION
2014;11;07;21:41:21;4.0;-20.0284;-177.9738;300.0;FIJI ISLANDS REGION
2014;11;07;14:16:59;3.2;-19.0093;-178.0177;474.1;FIJI ISLANDS REGION
2014;11;07;11:22:33;4.3;-23.5226;-179.9507;550.0;SOUTH OF FIJI ISLANDS
2014;11;07;11:14:04;4.3;-18.0087;-177.9493;600.0;FIJI ISLANDS REGION
2014;11;07;09:40:59;3.3;-30.3102;-177.7366;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2014;11;07;09:33:29;3.7;-20.1791;178.7654;  0.0;SOUTH OF FIJI ISLANDS
2014;11;07;08:47:31;2.6;-30.9313;-179.8091;350.0;KERMADEC ISLANDS REGION
2014;11;06;21:19:38;4.1;-18.2133;-178.0602;650.0;FIJI ISLANDS REGION
2014;11;06;14:58:32;3.6;-23.0066;-177.7384;145.5;SOUTH OF FIJI ISLANDS
2014;11;06;10:50:30;3.4;-17.0970;-174.4592;150.0;TONGA ISLANDS
2014;11;06;10:11:35;3.6;-30.0402;-175.2080;  0.0;KERMADEC ISLANDS REGION
2014;11;06;07:28:59;3.4;-25.9265;-179.9787;502.4;SOUTH OF FIJI ISLANDS
2014;11;06;06:37:59;4.3;-19.7951;-177.3458;550.0;FIJI ISLANDS REGION
2014;11;06;04:47:22;4.1;-25.6043;-175.6126; 10.0;SOUTH OF TONGA ISLANDS
2014;11;05;18:13:18;5.1;-16.7909;-178.8960; 10.0;FIJI ISLANDS REGION
2014;11;05;15:44:31;4.3;-25.8721;-179.9593;500.0;SOUTH OF FIJI ISLANDS
2014;11;05;15:26:25;4.6;-17.0462;-173.8172; 10.0;TONGA ISLANDS
2014;11;05;12:14:02;3.6;-19.7855;-173.8691;259.4;TONGA ISLANDS
2014;11;05;10:19:50;4.2;-14.7593;-177.6565;350.0;FIJI ISLANDS REGION
2014;11;05;06:43:05;3.5;-31.6736;-178.7886;  0.0;KERMADEC ISLANDS REGION
2014;11;05;00:00:29;4.5;-20.7947;-178.1371;600.0;FIJI ISLANDS REGION
2014;11;04;23:12:46;3.9;-18.9205;-176.9659;  0.0;FIJI ISLANDS REGION
2014;11;04;22:50:50;4.4;-16.2062;-176.1212;350.0;FIJI ISLANDS REGION
2014;11;04;20:07:18;4.8;-15.9531;-173.2306; 10.0;TONGA ISLANDS
2014;11;04;18:21:02;5.4;-28.6397;-179.0123;345.3;KERMADEC ISLANDS REGION
2014;11;04;11:26:26;5.2;-15.4834;-173.0403; 10.0;TONGA ISLANDS
2014;11;04;07:56:52;4.8;-24.9333;179.7734;500.0;SOUTH OF FIJI ISLANDS
2014;11;04;06:12:24;3.8;-30.6643;-179.0194;  0.0;KERMADEC ISLANDS REGION
2014;11;04;05:06:21;3.8;-23.9716;-179.9514;500.0;SOUTH OF FIJI ISLANDS
2014;11;04;01:08:34;4.7;-19.7638;-177.6695;450.0;FIJI ISLANDS REGION
2014;11;03;19:44:19;4.2;-23.2838;179.9810;600.0;SOUTH OF FIJI ISLANDS
2014;11;03;19:35:29;3.3;-30.1876;-179.1841;300.0;KERMADEC ISLANDS REGION
2014;11;03;17:55:44;4.5;-18.7451;-174.5390; 35.0;TONGA ISLANDS
2014;11;03;14:18:03;4.1;-17.9698;-178.3304;600.0;FIJI ISLANDS REGION
2014;11;03;13:11:08;4.2;-23.9696;-179.7006;500.0;SOUTH OF FIJI ISLANDS
2014;11;03;13:09:10;4.7;-31.7386;-178.5139; 61.0;KERMADEC ISLANDS REGION
2014;11;03;10:43:04;4.3;-32.0123;-177.8783; 10.0;SOUTH OF KERMADEC ISLANDS
2014;11;03;10:24:20;4.3;-22.5179;-179.3406;600.0;SOUTH OF FIJI ISLANDS
2014;11;02;23:08:20;4.7;-19.7805;-174.3901; 42.0;TONGA ISLANDS
2014;11;02;22:45:14;3.7;-21.0000;179.8381;  0.0;SOUTH OF FIJI ISLANDS
2014;11;02;20:08:41;4.1;-18.7280;-176.5881; 10.0;FIJI ISLANDS REGION
2014;11;02;19:31:47;4.3;-22.9829;-178.1058;450.0;SOUTH OF FIJI ISLANDS
2014;11;02;15:49:41;4.0;-19.7542;-177.8375;350.0;FIJI ISLANDS REGION
2014;11;02;15:12:20;4.8;-23.9328;-179.8309;500.0;SOUTH OF FIJI ISLANDS
2014;11;02;12:23:49;4.3;-17.3648;-172.5310; 10.0;TONGA ISLANDS REGION
2014;11;02;11:05:19;3.1;-19.0514;-178.1938;400.0;FIJI ISLANDS REGION
2014;11;02;09:46:23;3.0;-16.0663;-175.4601;306.8;TONGA ISLANDS
2014;11;02;08:54:59;3.5;-19.5034;-177.6155;400.0;FIJI ISLANDS REGION
2014;11;02;06:51:00;3.4;-18.9445;-176.7688;  0.0;FIJI ISLANDS REGION
2014;11;02;04:31:01;4.3;-17.7547;-178.3416;600.0;FIJI ISLANDS REGION
2014;11;02;00:41:59;4.3;-24.8697;-179.8835;500.0;SOUTH OF FIJI ISLANDS
2014;11;01;21:48:34;3.9;-19.2846;-176.6833;  0.0;FIJI ISLANDS REGION
2014;11;01;19:39:47;3.1;-21.5085;177.6175;670.0;SOUTH OF FIJI ISLANDS
2014;11;01;18:57:22;7.1;-19.8023;-177.8334;435.3;FIJI ISLANDS REGION
2014;11;01;18:48:08;4.3;-21.0375;-178.6805;600.0;FIJI ISLANDS REGION
2014;11;01;17:39:36;4.1;-26.1708;179.3976;500.0;SOUTH OF FIJI ISLANDS
2014;11;01;14:25:59;3.7;-18.2284;-176.4081;  0.0;FIJI ISLANDS REGION
2014;11;01;11:38:27;4.3;-18.1901;-175.3440;250.0;TONGA ISLANDS
2014;11;01;09:56:49;4.0;-29.8276;-177.5239; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2014;11;01;07:23:29;4.2;-23.4487;-179.6791;450.0;SOUTH OF FIJI ISLANDS
2014;11;01;00:41:32;4.3;-22.2085;-177.7329;350.0;SOUTH OF FIJI ISLANDS
2014;10;31;23:58:40;4.1;-22.3896;-179.0824;450.0;SOUTH OF FIJI ISLANDS
2014;10;31;19:51:37;4.3;-17.9002;-176.3714; 35.0;FIJI ISLANDS REGION
2014;10;31;18:03:11;4.7;-20.4318;-175.8061;150.0;TONGA ISLANDS
2014;10;31;17:19:03;4.1;-24.0747;-178.4391;200.0;SOUTH OF FIJI ISLANDS
2014;10;31;12:40:04;4.7;-16.8233;-172.3124; 10.0;SAMOA ISLANDS REGION
2014;10;31;09:07:24;4.4;-21.5168;-177.7615;400.0;FIJI ISLANDS REGION
2014;10;31;08:16:18;4.3;-16.8232;-177.9829;  0.0;FIJI ISLANDS REGION
2014;10;31;06:13:11;3.7;-17.8975;-178.0421;590.0;FIJI ISLANDS REGION
2014;10;31;04:49:36;3.6;-15.0870;-172.3062;  0.0;SAMOA ISLANDS REGION
2014;10;31;04:39:24;3.4;-22.4830;-179.3910;394.2;SOUTH OF FIJI ISLANDS
2014;10;31;02:00:27;3.9;-16.1437;-172.1815;  0.0;SAMOA ISLANDS REGION
2014;10;30;15:47:11;4.3;-16.6191;-175.6472;550.0;TONGA ISLANDS
2014;10;30;11:49:26;2.7;-31.0303;-179.8082;377.0;KERMADEC ISLANDS REGION
2014;10;30;08:06:56;4.1;-20.5873;-178.5109;550.0;FIJI ISLANDS REGION
2014;10;30;05:48:24;3.7;-30.7107;-179.0547;  0.0;KERMADEC ISLANDS REGION
2014;10;30;02:38:11;4.2;-16.9747;-177.3865;  0.0;FIJI ISLANDS REGION
2014;10;29;21:29:21;4.0;-29.8387;-178.8710;350.0;KERMADEC ISLANDS, NEW ZEALAND
2014;10;29;18:11:57;4.1;-20.0488;-177.8453;500.0;FIJI ISLANDS REGION
2014;10;29;15:22:53;3.4;-24.3033;-177.4508;200.0;SOUTH OF FIJI ISLANDS
2014;10;29;15:09:45;4.6;-31.3671;-177.6451; 10.0;KERMADEC ISLANDS REGION
2014;10;29;13:42:57;4.6;-17.6446;179.5033;600.0;FIJI ISLANDS
2014;10;29;08:18:13;4.5;-23.3131;-179.6702;550.0;SOUTH OF FIJI ISLANDS
2014;10;29;07:42:56;4.5;-17.4799;-174.3336;100.0;TONGA ISLANDS
2014;10;29;06:41:49;4.0;-15.6911;-170.8678;  0.0;SAMOA ISLANDS REGION
2014;10;29;05:17:00;4.2;-30.4928;-177.9949; 46.0;KERMADEC ISLANDS, NEW ZEALAND
2014;10;29;04:02:52;3.9;-18.2730;-175.0095;  0.0;TONGA ISLANDS
2014;10;29;01:49:39;3.6;-30.0455;-177.9313;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2014;10;29;00:07:47;3.0;-18.0014;-178.7942;635.2;FIJI ISLANDS REGION
2014;10;28;22:22:49;4.1;-23.6796;179.9395;535.0;SOUTH OF FIJI ISLANDS
2014;10;28;18:59:43;4.4;-16.1118;-176.0849;360.0;FIJI ISLANDS REGION
2014;10;28;15:56:26;4.0;-16.2794;-172.9551; 10.0;SAMOA ISLANDS REGION
2014;10;28;14:18:14;4.6;-25.4090;179.6762;500.0;SOUTH OF FIJI ISLANDS
2014;10;28;12:03:55;4.4;-22.8578;172.9369; 10.0;SOUTHEAST OF LOYALTY ISLANDS
2014;10;28;11:49:50;4.8;-24.7740;179.5473;500.0;SOUTH OF FIJI ISLANDS
2014;10;28;07:51:24;4.6;-21.7231;-175.8969;100.0;TONGA ISLANDS
2014;10;28;05:43:06;3.2;-25.9431;-179.7203;529.0;SOUTH OF FIJI ISLANDS
2014;10;28;03:15:38;6.0;-15.4110;-174.6758;  1.6;TONGA ISLANDS
2014;10;28;00:44:03;4.8;-15.5439;-174.3736; 10.0;TONGA ISLANDS
2014;10;28;00:11:17;4.2;-24.3852;179.9731;500.0;SOUTH OF FIJI ISLANDS
2014;10;27;23:58:22;3.6;-28.2345;-176.2143;  0.0;KERMADEC ISLANDS REGION
2014;10;27;22:07:31;4.2;-31.2899;179.7062;450.0;KERMADEC ISLANDS REGION
2014;10;27;19:39:02;4.8;-18.1471;-174.5408;100.0;TONGA ISLANDS
2014;10;27;18:09:51;2.8;-15.2430;-177.9226;438.0;FIJI ISLANDS REGION
2014;10;27;17:39:39;3.6;-22.8352;-176.7380;  0.0;SOUTH OF FIJI ISLANDS
2014;10;27;09:35:56;2.5;-26.2393;-178.5946;695.6;SOUTH OF FIJI ISLANDS
2014;10;27;09:26:46;3.0;-22.6977;179.8325;696.9;SOUTH OF FIJI ISLANDS
2014;10;27;09:24:32;4.4;-24.8166;179.8305;500.0;SOUTH OF FIJI ISLANDS
2014;10;27;09:05:18;4.7;-15.2985;-173.2129; 29.0;TONGA ISLANDS
2014;10;27;07:21:53;4.2;-21.2638;-178.8507;600.0;FIJI ISLANDS REGION
2014;10;27;02:10:59;4.3;-15.4901;-175.0373;250.0;TONGA ISLANDS
2014;10;26;20:16:16;3.8;-23.6011;-179.9315;550.0;SOUTH OF FIJI ISLANDS
2014;10;26;16:21:20;4.3;-19.0056;-173.1054;  0.0;TONGA ISLANDS
2014;10;26;12:20:56;2.7;-19.5265;-178.4135;527.7;FIJI ISLANDS REGION
2014;10;26;09:36:09;4.5;-31.9485;-178.1778; 35.0;KERMADEC ISLANDS REGION
2014;10;26;08:35:51;3.5;-30.4455;-178.5905;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2014;10;26;07:58:54;3.8;-15.6966;178.1453; 35.0;FIJI ISLANDS
2014;10;26;06:09:37;4.4;-19.7304;-175.0395;  0.0;TONGA ISLANDS
2014;10;26;03:23:05;3.4;-17.5043;-178.9653;550.0;FIJI ISLANDS REGION
2014;10;26;01:59:03;4.3;-17.3471;-174.8396;  0.0;TONGA ISLANDS
2014;10;26;01:23:46;4.1;-24.5813;-175.6786; 10.0;SOUTH OF TONGA ISLANDS
2014;10;26;00:50:22;3.5;-15.6415;-174.0777;  0.0;TONGA ISLANDS
2014;10;25;22:44:16;4.0;-17.6640;-178.7438;550.0;FIJI ISLANDS REGION
2014;10;25;19:44:39;4.3;-20.1039;-177.6145;550.0;FIJI ISLANDS REGION
2014;10;25;19:07:34;4.0;-24.7986;179.1430;550.0;SOUTH OF FIJI ISLANDS
2014;10;25;11:56:41;4.0;-21.0575;-178.8202;600.0;FIJI ISLANDS REGION
2014;10;25;11:00:47;3.5;-18.3429;-177.2759;  0.0;FIJI ISLANDS REGION
2014;10;25;09:18:01;4.0;-15.7806;-171.7484;  0.0;SAMOA ISLANDS REGION
2014;10;25;08:38:44;3.6;-18.3693;-178.0114;550.0;FIJI ISLANDS REGION
2014;10;25;08:04:55;3.8;-17.1921;-175.7975;  0.0;TONGA ISLANDS
2014;10;25;01:00:28;3.6;-24.1629;-177.5005;  0.0;SOUTH OF FIJI ISLANDS
2014;10;24;19:23:00;4.2;-29.2445;-178.0333; 82.5;KERMADEC ISLANDS, NEW ZEALAND
2014;10;24;17:12:56;4.0;-15.7702;-177.6231;450.0;FIJI ISLANDS REGION
2014;10;24;16:40:45;4.2;-21.4005;-178.9569;  0.0;FIJI ISLANDS REGION
2014;10;24;10:19:38;3.1;-20.6005;-178.6664;591.1;FIJI ISLANDS REGION
2014;10;24;09:20:12;4.4;-17.6197;-178.2882;600.0;FIJI ISLANDS REGION
2014;10;24;04:52:47;4.8;-15.6821;-174.7814; 10.0;TONGA ISLANDS
2014;10;24;03:47:11;3.9;-22.5303;-178.4076;  0.0;SOUTH OF FIJI ISLANDS
2014;10;24;01:16:41;4.1;-18.7412;-177.8289;500.0;FIJI ISLANDS REGION
2014;10;24;00:40:10;4.3;-20.5829;-177.8614;500.0;FIJI ISLANDS REGION
2014;10;24;00:24:12;4.3;-29.6625;-177.0614; 31.0;KERMADEC ISLANDS, NEW ZEALAND
2014;10;23;23:18:17;4.2;-19.4538;-175.9788;200.0;TONGA ISLANDS
2014;10;23;23:05:02;3.7;-17.2814;-177.3820;174.7;FIJI ISLANDS REGION
2014;10;23;22:54:31;4.5;-25.9840;-178.2115;500.0;SOUTH OF FIJI ISLANDS
2014;10;23;22:17:26;4.2;-20.9196;-178.4820;550.0;FIJI ISLANDS REGION
2014;10;23;15:44:03;4.5;-17.7620;-173.9787; 35.0;TONGA ISLANDS
2014;10;23;15:03:27;4.8;-19.1720;-174.8474;100.0;TONGA ISLANDS
2014;10;23;05:51:49;4.8;-17.6310;-178.8150;550.0;FIJI ISLANDS REGION
2014;10;23;04:41:45;3.5;-31.0455;-178.8817;  0.0;KERMADEC ISLANDS REGION
2014;10;23;02:15:32;5.0;-16.0905;-173.7032;100.0;TONGA ISLANDS
2014;10;22;22:53:16;4.2;-25.4087;-177.2352;  0.0;SOUTH OF FIJI ISLANDS
2014;10;22;19:24:33;4.3;-24.6382;-177.4399;200.0;SOUTH OF FIJI ISLANDS
2014;10;22;16:34:20;4.1;-21.0402;-178.8390;619.0;FIJI ISLANDS REGION
2014;10;22;12:07:26;4.7;-19.0230;-173.4533; 28.0;TONGA ISLANDS
2014;10;22;08:25:29;4.3;-17.4429;-174.0427;  0.0;TONGA ISLANDS
2014;10;22;03:16:46;4.3;-14.1438;172.1903;550.0;VANUATU ISLANDS REGION
2014;10;21;23:36:11;3.6;-19.6449;-178.4440;  0.0;FIJI ISLANDS REGION
2014;10;21;23:20:54;4.0;-30.4124;-179.2397;400.0;KERMADEC ISLANDS REGION
2014;10;21;19:20:15;4.7;-20.9559;-172.7118; 35.0;TONGA ISLANDS REGION
2014;10;21;17:14:24;4.6;-30.3629;-177.9145; 46.0;KERMADEC ISLANDS, NEW ZEALAND
2014;10;21;15:44:30;4.8;-15.2876;-173.2888; 10.0;TONGA ISLANDS
2014;10;21;14:45:56;4.2;-15.9955;-176.0144;360.0;FIJI ISLANDS REGION
2014;10;21;14:00:23;4.1;-16.0816;-173.3476;  0.0;TONGA ISLANDS
2014;10;21;12:48:15;4.4;-28.2399;-179.9032;450.0;KERMADEC ISLANDS REGION
2014;10;21;05:35:38;3.9;-16.1784;-170.9457;  0.0;SAMOA ISLANDS REGION
2014;10;21;04:53:46;4.3;-20.4465;-178.2571;587.0;FIJI ISLANDS REGION
2014;10;21;02:57:30;3.1;-16.9316;-179.0755;533.0;FIJI ISLANDS REGION
2014;10;21;00:56:59;3.7;-23.8959;-179.8301;518.0;SOUTH OF FIJI ISLANDS
2014;10;21;00:03:46;3.6;-17.0612;179.4995;  0.0;FIJI ISLANDS
2014;10;20;23:35:05;4.3;-30.2659;-177.6933; 33.0;KERMADEC ISLANDS, NEW ZEALAND
2014;10;20;22:59:08;4.1;-18.0231;-178.4358;579.0;FIJI ISLANDS REGION
2014;10;20;21:29:18;4.5;-21.2969;-174.3475; 30.0;TONGA ISLANDS
2014;10;20;19:33:29;3.7;-15.9341;-172.0078;  0.0;SAMOA ISLANDS REGION
2014;10;20;18:02:41;3.8;-21.5012;-174.3596;  0.0;TONGA ISLANDS
2014;10;20;16:34:25;5.2;-15.6254;-173.1592; 29.0;TONGA ISLANDS
2014;10;20;13:15:32;5.0;-14.8908;-176.8232; 35.0;FIJI ISLANDS REGION
2014;10;20;09:19:59;3.8;-14.7066;-175.3146;  0.0;SAMOA ISLANDS REGION
2014;10;20;09:14:43;3.8;-15.2740;-174.9919;  0.0;TONGA ISLANDS
2014;10;20;08:13:45;3.7;-19.5825;-178.8956;  0.0;FIJI ISLANDS REGION
2014;10;20;03:43:48;4.5;-30.1071;-177.3047; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2014;10;19;20:47:29;5.0;-15.9365;-174.5020; 10.0;TONGA ISLANDS
2014;10;19;20:21:48;3.7;-16.5745;-174.8292;288.0;TONGA ISLANDS
2014;10;19;18:35:29;3.6;-23.1846;-179.7487;450.0;SOUTH OF FIJI ISLANDS
2014;10;19;16:16:35;4.7;-17.5226;-172.4764; 21.0;TONGA ISLANDS REGION
2014;10;19;14:58:14;4.0;-15.4930;-176.4076;  0.0;FIJI ISLANDS REGION
2014;10;19;12:48:23;4.0;-18.6551;-173.4754; 31.0;TONGA ISLANDS
2014;10;19;11:46:31;4.3;-17.8004;-178.5647;578.4;FIJI ISLANDS REGION
2014;10;19;09:46:25;3.4;-21.2151;-178.8463;  0.0;FIJI ISLANDS REGION
2014;10;19;09:32:18;4.9;-17.8858;-178.4395;600.0;FIJI ISLANDS REGION
2014;10;19;07:49:30;3.5;-16.0921;-173.1166; 26.0;TONGA ISLANDS
2014;10;19;05:01:28;3.6;-19.2356;-176.3413;  0.0;FIJI ISLANDS REGION
2014;10;19;04:08:22;3.6;-18.9082;-177.7779;  0.0;FIJI ISLANDS REGION
2014;10;19;03:54:08;4.0;-17.6462;-178.7520;539.0;FIJI ISLANDS REGION
2014;10;19;02:12:21;4.0;-16.2760;-173.2318;  0.0;TONGA ISLANDS
2014;10;19;00:57:03;3.0;-20.5898;-178.5960;560.0;FIJI ISLANDS REGION
2014;10;18;19:44:40;4.6;-21.1669;-179.0095;619.0;FIJI ISLANDS REGION
2014;10;18;18:55:53;4.4;-23.5981;-179.8859;532.0;SOUTH OF FIJI ISLANDS
2014;10;18;18:17:42;4.4;-20.6893;-178.9251;645.0;FIJI ISLANDS REGION
2014;10;18;11:38:50;3.7;-19.6410;-175.9106;  0.0;TONGA ISLANDS
2014;10;18;11:17:32;4.4;-22.1668;171.0555;112.0;SOUTHEAST OF LOYALTY ISLANDS
2014;10;18;10:05:54;4.1;-17.6891;-178.6903;600.0;FIJI ISLANDS REGION
2014;10;18;05:49:44;4.4;-25.0733;-177.1852;126.0;SOUTH OF FIJI ISLANDS
2014;10;17;21:23:25;4.2;-17.4204;-178.9009;539.0;FIJI ISLANDS REGION
2014;10;17;20:17:30;3.6;-18.5971;-176.2637;  0.0;FIJI ISLANDS REGION
2014;10;17;19:01:00;5.0;-15.0751;-173.4736; 30.0;TONGA ISLANDS
2014;10;17;16:40:50;3.9;-16.5761;-176.0127;  0.0;FIJI ISLANDS REGION
2014;10;17;16:08:07;4.4;-14.6423;-173.2874; 35.0;SAMOA ISLANDS REGION
2014;10;17;14:51:00;5.1;-19.3517;-175.7468;217.2;TONGA ISLANDS
2014;10;17;11:26:10;3.7;-30.2228;-177.9284;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2014;10;17;11:15:48;3.8;-30.7261;-178.5721;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2014;10;17;09:44:55;4.1;-21.0582;-178.2497;450.0;FIJI ISLANDS REGION
2014;10;17;01:57:08;4.1;-20.1627;-175.4843;  0.0;TONGA ISLANDS
2014;10;17;00:27:22;4.5;-32.0912;179.6389;300.0;SOUTH OF KERMADEC ISLANDS
2014;10;16;19:51:48;4.4;-24.1248;179.9257;526.0;SOUTH OF FIJI ISLANDS
2014;10;16;18:29:28;4.6;-30.1583;-177.6306; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2014;10;16;17:01:45;4.2;-20.4888;-177.8847;534.0;FIJI ISLANDS REGION
2014;10;16;16:53:18;4.4;-31.6901;-179.5953;200.0;KERMADEC ISLANDS REGION
2014;10;16;15:59:42;3.0;-24.8089;-176.0758;397.6;SOUTH OF FIJI ISLANDS
2014;10;16;15:19:06;4.0;-12.9691;-178.5971;  0.0;NORTH OF FIJI ISLANDS
2014;10;16;09:24:30;5.1;-15.2207;-173.4834; 10.0;TONGA ISLANDS
2014;10;16;09:22:35;4.3;-20.2310;-177.3578;500.0;FIJI ISLANDS REGION
2014;10;15;23:08:20;3.0;-18.8378;-177.7705;582.8;FIJI ISLANDS REGION
2014;10;15;16:37:35;4.2;-19.3795;-175.3265;150.0;TONGA ISLANDS
2014;10;15;14:07:43;4.5;-24.8173;-179.6617;465.0;SOUTH OF FIJI ISLANDS
2014;10;15;10:03:41;4.1;-16.2840;-175.6831;300.0;TONGA ISLANDS
2014;10;15;09:39:15;4.0;-21.4824;173.1263;  0.0;VANUATU ISLANDS REGION
2014;10;15;00:50:27;3.8;-17.2604;-178.0641;  0.0;FIJI ISLANDS REGION
2014;10;14;23:41:14;4.6;-23.7461;179.1307;548.0;SOUTH OF FIJI ISLANDS
2014;10;14;21:56:58;4.5;-30.0150;-177.5397; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2014;10;14;20:57:57;4.3;-19.4816;-176.9702;400.0;FIJI ISLANDS REGION
2014;10;14;19:34:13;4.4;-21.6674;-175.9314;200.0;TONGA ISLANDS
2014;10;14;18:29:23;4.3;-30.5391;-177.4831; 33.0;KERMADEC ISLANDS, NEW ZEALAND
2014;10;14;09:34:05;4.6;-24.8765;-177.2500;133.8;SOUTH OF FIJI ISLANDS
2014;10;14;08:35:22;5.2;-30.0092;-177.3586; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2014;10;14;05:09:43;3.4;-16.8787;-179.2893;500.0;FIJI ISLANDS REGION
2014;10;14;01:08:11;4.5;-26.2714;-178.6989;342.1;SOUTH OF FIJI ISLANDS
2014;10;13;16:12:50;4.7;-20.1361;-173.6952; 10.0;TONGA ISLANDS
2014;10;13;15:40:12;4.6;-31.9395;-178.1141; 50.0;KERMADEC ISLANDS REGION
2014;10;13;15:16:28;4.5;-20.3502;-178.4326;600.0;FIJI ISLANDS REGION
2014;10;13;14:13:18;4.2;-23.0945;-178.0583;500.0;SOUTH OF FIJI ISLANDS
2014;10;13;11:16:36;3.6;-15.3483;-175.3226;  0.0;TONGA ISLANDS
2014;10;13;09:40:30;4.7;-21.2226;-178.5067;550.0;FIJI ISLANDS REGION
2014;10;13;08:23:40;4.6;-22.1338;-179.4133;600.0;SOUTH OF FIJI ISLANDS
2014;10;13;04:24:25;4.4;-15.2560;-173.8615; 50.0;TONGA ISLANDS
2014;10;13;01:30:25;4.1;-22.8011;179.7564;600.0;SOUTH OF FIJI ISLANDS
2014;10;12;19:28:51;4.2;-21.8463;-177.9084;373.0;FIJI ISLANDS REGION
2014;10;12;16:09:25;4.2;-18.0430;-178.1867;590.0;FIJI ISLANDS REGION
2014;10;12;15:23:54;4.3;-17.6904;-173.3506; 39.0;TONGA ISLANDS
2014;10;12;08:12:23;4.8;-18.7897;-175.5070;150.0;TONGA ISLANDS
2014;10;12;07:23:55;4.1;-15.5530;-177.9607;450.0;FIJI ISLANDS REGION
2014;10;11;23:22:22;4.2;-22.8414;-179.4438;526.0;SOUTH OF FIJI ISLANDS
2014;10;11;21:51:39;4.5;-23.3208;-179.7977;550.0;SOUTH OF FIJI ISLANDS
2014;10;11;19:49:46;3.1;-19.9032;-178.3402;602.0;FIJI ISLANDS REGION
2014;10;11;14:36:02;4.4;-18.2500;-172.2874; 10.0;TONGA ISLANDS REGION
2014;10;11;14:11:02;4.9;-22.8794;172.7962; 49.0;SOUTHEAST OF LOYALTY ISLANDS
2014;10;11;09:16:34;3.5;-31.3759;-177.7265;  0.0;KERMADEC ISLANDS REGION
2014;10;11;07:44:03;4.5;-20.0368;-178.1516;569.0;FIJI ISLANDS REGION
2014;10;11;07:28:33;4.6;-21.2209;-178.6657;550.0;FIJI ISLANDS REGION
2014;10;11;06:15:01;3.1;-16.5785;-174.7513;169.9;TONGA ISLANDS
2014;10;11;04:50:52;4.0;-19.3752;179.8568;  0.0;SOUTH OF FIJI ISLANDS
2014;10;11;00:14:59;4.4;-16.7333;-173.4809; 35.0;TONGA ISLANDS
2014;10;10;22:41:41;5.0;-22.8795;172.7979; 49.0;SOUTHEAST OF LOYALTY ISLANDS
2014;10;10;22:21:12;4.5;-22.2691;179.5948;600.0;SOUTH OF FIJI ISLANDS
2014;10;10;22:08:18;4.7;-31.4774;-177.6727; 10.0;KERMADEC ISLANDS REGION
2014;10;10;20:58:03;5.1;-22.7532;172.7250; 35.0;SOUTHEAST OF LOYALTY ISLANDS
2014;10;10;18:21:36;4.3;-16.4521;-175.1595;550.0;TONGA ISLANDS
2014;10;10;13:36:16;3.2;-16.8743;-179.0250;501.6;FIJI ISLANDS REGION
2014;10;10;08:10:11;4.1;-31.1216;177.8429;200.3;NORTH OF NEW ZEALAND
2014;10;10;05:41:44;4.3;-19.9403;-177.6164;500.0;FIJI ISLANDS REGION
2014;10;09;22:59:58;4.3;-18.8111;179.9340;400.0;FIJI ISLANDS
2014;10;09;21:26:50;3.2;-15.9549;-174.1043; 88.3;TONGA ISLANDS
2014;10;09;18:47:23;2.2;-31.5087;179.7976;491.9;KERMADEC ISLANDS REGION
2014;10;09;15:03:57;3.4;-30.0409;-177.4808;  0.0;KERMADEC ISLANDS, NEW ZEALAND
